01.06.2020 00:00;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_IR21;Vwz_IR21;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1_2;Vwz_T1_2;Bel_T5_6;Vwz_T5_6
22.12.2020 01:00;9;41840;10;7490;3;17030;0;0;6;8470;6;21810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.12.2020 02:00;10;41520;11;16880;5;20360;1;950;6;4900;5;15860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.12.2020 03:00;2;1430;3;1270;3;17350;2;1270;3;2070;3;8320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.12.2020 04:00;11;36206;13;8890;8;57770;0;0;9;6550;13;31390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.12.2020 05:00;28;172710;30;34870;52;340100;8;5900;49;51320;29;86700;1;2000;2;4020;0;0;2;4020;2;4020;2;4020;4;8030;4;8030;4;8040;0;0;1;780
22.12.2020 06:00;70;621197;72;149530;87;724390;9;59577;90;107420;81;249691;3;5990;6;12060;0;0;4;8030;4;8020;4;8040;7;14050;7;14070;7;14060;1;1440;1;890
22.12.2020 07:00;59;558010;69;94890;178;1091455;16;33280;180;238420;97;294736;3;6000;6;12040;0;0;4;8030;4;8030;4;8040;7;14060;7;14070;7;14030;2;1520;1;1090
22.12.2020 08:00;73;803834;80;137450;174;1069750;18;23710;170;324496;104;330984;2;4000;4;8020;0;0;5;10030;4;8040;4;8030;5;10050;6;12030;6;12050;0;0;1;1200
22.12.2020 09:00;87;849984;94;212433;141;1140045;19;58880;142;228554;145;470605;2;4000;4;8030;0;0;3;6010;4;8040;4;8030;6;12060;6;12040;6;12040;0;0;1;1740
22.12.2020 10:00;96;902284;111;229396;169;1258796;12;13990;165;191627;152;579971;1;2000;2;4010;0;0;4;8040;4;8040;4;8030;5;10030;5;10050;5;10040;0;0;1;1540
22.12.2020 11:00;107;1327986;122;393605;180;1499509;25;54900;180;330115;172;743693;3;6000;6;12040;0;0;4;8040;4;8010;4;8040;6;12060;6;12030;6;12050;3;2120;3;2398
22.12.2020 12:00;119;1065467;144;267800;170;1490578;30;117676;174;342524;179;690659;3;5990;6;12040;0;0;4;8030;4;8040;4;8030;6;12050;7;14040;7;14050;18;17930;5;5960
22.12.2020 13:00;122;1137620;151;269372;161;1428723;20;16710;171;244396;183;652460;3;6000;6;12060;0;0;4;8010;4;8040;4;8030;5;10050;7;14030;7;14070;3;2870;2;2990
22.12.2020 14:00;120;941268;146;213590;168;1446852;27;31520;171;256290;186;570123;2;4000;4;8030;0;0;4;8010;4;8040;4;8030;6;12040;7;14060;7;14094;10;9145;1;710
22.12.2020 15:00;127;1121143;141;335670;168;1332431;14;47740;169;253779;219;646025;3;6000;8;16040;0;0;4;8040;4;8030;4;8020;7;14050;8;16040;8;16080;3;2150;4;4850
22.12.2020 16:00;118;1010643;140;301886;168;1237168;28;35350;177;251806;209;628878;3;6000;7;14050;0;0;4;8020;4;8040;4;8020;7;14060;8;16050;8;16070;5;4520;3;4270
22.12.2020 17:00;94;1050658;111;230770;146;1052907;21;63510;154;277920;163;353141;4;7980;8;16060;0;0;4;8084;4;8030;4;8030;7;14070;8;16050;8;16060;1;970;0;0
22.12.2020 18:00;80;889062;94;105335;101;788150;16;17490;105;119760;134;335920;3;6000;8;16050;0;0;4;8040;4;8040;4;8040;7;14060;8;16050;8;16060;4;1970;0;0
22.12.2020 19:00;71;693151;77;129510;85;656770;10;8750;87;89423;92;256659;3;6000;7;14060;0;0;4;8020;4;8030;4;8040;7;14070;8;16050;8;16080;0;0;3;3120
22.12.2020 20:00;63;614940;71;101850;62;479702;15;9540;61;79040;78;195285;2;4045;4;8030;0;0;4;8010;4;8030;4;8020;6;12060;8;16060;8;16050;1;1140;1;1660
22.12.2020 21:00;30;247640;32;37330;37;292368;9;10190;36;41995;51;137160;1;2000;2;4020;0;0;3;6020;3;6020;3;6010;5;10040;5;10040;5;10030;0;0;0;0
22.12.2020 22:00;26;174778;27;30270;28;218551;3;3030;31;29440;35;91198;1;2000;2;4010;0;0;2;4020;2;4010;2;4020;3;6020;3;6020;3;6078;0;0;0;0
22.12.2020 23:00;11;60224;14;17850;16;96590;1;480;19;22380;15;41120;1;2000;2;4020;0;0;2;4020;2;4010;2;4010;3;6020;3;6030;3;6010;0;0;0;0
23.12.2020 00:00;13;84510;15;17350;10;54590;0;0;13;13890;9;31430;1;1990;2;4010;0;0;1;2010;1;2010;1;2010;2;4020;2;4010;2;4010;1;430;0;0
23.12.2020 01:00;7;37390;7;18960;3;19260;0;0;3;2840;1;1270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.12.2020 02:00;5;25140;8;5240;4;23230;0;0;3;2460;10;19190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.12.2020 03:00;5;24660;4;3840;5;25310;1;480;4;3110;4;8530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.12.2020 04:00;9;26240;10;6990;11;86642;2;1280;12;8790;8;21930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.12.2020 05:00;26;184090;29;52360;35;292286;3;1440;41;41197;28;75540;1;1990;2;4020;0;0;2;4010;2;4020;2;4020;4;8030;4;8040;4;8020;0;0;0;0
23.12.2020 06:00;63;537354;78;175740;76;606823;8;10330;77;115010;76;188850;3;5990;6;12040;0;0;4;8040;4;8010;4;8040;7;14050;6;12050;7;14050;3;2230;0;0
23.12.2020 07:00;69;530400;84;132090;142;911851;17;53130;147;242236;74;186350;3;6000;6;12098;0;0;4;8030;4;8040;4;8040;8;16060;8;16060;8;16070;0;0;1;1100
23.12.2020 08:00;80;715403;99;122378;141;981854;17;75100;143;223440;92;255720;2;4000;4;8020;0;0;4;8040;4;8030;4;8030;6;12060;6;12050;6;12050;0;0;0;0
23.12.2020 09:00;75;762575;95;165960;141;1101786;13;10180;145;237051;122;296781;2;4000;4;8030;0;0;4;8040;4;8030;4;8040;5;10030;6;12060;6;12050;0;0;0;0
23.12.2020 10:00;114;1051812;133;389399;133;1157716;20;30540;146;159974;150;362857;1;1990;2;4020;0;0;4;8040;4;8020;4;8040;4;8020;5;10040;5;10040;0;0;0;0
23.12.2020 11:00;109;1068876;130;315483;145;1325079;14;74699;145;229900;168;494538;2;3990;6;12093;0;0;4;8040;4;8030;4;8040;6;12030;6;12060;6;12040;0;0;0;0
23.12.2020 12:00;102;943765;139;157509;170;1251188;24;23050;173;339930;181;585793;2;4000;6;12040;0;0;4;8030;4;8040;4;8010;6;12106;7;14050;7;14060;2;2120;1;700
23.12.2020 13:00;111;1049382;145;266829;167;1323555;30;29120;176;216782;194;615425;2;4000;4;8030;0;0;4;8030;4;8020;4;8030;6;12060;7;14050;7;14070;3;2950;2;1980
23.12.2020 14:00;113;1054936;157;291142;175;1368878;24;120170;177;270722;209;517552;3;6000;6;12050;0;0;4;8010;4;8040;4;8030;6;12030;7;14117;6;12050;1;580;0;0
23.12.2020 15:00;110;1036203;137;198488;156;1150633;29;36760;158;217836;189;510527;3;6044;8;16070;0;0;4;8040;4;8030;4;8040;7;14050;8;16070;8;16040;0;0;1;1770
23.12.2020 16:00;111;839974;148;211501;160;1203830;20;20360;163;307134;193;543264;3;6000;8;16040;0;0;4;8020;4;8040;4;8030;7;14060;8;16070;8;16050;2;2520;1;1560
23.12.2020 17:00;105;936142;146;222256;142;1117399;16;13040;147;223977;163;398876;3;6000;8;16040;0;0;4;8030;4;8040;4;8040;6;12050;8;16070;8;16050;3;2820;0;0
23.12.2020 18:00;74;768984;105;188830;98;763449;8;9240;100;108260;130;361170;3;6000;7;14050;0;0;4;8040;4;8020;4;8030;7;14050;8;16040;8;16060;1;1270;2;3750
23.12.2020 19:00;68;451705;74;75090;60;525870;12;14650;70;82540;87;303354;3;6000;8;16070;0;0;4;8020;4;8040;4;8030;7;14060;8;16060;8;16060;1;570;0;0
23.12.2020 20:00;42;427786;49;62209;59;435230;13;22900;64;77210;74;252005;1;1990;1;2010;0;0;4;8040;4;8085;4;8040;7;14050;8;16040;8;16050;0;0;0;0
23.12.2020 21:00;41;253254;48;47110;32;187000;4;3960;40;38280;45;163670;1;2000;2;4010;0;0;3;6030;3;6030;3;6030;4;8010;4;8030;4;8020;0;0;2;1940
23.12.2020 22:00;25;123714;28;32320;26;128890;4;2230;29;33950;37;123109;1;2000;2;4010;0;0;2;4010;2;4010;2;4000;3;6020;3;6020;3;6020;0;0;1;830
23.12.2020 23:00;17;131150;24;28050;24;122115;0;0;28;24940;26;96820;1;2000;1;2010;0;0;2;4010;2;4010;2;4010;3;6020;3;6020;3;6030;0;0;0;0
24.12.2020 00:00;7;34050;9;11620;6;34860;0;0;9;10910;9;31580;0;0;0;0;0;0;1;2010;1;2000;1;2010;2;4020;2;4010;2;4020;0;0;0;0
24.12.2020 01:00;4;26155;9;6870;7;45110;0;0;6;4140;9;34810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2020 02:00;4;24830;6;5240;7;49030;0;0;9;6320;11;36570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2020 03:00;2;23070;3;2230;4;32160;0;0;5;3270;4;13310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2020 04:00;4;27540;5;14340;6;14180;1;640;6;2510;5;22530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2020 05:00;13;118774;13;32024;32;172190;5;6200;35;39430;21;74544;1;2000;2;4010;0;0;2;4010;2;4010;2;4020;4;8030;4;8040;4;8030;0;0;0;0
24.12.2020 06:00;23;143060;27;38708;31;193030;1;2700;32;40770;26;89400;1;2000;2;4010;0;0;4;8030;4;8020;4;8040;5;10063;5;10050;5;10050;3;3170;0;0
24.12.2020 07:00;28;287992;33;45330;45;277700;2;2070;44;51930;43;109824;2;3990;4;8020;0;0;4;8020;4;8040;4;8030;5;10050;5;10040;5;10040;0;0;0;0
24.12.2020 08:00;40;347517;45;88000;67;438372;7;7150;69;76730;55;146488;2;4000;4;8040;0;0;4;8040;4;8040;4;8030;6;12030;6;12050;6;12050;0;0;0;0
24.12.2020 09:00;60;592060;65;74010;83;675580;9;11430;89;118090;115;310423;2;4056;4;8030;0;0;4;8020;4;8040;4;8030;5;10040;5;10040;5;10040;0;0;0;0
24.12.2020 10:00;61;641976;69;98810;109;908393;13;25140;113;143070;108;323141;2;3990;4;8030;0;0;4;8020;4;8020;4;8040;5;10030;6;12050;6;12050;0;0;0;0
24.12.2020 11:00;104;925684;112;230790;110;888590;18;14340;113;121840;148;456750;4;7980;8;16050;0;0;4;8040;4;8020;4;8040;6;12040;6;12050;6;12030;0;0;0;0
24.12.2020 12:00;71;631584;79;114060;128;1078470;19;45520;132;185700;146;512389;4;8000;8;16070;0;0;4;8030;4;8030;4;8040;8;16133;8;16060;8;16060;10;11100;0;0
24.12.2020 13:00;72;600760;85;100945;108;760811;18;8900;113;126460;128;425162;4;8000;8;16070;0;0;4;8030;4;8030;4;8040;7;14060;8;16070;8;16080;0;0;0;0
24.12.2020 14:00;67;894590;88;159997;117;874000;14;15770;113;144020;133;472159;2;3990;6;12060;0;0;4;8040;4;8030;4;8030;5;10040;7;14363;7;14060;1;680;2;2150
24.12.2020 15:00;73;798404;84;115990;110;801896;17;26250;116;126883;117;464180;3;6000;6;12050;0;0;4;8010;4;8040;4;8030;7;14030;8;16060;8;16116;2;2260;2;1080
24.12.2020 16:00;69;558735;80;94514;109;970700;16;40400;109;124130;101;270600;3;5990;6;12050;0;0;4;8020;4;8040;4;8020;6;12060;7;14060;7;14060;0;0;1;1220
24.12.2020 17:00;39;263420;54;57640;66;423005;7;12240;68;87910;83;228780;3;5990;6;12107;0;0;4;8030;4;8040;4;8040;7;14040;8;16050;8;16060;4;2380;1;430
24.12.2020 18:00;30;243520;37;52080;52;335017;10;8440;54;58680;49;139070;2;4000;4;8030;0;0;4;8020;4;8040;4;8020;5;10040;6;12030;6;12050;0;0;0;0
24.12.2020 19:00;44;260633;47;61930;48;386420;4;4940;57;53120;58;179680;2;3990;5;10040;0;0;2;4020;2;4010;2;4020;4;8030;5;10050;5;10030;0;0;0;0
24.12.2020 20:00;34;321384;45;43060;47;298755;2;2710;46;53100;52;152257;1;2000;2;4020;0;0;2;4010;2;4010;2;4010;4;8040;5;10020;5;10040;0;0;0;0
24.12.2020 21:00;38;301933;42;67620;51;294700;7;7310;51;60017;55;180359;1;2000;2;4020;0;0;2;4020;2;4010;2;4020;4;8040;4;8040;4;8040;0;0;0;0
24.12.2020 22:00;22;211224;32;34980;39;253070;3;2860;38;36946;58;183476;1;2000;2;4010;0;0;2;4020;2;4020;2;4020;3;6030;3;6030;3;6030;0;0;0;0
24.12.2020 23:00;24;194780;30;27870;36;263923;1;1590;37;36800;40;128333;1;2000;2;4020;0;0;2;4010;2;4010;2;4010;3;6030;3;6030;3;6030;0;0;0;0
25.12.2020 00:00;11;89154;16;14960;22;103640;2;1280;25;26980;19;61680;1;2000;2;4020;0;0;1;2000;1;2010;1;2010;2;4020;2;4020;2;4010;0;0;0;0
25.12.2020 01:00;4;33580;9;5250;3;13520;0;0;3;2190;12;42570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2020 02:00;3;13050;6;3200;4;15120;0;0;5;2780;11;31330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2020 03:00;4;11620;3;2220;4;10830;0;0;6;3260;6;13430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2020 04:00;1;11140;2;1600;4;24510;0;0;4;3830;4;13940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2020 05:00;1;10340;5;2530;9;47110;1;160;9;7280;10;25010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2020 06:00;6;28020;8;14630;15;86110;2;960;17;15970;8;26350;0;0;0;0;0;0;2;4010;2;4020;2;4020;1;2000;1;2010;1;2000;0;0;0;0
25.12.2020 07:00;8;37250;10;17350;15;90138;0;0;14;14160;17;53510;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4020;2;4020;2;4010;0;0;0;0
25.12.2020 08:00;9;38050;10;16860;14;75590;2;2540;17;15464;11;40040;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4010;2;4020;2;4010;0;0;0;0
25.12.2020 09:00;19;107144;20;38040;37;201150;6;2850;36;38230;23;79014;1;2000;2;4020;0;0;2;4020;2;4020;2;4020;3;6030;3;6010;3;6020;3;1760;0;0
25.12.2020 10:00;29;215344;30;54245;44;321335;3;35650;47;41116;52;188339;1;2000;2;4010;0;0;2;4020;2;4010;2;4020;3;6030;3;6030;3;6010;0;0;0;0
25.12.2020 11:00;43;378359;50;52060;47;467156;8;5453;47;42340;82;313836;1;2000;2;4020;0;0;2;4020;2;4010;2;4010;3;6020;3;6030;3;6030;0;0;0;0
25.12.2020 12:00;58;567514;65;80010;81;678680;6;2230;88;73907;118;438100;1;1990;2;4020;0;0;2;4010;2;4020;2;4010;4;8040;4;8030;4;8030;0;0;2;2200
25.12.2020 13:00;58;442356;69;114600;80;583093;5;19410;78;79880;124;536441;1;1990;2;4067;0;0;4;8030;4;8020;4;8030;5;10050;5;10050;5;10050;6;5990;4;2670
25.12.2020 14:00;63;501437;72;109510;89;738530;1;1590;90;81590;138;520670;1;2000;2;4020;0;0;4;8030;4;8010;4;8030;5;10040;5;10040;5;10040;4;8610;0;0
25.12.2020 15:00;61;606049;72;91830;90;657627;10;15130;88;95600;125;496072;1;2000;2;4020;0;0;4;8020;4;8030;4;8030;5;10030;5;10050;5;10040;4;4190;1;1340
25.12.2020 16:00;50;462357;57;96670;77;606068;18;27230;82;102955;108;406249;1;2000;2;4020;0;0;4;8030;4;8020;4;8020;5;10040;5;10040;5;10030;2;4400;7;8569
25.12.2020 17:00;52;542856;60;110770;79;692707;8;7000;84;78848;92;338447;1;2000;2;4010;0;0;4;8040;4;8010;4;8020;5;10040;5;10030;5;10030;0;0;0;0
25.12.2020 18:00;37;275210;45;47070;55;338690;7;5720;52;54500;84;333483;1;1990;2;4020;0;0;4;8030;4;8040;4;8030;5;10112;5;10030;5;10030;0;0;1;1590
25.12.2020 19:00;35;266870;42;47710;46;334751;2;960;49;50610;55;208091;1;2000;2;4010;0;0;3;6030;3;6020;3;6020;3;6020;3;6020;3;6020;0;0;0;0
25.12.2020 20:00;31;220380;40;40465;41;356610;2;1920;46;41634;59;241674;1;2000;2;4010;0;0;2;4020;2;4010;2;4020;3;6010;3;6020;3;6030;0;0;1;1390
25.12.2020 21:00;29;257396;49;41530;35;282600;2;22910;40;34580;58;239700;1;2000;2;4010;0;0;2;4020;2;4010;2;4020;3;6000;3;6030;3;6030;0;0;0;0
25.12.2020 22:00;16;107890;19;24030;28;182141;1;1590;27;27400;30;102949;1;2000;2;4020;0;0;2;4010;2;4010;2;4020;3;6030;3;6030;3;6020;0;0;0;0
25.12.2020 23:00;13;62380;16;18780;20;120833;4;2710;21;25000;26;102980;1;2000;2;4010;0;0;2;4010;2;4088;2;4010;3;6030;3;6030;3;6020;0;0;0;0
26.12.2020 00:00;11;64290;13;16060;21;109980;2;4470;22;22430;31;111327;1;2000;2;4020;0;0;1;2000;1;2010;1;2000;2;4010;2;4020;2;4020;0;0;3;1800
26.12.2020 01:00;10;69785;11;9880;12;61795;0;0;13;8490;12;44255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2020 02:00;1;1270;2;1280;3;24082;0;0;4;2610;6;20110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2020 03:00;1;10350;3;2070;1;470;0;0;1;440;6;14580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2020 04:00;1;10980;1;960;2;15750;1;480;2;2010;3;11500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2020 05:00;1;320;3;1110;10;53780;0;0;10;7540;9;29010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2020 06:00;8;101060;11;12420;20;89940;2;7000;17;19130;15;49570;0;0;0;0;0;0;2;4010;2;4010;2;4010;1;2010;1;2000;1;2010;1;460;0;0
26.12.2020 07:00;10;47900;14;16380;17;114260;3;4140;18;16890;19;58350;0;0;0;0;0;0;2;4010;2;4020;2;4010;2;4010;2;4010;2;4020;0;0;0;0
26.12.2020 08:00;14;95950;16;21490;29;150905;1;640;29;25770;18;62430;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4020;2;4020;2;4010;0;0;0;0
26.12.2020 09:00;23;169810;25;24180;27;215780;4;7470;29;28850;34;117150;1;1990;2;4020;0;0;2;4000;2;4010;2;4010;3;6020;3;6020;3;6030;1;390;0;0
26.12.2020 10:00;39;306670;40;42200;40;274515;7;14960;40;41050;64;220229;1;2000;2;4010;0;0;2;4010;2;4010;2;4010;3;6030;3;6020;3;6030;0;0;1;1540
26.12.2020 11:00;56;467233;60;57120;60;534754;4;10830;59;53100;91;308115;1;2000;2;4010;0;0;2;4020;2;4020;2;4010;3;6030;3;6030;3;6030;1;2260;4;9650
26.12.2020 12:00;36;304239;43;46249;67;505382;9;11610;76;68784;90;271593;1;2000;2;4010;0;0;2;4020;2;4020;2;4010;3;6020;3;6020;3;6020;1;630;0;0
26.12.2020 13:00;52;367127;60;74425;75;581985;9;15920;81;87220;95;279310;1;2000;2;4020;0;0;3;6020;3;6010;3;6030;4;8030;4;8030;4;8040;0;0;0;0
26.12.2020 14:00;55;668658;66;121890;81;759032;10;15620;85;93610;107;338748;1;2000;2;4010;0;0;2;4010;2;4020;2;4000;4;8030;4;8030;4;8040;0;0;0;0
26.12.2020 15:00;62;543123;70;98830;79;566237;18;28790;84;107939;96;300290;1;2000;2;4010;0;0;3;6010;3;6020;3;6020;4;8040;4;7840;4;8040;0;0;2;2370
26.12.2020 16:00;55;563045;67;71510;92;613672;5;3180;94;113019;98;277439;1;1990;2;4020;0;0;4;8030;4;8030;4;8040;5;10050;5;10030;5;10030;2;710;3;2150
26.12.2020 17:00;61;514869;71;110080;70;555095;10;7800;77;90860;90;290432;1;2000;2;4010;0;0;4;8030;4;8020;4;8040;5;10030;5;10050;5;10030;0;0;0;0
26.12.2020 18:00;52;448800;61;71330;64;389110;10;8600;67;61710;79;267121;1;1990;2;4010;0;0;4;8040;4;8030;4;8040;5;10050;5;10040;5;10040;1;1520;0;0
26.12.2020 19:00;41;284700;55;48660;51;398233;8;14640;58;62214;67;231043;1;2000;2;4010;0;0;3;6020;3;6020;3;6030;2;4020;3;6010;3;6020;0;0;0;0
26.12.2020 20:00;23;146240;32;31710;45;339675;9;49650;52;43040;58;203460;1;2000;2;4020;0;0;2;4010;2;4010;2;4020;3;6000;3;6020;3;6030;0;0;0;0
26.12.2020 21:00;34;255600;47;43780;35;233440;5;4290;40;35000;54;198730;1;2000;2;4010;0;0;2;4020;2;4020;2;4020;3;6030;3;6010;3;6030;0;0;0;0
26.12.2020 22:00;28;202510;30;33343;29;197350;10;8290;31;49170;37;129231;1;1990;2;4020;0;0;2;4010;2;4020;2;4000;3;6030;3;6030;3;6030;0;0;0;0
26.12.2020 23:00;18;90764;23;19440;29;138546;6;2710;27;27100;14;58170;1;2000;2;4020;0;0;2;4010;2;4020;2;4020;3;6020;3;6010;3;6030;0;0;0;0
27.12.2020 00:00;14;37710;16;14950;17;91010;0;0;18;15740;17;61840;1;1990;2;4020;0;0;1;2000;1;2010;1;2010;2;4020;2;4020;2;4010;0;0;0;0
27.12.2020 01:00;7;70670;9;7150;11;70320;0;0;11;8490;12;35955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2020 02:00;5;35180;7;4460;3;10830;0;0;3;2010;10;30020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2020 03:00;1;10980;2;1120;1;8120;0;0;1;660;3;10990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2020 04:00;2;1750;2;1270;3;19570;0;0;3;2500;5;18030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;310;0;0
27.12.2020 05:00;2;12730;4;2390;9;46140;0;0;9;5710;11;37230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2020 06:00;8;64120;12;15120;13;67770;0;0;14;14060;19;62230;0;0;0;0;0;0;2;4020;2;4020;2;4000;1;2010;1;2010;1;2010;0;0;0;0
27.12.2020 07:00;7;25033;8;13273;14;102340;0;0;19;17010;13;40880;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4020;2;4000;2;4010;0;0;0;0
27.12.2020 08:00;10;50270;13;17500;22;158960;1;9230;23;22780;21;76830;0;0;0;0;0;0;2;4000;2;4020;2;4010;2;4020;2;4020;2;4010;0;0;0;0
27.12.2020 09:00;19;126200;23;45390;32;207400;4;22910;33;30350;30;113380;1;2000;2;4020;0;0;2;4020;2;4020;2;4020;3;6020;3;6030;3;6010;1;550;0;0
27.12.2020 10:00;49;426245;56;83580;56;513894;6;68580;56;47710;87;315640;1;1990;2;4010;0;0;2;4020;2;4010;2;4020;3;6030;3;6030;3;6010;0;0;0;0
27.12.2020 11:00;51;458077;55;82570;56;434219;9;4960;54;47610;71;270185;1;2000;2;4010;0;0;2;4020;2;4010;2;4020;3;6020;3;6030;3;6020;2;1680;1;720
27.12.2020 12:00;66;586957;71;101560;71;422470;10;61420;72;63580;92;337420;1;2000;2;4010;0;0;2;4010;2;4020;2;4010;4;8020;4;8030;4;8020;1;1070;4;4690
27.12.2020 13:00;76;642164;94;111464;84;538958;10;11300;79;98920;99;334668;1;2000;2;4010;0;0;4;8040;4;8020;4;8010;5;10040;5;10030;5;10040;0;0;3;2410
27.12.2020 14:00;85;832925;92;191540;90;750533;17;15940;91;98318;116;433346;1;2000;2;4020;0;0;4;8040;4;8040;4;8040;5;10096;4;8030;5;10040;0;0;0;0
27.12.2020 15:00;71;695240;82;92610;84;609171;12;13700;87;74930;123;491357;1;2000;2;4020;0;0;4;8040;4;8030;4;8040;5;10040;4;8040;5;10030;1;1070;0;0
27.12.2020 16:00;68;587582;89;133475;86;693270;5;7640;93;109705;103;398500;1;1990;2;4020;0;0;3;6030;4;8040;4;8030;5;10040;5;10040;5;10040;5;3910;0;0
27.12.2020 17:00;70;675600;83;90593;75;543474;3;2550;84;76310;104;408987;1;1990;2;4010;0;0;4;8020;4;8131;4;8020;5;10050;5;10040;4;8040;4;2380;1;1240
27.12.2020 18:00;55;562654;72;81060;71;435896;4;5560;71;65400;83;327569;1;1990;2;4020;0;0;4;8030;4;8020;4;8030;5;10040;5;10040;5;10050;0;0;4;5120
27.12.2020 19:00;44;380395;60;72425;55;438676;3;12900;58;57760;65;209930;1;1990;2;4020;0;0;3;6030;3;6020;3;6030;3;6030;3;6030;3;6030;1;2210;0;0
27.12.2020 20:00;27;147550;37;33910;36;276283;3;1600;39;35115;58;180230;1;2000;2;4020;0;0;2;4010;2;4020;2;4010;3;6010;3;6020;3;6030;0;0;0;0
27.12.2020 21:00;28;151511;31;31620;35;289869;6;15440;35;42180;42;136790;0;0;0;0;0;0;2;4010;2;4020;2;4020;3;6030;3;6030;3;6030;0;0;0;0
27.12.2020 22:00;24;169990;26;27720;16;90890;4;9870;19;17550;23;66610;0;0;0;0;0;0;2;4010;2;4020;2;4020;1;2010;2;4000;2;4020;0;0;0;0
27.12.2020 23:00;9;29120;10;15430;15;63990;3;5090;15;17580;24;72880;0;0;0;0;0;0;2;4020;2;4010;2;4010;2;4010;2;4020;2;4020;0;0;0;0
28.12.2020 00:00;13;63087;12;15280;10;36280;2;2390;15;12320;10;31820;1;1990;2;4010;0;0;1;2000;1;2010;1;2000;2;4020;2;4010;2;4020;4;457;0;0
28.12.2020 01:00;4;25600;4;3180;4;48690;0;0;3;2510;6;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2020 02:00;4;25310;5;2880;5;25150;0;0;5;2940;3;8390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2020 03:00;3;14531;3;1760;3;24660;0;0;3;2010;6;16280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2020 04:00;7;47890;9;7970;11;69990;0;0;12;8310;13;40170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2020 05:00;18;131351;20;62040;28;129700;4;4460;26;40360;22;76890;1;2000;2;4010;0;0;2;4010;2;4010;2;4020;3;6020;4;8040;4;8030;0;0;0;0
