01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D123;Vwz_D123;Bel_D23;Vwz_D23;Bel_D51;Vwz_D51;Bel_D83;Vwz_D83;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_TF40;Vwz_TF40;Bel_TF40a;Vwz_TF40a;Bel_TF41;Vwz_TF41;Bel_TF41a;Vwz_TF41a;Bel_V101;Vwz_V101;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_4_Stoer;Vwz_V1_4_Stoer;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V52;Vwz_V52;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_V91;Vwz_V91;Bel_V92;Vwz_V92
19.06.2021 13:00;150;1719000;6;31800;0;0;104;1066200;0;0;1;600;2;1800;0;0;1;600;6;3600;7;4800;6;4200;5;3000;11;7800;4;3000;359;483000;104;1346400;401;516000;206;337200;0;3600000;336;1843800;13;21000;181;2085000;13;27600;82;597600;0;3600000;278;772200;186;1073400;250;1861200;124;2076000
19.06.2021 14:00;122;1710600;10;145800;0;0;86;1081200;0;0;0;0;5;4200;0;0;0;0;9;5400;4;2400;9;6000;9;5400;13;7800;11;7200;368;694800;103;1284000;397;502200;162;229800;0;3600000;386;1681200;14;63000;208;2011800;15;39600;70;646200;0;3600000;258;726000;182;968400;249;2077800;129;2116800
19.06.2021 15:00;101;1225200;8;76800;0;0;77;628200;0;0;1;600;2;1200;0;0;0;0;5;3000;7;4800;7;6600;11;7800;8;4800;3;1800;306;604800;82;987600;347;427800;143;196200;0;3600000;269;1291200;10;28800;170;1493400;10;22800;61;195600;0;3600000;242;646200;179;925800;249;1616400;117;1589400
19.06.2021 16:00;113;1329600;12;75600;0;0;76;799200;0;0;4;3000;0;0;0;0;0;0;5;3600;9;5400;1;600;11;7200;6;3600;5;4200;254;545400;89;1035000;319;357600;140;177000;0;3600000;284;1420200;12;87000;169;1623000;10;22200;65;420000;0;3600000;232;683400;170;866400;205;1550400;130;1530000
19.06.2021 17:00;120;1677000;7;97800;0;0;98;1326600;0;0;6;3600;3;1800;0;0;3;2400;5;3000;6;4200;3;1800;5;3000;1;600;3;1800;310;673800;97;1276800;390;430200;154;205200;0;3600000;345;1560600;17;115200;190;1725600;16;40200;75;960600;0;3600000;268;773400;168;1046400;171;1660800;107;1530600
19.06.2021 18:00;81;1188000;12;64800;0;0;80;1054200;0;0;3;1800;1;600;0;0;0;0;3;1800;5;3000;2;1200;5;3000;7;4800;4;2400;207;404400;78;730200;254;304200;111;160200;0;3600000;200;906600;11;40200;150;888000;9;18600;74;634200;0;3600000;155;418800;134;565200;155;1250400;112;1011000
19.06.2021 19:00;61;775200;11;66600;0;0;40;567000;0;0;2;1800;1;600;0;0;0;0;2;1200;5;3000;1;600;6;3600;11;8400;2;1200;128;235800;74;568200;149;210600;87;106800;0;3600000;149;520200;5;25200;120;572400;4;10800;35;198600;0;3600000;125;276600;116;376800;110;900600;84;736200
19.06.2021 20:00;62;861600;8;64200;0;0;41;474000;0;0;2;1200;2;1200;0;0;0;0;2;1200;3;1800;2;2400;5;3000;3;1800;1;600;140;242400;62;447000;165;234000;80;106200;0;3600000;167;735600;7;28200;131;795600;8;15000;34;82800;0;3600000;149;336000;120;476400;124;1075800;104;817200
19.06.2021 21:00;37;601200;8;39600;0;0;41;514200;0;0;1;600;4;2400;0;0;0;0;0;0;3;1800;0;0;3;1800;2;1200;4;2400;115;164400;40;251400;123;184800;61;76800;0;3600000;159;648600;9;19800;136;641400;7;20400;32;111600;0;3600000;136;297600;111;436200;93;809400;90;456600
19.06.2021 22:00;38;436200;6;30000;0;0;36;427800;0;0;0;0;3;1800;0;0;0;0;2;1200;1;600;0;0;3;1800;0;0;4;2400;122;70800;49;33600;117;128400;104;93600;0;3600000;144;501600;4;12000;122;457800;4;9600;25;34200;0;3600000;119;250800;139;130800;110;735000;127;277800
19.06.2021 23:00;45;415800;12;54600;0;0;17;226800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;1200;2;1200;2;1800;1;600;106;48600;31;36000;95;107400;99;84000;0;3600000;120;327600;3;1200;98;382200;2;2400;11;7800;0;3600000;114;106200;139;82800;75;580800;91;138600
20.06.2021 00:00;24;196200;7;45000;0;0;16;146400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;73;30600;33;32400;70;57600;90;60000;0;3600000;91;196800;3;1200;85;283200;1;600;8;6000;0;3600000;56;54000;67;35400;34;363600;41;57600
20.06.2021 01:00;16;153600;14;70200;0;0;8;112200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;51;22800;20;20400;47;48600;56;40800;0;3600000;61;87000;2;600;58;142800;5;2400;7;15600;0;3600000;59;22200;66;24000;19;137400;30;30600
20.06.2021 02:00;8;79800;0;0;0;0;3;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;7800;9;2400;23;17400;28;19200;0;3600000;47;42600;1;600;45;91200;1;1800;3;2400;0;3600000;39;24600;55;21000;8;84600;14;16800
20.06.2021 03:00;7;70800;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6000;6;2400;21;21000;21;15000;0;3600000;31;22800;0;0;31;60600;0;0;0;0;0;3600000;7;10200;11;3000;8;78600;10;16800
20.06.2021 04:00;13;116400;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5400;18;4800;14;11400;23;24000;0;3600000;22;33600;1;600;22;43800;1;1200;1;1200;0;3600000;18;1800;24;3600;10;76200;14;10200
20.06.2021 05:00;14;181800;3;20400;0;0;4;48000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;21000;17;150000;29;48000;22;58200;0;3600000;22;17400;1;1800;23;45600;1;2400;3;5400;0;3600000;29;25200;32;63000;22;202200;24;68400
20.06.2021 06:00;10;132000;4;31800;0;0;3;50400;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;24;31200;14;85200;27;46200;16;47400;0;3600000;34;40200;0;0;34;52200;0;0;4;18000;0;3600000;23;4800;24;37800;31;334800;35;169800
20.06.2021 07:00;21;319200;3;18000;0;0;19;167400;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;34;48600;23;126000;46;61800;28;49200;0;3600000;40;49200;6;4200;40;72000;6;11400;13;34200;0;3600000;39;52800;41;94800;35;397200;33;170400
20.06.2021 08:00;44;651600;4;18600;0;0;35;327000;0;0;1;600;0;0;0;0;0;0;6;3600;3;1800;1;600;1;600;1;600;2;1200;50;72600;41;319200;73;90600;52;88200;0;3600000;68;166200;5;3000;65;145200;5;8400;25;54000;0;3600000;61;155400;57;199800;54;662400;48;346200
20.06.2021 09:00;79;718800;5;40800;0;0;69;653400;0;0;1;600;3;1800;0;0;0;0;2;1200;6;3600;2;1200;8;5400;4;2400;0;0;112;185400;71;422400;140;195000;85;161400;0;3600000;135;510000;26;91200;112;546600;27;79800;43;247200;0;3600000;139;414600;108;487800;85;970200;85;609600
20.06.2021 10:00;99;985200;7;46200;0;0;81;729000;0;0;1;600;0;0;0;0;0;0;5;3000;8;4800;4;1800;5;3000;9;6000;5;4200;146;240000;75;793800;161;220200;124;203400;0;3600000;183;861600;22;70800;143;956400;23;62400;53;336600;0;3600000;153;569400;121;586800;101;1053000;90;815400
20.06.2021 11:00;104;1225800;5;63600;0;0;78;891600;0;0;6;4200;2;1200;0;0;0;0;14;9600;9;6600;4;2400;10;6600;11;8400;5;3000;154;343800;87;748800;174;264000;136;175800;0;3600000;228;1156200;16;82200;157;1333800;16;52200;48;407400;0;3600000;161;507600;138;697800;137;1401600;102;1176600
20.06.2021 12:00;95;1178400;8;118800;0;0;79;759600;0;0;3;1800;3;1800;0;0;0;0;6;3600;11;7200;8;4200;10;7200;10;7200;4;2400;169;414000;87;631800;198;313200;117;170400;0;3600000;231;958800;12;69000;164;993000;13;35400;44;366000;0;3600000;206;681000;156;818400;124;1273800;107;996000
20.06.2021 13:00;88;894000;7;42600;0;0;109;953400;0;0;1;600;2;1200;0;0;2;1200;7;4200;10;6000;6;3600;14;9000;8;4800;8;6000;154;291600;80;529800;196;220200;120;167400;0;3600000;233;1073400;25;96600;162;1165800;22;54000;123;433800;0;3600000;187;549600;152;768000;142;1373400;107;1169400
20.06.2021 14:00;118;1209600;10;69600;0;0;103;811800;0;0;2;1200;1;600;1;600;0;0;13;9600;10;6600;13;11400;19;13200;10;7800;13;10200;184;328800;88;1007400;216;225000;151;208200;0;3598800;262;1182000;19;61800;176;1340400;16;36600;90;442200;0;3598800;188;651000;139;889200;145;1478400;106;1311000
20.06.2021 15:00;105;1150200;7;69600;0;0;104;1034400;0;0;2;1200;1;600;0;0;0;0;16;10800;11;7800;9;7800;25;18600;14;9000;15;12000;148;260400;91;604200;177;172800;118;138600;0;3600000;263;1113000;17;34200;180;1182000;15;34200;95;484800;0;3600000;211;648600;160;813600;131;1375800;112;1090800
20.06.2021 16:00;77;789600;5;69000;0;0;72;944400;0;0;2;1200;2;1200;0;0;0;0;16;12600;6;4200;4;2400;12;7200;8;5400;6;3600;147;316800;70;547800;172;169800;95;106200;0;3600000;235;1180200;8;46800;155;1284000;10;20400;67;434400;0;3600000;234;614400;173;879000;137;1302000;105;1170600
20.06.2021 17:00;108;1273800;5;34200;0;0;124;1258800;0;0;2;600;2;1200;0;0;0;0;10;6000;9;6000;6;3600;17;13200;6;3600;7;4200;139;315000;87;893400;185;210600;118;136200;0;3600000;251;906000;15;78000;164;1015200;11;24000;84;613200;0;3600000;217;560400;162;871200;158;1656600;120;1443600
20.06.2021 18:00;92;1018800;5;64200;0;0;89;1112400;0;0;3;1800;1;600;0;0;0;0;9;5400;8;5400;4;2400;14;9000;3;1800;8;5400;139;285600;84;674400;189;235800;103;149400;0;3600000;207;1119600;14;120000;164;1099200;9;24000;62;375600;0;3600000;201;541200;153;814200;129;1217400;102;1083600
20.06.2021 19:00;64;811800;8;46200;0;0;51;592200;0;0;3;1800;0;0;0;0;0;0;6;4200;3;1800;0;0;10;6000;4;2400;9;6600;112;202800;52;478800;143;190200;82;83400;0;3600000;211;741600;1;21600;168;766800;2;6000;44;222600;0;3600000;172;415200;138;604200;117;1163400;99;894600
20.06.2021 20:00;63;836400;7;22200;0;0;42;502800;0;0;2;1200;1;600;0;0;0;0;1;600;0;0;3;1800;4;2400;3;1800;1;600;104;181200;88;460800;132;180600;89;134400;0;3600000;175;667200;4;7800;139;696000;5;11400;39;101400;0;3600000;162;349800;132;567600;117;1097400;109;863400
20.06.2021 21:00;38;600600;4;30000;0;0;18;204000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;107;92400;87;283800;122;137400;107;195600;0;3600000;123;475800;2;12600;114;755400;3;10800;15;67800;0;3600000;104;167400;155;334800;71;664800;114;551400
20.06.2021 22:00;21;258000;3;39600;0;0;11;133200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;90;46800;43;53400;99;109800;61;79200;0;3600000;85;274200;9;177600;92;614400;21;30600;8;8400;0;3600000;60;55800;121;149400;46;327000;66;225000
20.06.2021 23:00;8;87000;5;45000;0;0;5;138000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;22800;27;21600;51;50400;41;30000;0;3600000;51;106800;2;8400;51;294000;28;33000;6;6000;0;3600000;29;17400;60;73800;20;170400;26;75600
21.06.2021 00:00;12;98400;3;17400;0;0;8;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9600;12;7800;20;16200;31;31800;0;3600000;30;55800;2;1800;34;168000;4;8400;1;1200;0;3600000;13;1200;18;24000;10;63000;13;28200
21.06.2021 01:00;9;111600;6;52800;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9000;11;9600;19;13200;32;19200;0;3600000;21;45000;1;1200;26;202800;1;4200;0;0;0;3600000;6;1200;8;10200;11;93600;13;19800
21.06.2021 02:00;3;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;3;1800;6;6000;10;8400;0;3600000;13;5400;0;0;12;15000;0;0;0;0;0;3600000;0;0;0;0;8;30600;9;7800
21.06.2021 03:00;4;55800;0;0;0;0;1;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;12;19200;6;9000;6;7200;0;3600000;7;3600;0;0;7;8400;0;0;2;1800;0;3600000;2;0;3;600;14;67800;15;9000
21.06.2021 04:00;15;106800;2;29400;0;0;4;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2400;22;25800;23;45600;26;39000;0;3600000;11;5400;1;0;11;16200;1;1800;2;600;0;3600000;24;17400;30;7800;28;168600;33;28800
21.06.2021 05:00;38;564600;9;89400;0;0;42;500400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;42;74400;42;466200;65;153000;63;213600;0;3600000;78;248400;3;5400;70;249600;3;6600;31;111000;0;3600000;180;293400;147;528600;157;942000;114;954600
21.06.2021 06:00;87;1065600;17;129600;0;0;95;1014000;0;0;1;600;3;2400;2;1800;0;0;2;1200;1;600;2;2400;2;1200;3;1800;3;1800;97;172800;72;771000;131;278400;134;303000;0;3600000;127;1055400;9;88200;101;1018200;8;48600;64;602400;0;3600000;295;677400;184;1096200;298;1578000;158;1732800
21.06.2021 07:00;144;1633800;24;302400;0;0;105;1578000;0;0;3;1800;4;2400;0;0;0;0;2;1200;2;1200;3;4200;7;4800;8;4800;13;10200;138;345000;89;1539600;189;335400;161;594600;0;3600000;209;1887000;17;166200;122;1797600;14;153000;73;768600;0;3600000;521;1132800;246;1834800;386;2119200;149;2445600
21.06.2021 08:00;192;1927200;22;345000;0;0;135;1642200;0;0;7;4800;5;3600;0;0;0;0;11;9600;6;4200;5;3600;12;8400;8;5400;6;3600;172;421800;102;1905600;231;474600;217;963600;0;3600000;248;1949400;25;186000;129;2076600;26;90600;74;1296000;0;3600000;400;1070400;223;1575000;306;2005800;140;2212800
21.06.2021 09:00;143;1399800;20;174600;0;0;77;942000;0;0;3;1800;1;600;0;0;0;0;0;0;2;1200;1;600;5;3000;5;3000;4;2400;133;411000;106;1423200;164;367200;155;472800;0;3600000;254;1605600;16;99000;156;1708800;14;90600;54;359400;0;3600000;351;879600;200;1329000;219;2066400;119;1931400
21.06.2021 10:00;126;1294800;17;98400;0;0;75;1074600;0;0;5;3000;2;1200;0;0;0;0;3;2400;2;1200;1;600;2;1200;6;3600;12;10200;151;550200;124;1248600;193;462000;137;610800;0;3600000;247;1526400;21;436200;146;1615200;19;330000;56;370800;0;3600000;303;805800;182;1202400;164;1679400;123;1733400
21.06.2021 11:00;106;1363200;18;72000;0;0;91;1121400;0;0;1;600;1;600;0;0;0;0;1;600;1;600;3;3000;2;1200;5;3600;2;1200;181;461400;84;1019400;218;1272600;116;1559400;0;3600000;290;1497000;32;2586600;158;1881000;56;2258400;63;586800;0;3600000;258;691800;175;1551600;151;1749000;93;1519800
21.06.2021 12:00;119;1356000;20;136800;0;0;88;1104600;0;0;2;1200;2;1200;0;0;0;0;2;1200;6;4800;3;3000;4;2400;5;3000;3;1800;262;390000;105;1363200;239;1129200;185;727800;0;3600000;354;1551000;53;1064400;191;1863000;46;1067400;79;676800;0;3600000;243;696000;152;1075200;132;1793400;100;1377000
21.06.2021 13:00;111;1454400;19;168600;0;0;104;1560600;0;0;7;4200;2;1200;0;0;0;0;4;2400;7;4800;3;3000;8;5400;11;7200;6;4800;269;369000;101;1260000;248;889800;151;427800;0;3600000;416;2124000;21;61200;180;2496000;17;39000;273;1001400;0;3600000;261;589200;171;1015800;192;1785000;110;1781400
21.06.2021 14:00;146;1615200;16;138600;0;0;102;1308600;0;0;3;1800;5;3600;0;0;0;0;1;600;7;5400;4;3000;14;10200;14;9000;11;8400;267;379200;109;1502400;279;741000;189;407400;0;3600000;398;1669200;16;49800;187;2105400;13;33000;210;1102200;0;3600000;271;780600;172;1041000;171;1607400;102;1498200
21.06.2021 15:00;146;1819800;17;161400;0;0;115;1705800;0;0;8;6000;2;1200;0;0;0;0;5;3000;7;4800;10;7200;12;7800;9;6600;2;1200;391;818400;86;1832400;432;779400;187;417000;0;3600000;456;1755000;21;101400;245;2170800;20;71400;111;1462800;0;3600000;283;742800;190;1041000;152;2124600;92;1853400
21.06.2021 16:00;184;2308200;15;196800;0;0;122;1572000;0;0;2;1200;5;3000;0;0;0;0;8;5400;5;3000;8;8400;12;8400;6;3600;5;3600;366;774600;130;2189400;403;739200;219;638400;0;3600000;489;1962600;22;137400;215;2438400;27;112800;148;1186200;0;3600000;287;958200;190;1216200;186;2033400;112;1998000
21.06.2021 17:00;151;1789800;18;208200;0;0;126;1980000;0;0;6;4200;3;1800;0;0;0;0;6;3600;16;13200;5;3600;11;6600;9;6600;9;8400;381;997200;86;1786800;441;733800;198;625800;0;3600000;470;1987200;14;49200;218;2378400;14;28200;94;1357200;0;3600000;274;733200;181;1005600;161;2206200;101;1742400
21.06.2021 18:00;110;1623000;16;402000;0;0;126;1729800;0;0;5;3000;2;1200;0;0;0;0;5;3600;12;9000;7;4800;18;12000;20;12600;5;3600;257;702600;82;1376400;318;568800;143;255000;0;3600000;388;1738200;22;120000;201;1982400;16;39000;156;1413000;0;3600000;240;760200;192;993600;165;1912800;102;1646400
21.06.2021 19:00;76;1068600;14;141000;0;0;71;1033200;0;0;7;5400;1;600;2;1800;0;0;5;3000;15;11400;4;3000;12;7800;9;5400;9;6600;205;429600;54;821400;233;362400;116;205800;0;3600000;265;1409400;76;207600;178;1413000;10;21600;222;834600;0;3600000;174;523800;153;568800;138;1307400;95;1032000
21.06.2021 20:00;69;866400;11;92400;0;0;48;547800;0;0;1;600;0;0;0;0;0;0;7;4200;9;6600;5;3600;5;3000;4;2400;1;600;133;291000;58;468600;157;269400;77;133800;0;3598800;179;885000;4;42000;135;781800;4;9000;85;193200;0;3598800;102;379800;93;382200;97;1146000;85;906600
21.06.2021 21:00;47;630000;11;103800;0;0;30;294600;0;0;3;1800;1;600;0;0;0;0;1;600;4;3000;4;2400;5;3000;3;1800;1;600;112;224400;67;322200;133;177000;76;108000;0;3600000;149;573600;3;26400;131;534000;2;5400;19;69000;0;3600000;114;235800;106;301800;106;967800;96;587400
21.06.2021 22:00;36;433800;12;51600;0;0;15;147600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;4;2400;0;0;2;1200;107;60600;53;94800;103;127800;90;81000;0;3600000;105;150000;2;0;90;261000;1;600;9;6600;0;3600000;86;122400;102;62400;54;481800;54;155400
21.06.2021 23:00;32;336000;8;159000;0;0;7;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;33000;27;29400;69;61200;87;56400;0;3600000;71;104400;2;600;69;159600;2;1800;4;1800;0;3600000;24;10200;28;7800;26;225000;32;30600
22.06.2021 00:00;10;109800;4;20400;0;0;4;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;13200;12;9000;24;22800;34;25800;0;3600000;38;70200;1;600;33;133800;2;2400;3;1200;0;3600000;11;10200;15;7800;16;138600;18;28200
22.06.2021 01:00;6;55800;7;71400;0;0;2;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6600;7;15600;21;23400;13;9000;0;3600000;18;33000;1;0;23;148200;0;0;1;1200;0;3600000;4;600;12;15000;7;41400;11;19200
22.06.2021 02:00;5;48000;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7800;7;10800;12;13800;14;10200;0;3600000;8;10200;1;3600;10;34200;1;3000;0;0;0;3600000;2;1200;6;4800;11;63000;18;38400
22.06.2021 03:00;9;75600;1;1200;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6600;5;6600;15;19800;18;22800;0;3600000;8;13800;0;0;9;32400;0;0;1;0;0;3600000;6;9600;8;8400;11;57000;16;17400
22.06.2021 04:00;16;196200;3;28200;0;0;5;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6000;19;16800;20;30600;44;63600;0;3600000;14;16800;1;0;13;31200;1;2400;2;1200;0;3600000;26;15000;23;16200;30;195600;34;52200
22.06.2021 05:00;34;511200;11;78000;0;0;43;501600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;37;72600;34;399600;64;154800;54;182400;0;3600000;73;195600;3;4800;66;239400;3;9000;34;129600;0;3600000;175;239400;139;440400;151;1116600;123;906000
22.06.2021 06:00;111;1330200;21;172800;0;0;102;1338000;0;0;0;0;0;0;1;600;1;600;1;600;4;3600;0;0;1;600;6;3600;0;0;99;227400;85;1104000;115;205200;154;298200;0;3600000;125;960000;9;23400;96;811800;10;21600;70;663000;0;3600000;312;723600;191;1117800;287;1633800;145;1794000
22.06.2021 07:00;154;1329600;22;235200;0;0;114;1465200;0;0;3;1800;3;1800;0;0;0;0;3;1800;1;600;2;1200;6;3600;13;9000;8;5400;139;301800;90;1465800;179;352800;174;582000;0;3600000;209;1480200;15;146400;115;1341000;14;39600;84;796800;0;3600000;544;1215000;258;1914600;393;2284200;175;2467800
22.06.2021 08:00;195;2070600;19;193800;0;0;112;1603800;0;0;5;3000;1;600;0;0;0;0;4;3000;2;1200;2;1800;8;4800;5;3000;7;4800;146;357000;91;1952400;197;335400;202;672600;0;3600000;245;1868400;16;214800;116;1998000;17;57000;70;876600;0;3600000;410;1000200;213;1516800;355;1942200;136;2157000
22.06.2021 09:00;135;1494600;23;165600;0;0;87;1275600;0;0;5;3000;1;600;0;0;0;0;1;600;3;2400;2;1200;7;4800;5;3000;3;1800;134;336600;132;1435200;92;224400;163;858600;0;3600000;231;1422000;25;230400;154;1398000;27;166800;65;508200;0;3600000;369;1070400;186;1581000;242;1986000;131;1912800
22.06.2021 10:00;145;1430400;23;139200;0;0;102;1077000;0;0;1;600;1;600;0;0;0;0;4;2400;4;2400;0;0;4;2400;1;600;3;1800;128;763200;99;1486200;189;433800;146;460200;0;3600000;251;1796400;20;207600;134;1972800;19;145200;72;681600;0;3600000;311;1004400;210;1420800;185;1874400;109;1911000
22.06.2021 11:00;128;1332600;16;174000;0;0;95;1372200;0;0;2;1200;1;600;0;0;0;0;3;1800;1;600;2;1200;2;1200;8;6000;3;2400;217;399000;87;1169400;250;440400;176;304800;0;3600000;344;1624200;19;130200;179;1816200;18;47400;72;718200;0;3600000;273;772800;187;1105800;145;1672800;109;1447800
22.06.2021 12:00;124;1189200;17;121200;0;0;92;1178400;0;0;4;2400;1;600;0;0;0;0;0;0;2;1200;1;600;3;1800;2;1200;1;600;213;504000;82;1093800;274;457800;165;319200;0;3600000;372;1495800;14;72600;200;1776000;14;28800;65;621600;0;3600000;228;561000;174;843600;158;1524600;97;1391400
22.06.2021 13:00;143;1264800;21;192600;0;0;103;1242600;0;0;3;1800;0;0;0;0;1;600;0;0;5;3000;6;7800;11;6600;13;7800;7;4200;266;643200;76;1601400;322;594000;179;473400;0;3600000;337;1891800;24;159600;150;2085000;26;93000;63;697800;0;3600000;272;814800;170;1131000;187;1951800;98;1813200
22.06.2021 14:00;125;1753200;23;190200;0;0;103;1373400;0;0;1;600;3;1800;0;0;1;600;1;600;1;600;2;1200;5;3000;7;4200;5;3000;250;618600;80;1467000;305;613800;162;361200;0;3600000;413;2137200;10;51600;140;2410200;10;31200;87;759600;0;3600000;258;757800;165;1064400;191;2013000;112;1861800
22.06.2021 15:00;164;2311800;14;120000;0;0;124;2277600;0;0;5;3000;0;0;0;0;0;0;2;1200;1;600;7;9600;4;2400;7;4200;1;600;375;838200;73;2258400;395;954600;178;811800;0;3600000;464;2064600;23;99600;163;2470200;21;73800;82;1412400;0;3600000;275;873600;165;1210800;167;1936800;106;1938000
22.06.2021 16:00;151;2262000;16;153600;0;0;142;1969200;0;0;6;4200;15;12600;0;0;0;0;4;2400;4;2400;4;3000;6;3600;5;3000;3;1800;341;827400;88;2080200;395;782400;190;639600;0;3600000;503;2079000;19;75000;199;2411400;20;56400;140;1263600;0;3600000;270;864600;184;1177200;157;2022000;106;1726200
22.06.2021 17:00;119;1709400;18;165600;0;0;128;2076000;0;0;9;6000;4;2400;0;0;0;0;3;1800;4;2400;6;4200;14;9600;11;6600;7;4800;322;916800;85;1386600;406;724200;154;269400;0;3600000;505;1854600;16;51000;202;2239800;17;30600;98;1298400;0;3600000;265;712200;172;973800;185;2187000;92;2153400
22.06.2021 18:00;118;1414200;18;167400;0;0;94;1614000;0;0;2;1200;3;1800;0;0;0;0;2;1200;4;2400;2;1200;8;4800;7;4200;3;1800;318;704400;83;1244400;375;646200;166;267000;0;3600000;478;1710000;15;111600;237;2197200;16;33600;66;923400;0;3600000;226;621000;157;810000;159;1782000;109;1486200
22.06.2021 19:00;95;1043400;17;144600;0;0;64;1032600;0;0;3;1800;2;1200;1;600;0;0;3;1800;7;4200;0;0;6;3600;4;2400;6;3600;215;372600;81;693000;237;415200;125;201600;0;3600000;291;1254000;11;10200;169;1492800;10;17400;49;381000;0;3600000;158;367800;120;524400;98;1060800;74;880800
22.06.2021 20:00;71;756600;12;72600;0;0;80;1059000;0;0;2;1200;2;1200;0;0;0;0;2;1200;3;1800;0;0;7;4800;0;0;5;3600;162;282600;65;447000;201;291000;93;140400;0;3600000;176;711000;13;37200;134;772800;10;28800;53;281400;0;3600000;104;258000;87;326400;89;1080000;86;733800
22.06.2021 21:00;46;529200;11;98400;0;0;30;356400;0;0;0;0;3;1800;0;0;0;0;2;1200;1;600;0;0;5;3600;2;1200;3;1800;126;187200;44;237000;138;189000;77;105000;0;3600000;139;465600;2;2400;115;549600;2;3600;25;97800;0;3600000;89;157800;81;226800;84;838200;75;584400
22.06.2021 22:00;28;265200;10;63000;0;0;17;244800;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;1;600;2;1200;0;0;126;63600;31;42000;109;134400;75;66000;0;3600000;115;273600;1;1800;107;348000;2;2400;15;18000;0;3600000;76;90600;80;54000;56;504000;56;108600
22.06.2021 23:00;10;104400;6;38400;0;0;11;157200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;54;26400;10;18600;55;52800;42;30600;0;3600000;68;128400;0;0;64;158400;0;0;8;5400;0;3600000;20;24000;26;20400;44;231000;40;48600
23.06.2021 00:00;8;101400;5;15000;0;0;5;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;15000;13;5400;27;24000;27;19800;0;3600000;41;44400;0;0;33;91200;0;0;3;1800;0;3600000;16;600;19;1200;9;87600;12;9600
23.06.2021 01:00;8;79200;8;50400;0;0;3;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;9;3600;6;7200;12;12600;0;3600000;22;9000;1;600;21;30600;1;600;1;600;0;3600000;5;600;6;3000;8;46800;6;18600
