01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D85;Vwz_D85;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V52_Anf;Vwz_V52_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V83_Anf;Vwz_V83_Anf;Bel_V84_Anf;Vwz_V84_Anf
07.11.2020 13:00;41;273000;275;822600;48;208800;57;272400;180;495600;119;461400;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;44;142200;192;914400;42;132000;45;149400;39;152400;121;627000;83;425400
07.11.2020 14:00;31;198000;230;611400;46;177600;55;382200;180;378000;131;477600;0;0;2;1200;0;0;1;600;0;0;2;1200;0;0;1;600;3;2400;1;600;4;2400;0;0;2;1200;29;89400;192;753600;35;118800;48;187800;51;103200;129;618000;106;464400
07.11.2020 15:00;40;381000;222;531600;38;108600;41;264000;157;381000;117;547200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;3;1800;38;165000;180;701400;29;105600;31;133800;33;86400;122;516000;96;504600
07.11.2020 16:00;20;192600;215;583200;46;72600;40;281400;153;444000;104;340200;0;0;1;600;2;1800;1;1200;0;0;0;0;2;1200;1;600;0;0;0;0;2;1200;0;0;3;2400;21;81600;178;637200;32;71400;24;150600;26;123600;115;562200;76;260400
07.11.2020 17:00;38;257400;179;724800;33;76200;47;235200;133;417000;98;316800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;94;217800;163;687000;33;60000;40;153000;42;74400;77;480600;74;358800
07.11.2020 18:00;34;295800;178;618600;34;183000;42;201000;140;531600;92;438600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;88;188400;175;550800;35;91800;29;98400;26;18000;64;628200;80;363000
07.11.2020 19:00;27;187800;121;400200;24;93000;33;145200;90;370800;66;263400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;160200;130;383400;15;26400;21;57600;23;40800;60;348000;51;249000
07.11.2020 20:00;20;123600;88;270000;22;37800;23;117000;66;241800;69;362400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;83400;92;210600;22;37800;15;45000;13;16200;38;168000;58;264000
07.11.2020 21:00;10;69600;58;187800;17;25200;33;160200;73;297000;51;238200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;0;0;0;0;0;0;0;0;46;65400;59;177600;14;22200;20;72000;19;40200;52;202800;36;166800
07.11.2020 22:00;8;72600;53;133200;12;13800;30;151200;51;196800;45;117000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;25;42600;67;82800;3;2400;15;59400;18;28800;31;138000;33;126000
07.11.2020 23:00;4;22200;48;76800;15;1800;9;19200;36;45600;42;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;21;27600;51;71400;9;6000;3;11400;3;1800;25;78000;20;74400
08.11.2020 00:00;2;31800;27;22800;11;3000;5;39600;21;12600;25;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12600;26;45600;6;6600;5;15000;6;26400;17;26400;15;49200
08.11.2020 01:00;3;18000;18;13200;11;3000;3;10200;13;16800;17;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10200;16;24000;10;13200;1;3000;1;0;11;30000;9;31800
08.11.2020 02:00;0;0;12;3600;6;1200;3;0;10;4800;7;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;11;17400;4;4800;0;0;0;0;6;10800;3;9600
08.11.2020 03:00;0;0;10;2400;6;1800;0;0;1;1200;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;12;11400;8;6600;0;0;0;0;1;600;3;10200
08.11.2020 04:00;0;0;2;0;6;22800;3;9000;6;6000;2;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;4;3600;5;12600;2;5400;3;3000;6;15000;1;9000
08.11.2020 05:00;1;10800;8;600;5;1200;3;600;7;3600;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14400;9;9600;3;4800;0;0;0;0;5;5400;2;6600
08.11.2020 06:00;1;600;16;19800;6;1200;13;52800;12;17400;9;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;16;25800;4;3000;9;26400;8;3000;7;23400;1;3600
08.11.2020 07:00;0;0;11;10200;3;2400;8;34200;9;6600;8;3600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;11;19200;1;1200;6;14400;6;10800;10;25800;3;7800
08.11.2020 08:00;3;21000;15;10800;5;3000;4;11400;15;21000;14;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11400;20;27600;3;7200;1;3000;1;1200;14;34200;8;19200
08.11.2020 09:00;4;49800;38;80400;15;7200;15;88200;33;59400;17;70800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9600;35;83400;12;19800;7;25800;7;55800;29;87000;11;27600
08.11.2020 10:00;6;48600;48;41400;9;5400;17;77400;37;36000;32;52800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13200;44;77400;6;12000;7;24600;8;19800;34;78600;23;61800
08.11.2020 11:00;13;102000;55;146400;11;21000;10;43800;42;54000;35;94200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;1800;0;0;0;0;0;0;15;38400;53;88200;7;13800;9;16800;7;28200;40;99600;31;94800
08.11.2020 12:00;12;93600;76;198600;16;66000;37;221400;53;197400;48;159000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;17;23400;69;181800;15;29400;37;133200;35;79200;46;204000;42;138600
08.11.2020 13:00;18;145200;93;203400;13;44400;28;185400;76;180000;47;94800;0;0;3;3000;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;17;41400;80;225600;8;16200;17;54600;17;54600;65;221400;35;78600
08.11.2020 14:00;34;250800;83;171600;13;22200;45;208800;81;289800;50;122400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;64200;81;172200;11;25200;25;96600;27;97800;70;313200;38;100800
08.11.2020 15:00;30;164400;93;280200;21;31200;53;175800;76;218400;55;130800;0;0;0;0;0;0;0;0;0;0;1;600;2;2400;0;0;0;0;1;600;0;0;1;600;0;0;21;86400;91;220800;16;37800;25;73800;24;66000;65;241200;42;162600
08.11.2020 16:00;13;117000;109;260400;22;36000;37;123000;92;201600;67;218400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;2;1800;0;0;16;27000;104;264000;16;31200;21;63600;19;92400;86;304800;56;219000
08.11.2020 17:00;18;116400;98;344400;20;37800;43;168600;66;282000;52;259800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;55;98400;110;237600;24;48000;31;104400;31;16800;38;192600;52;222000
08.11.2020 18:00;18;137400;90;232800;19;28800;31;147000;80;307200;57;108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;0;0;40;58800;96;265200;21;22200;16;43800;14;11400;55;255600;42;163800
08.11.2020 19:00;15;120600;90;213000;21;19800;16;70800;58;207600;50;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;42;64200;88;222000;13;18000;10;36000;12;41400;44;168000;47;158400
08.11.2020 20:00;15;76200;61;192600;18;45000;15;71400;47;160200;37;129600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;66000;63;153000;42;89400;9;48000;15;76800;48;211800;34;143400
08.11.2020 21:00;12;79800;49;126600;19;29400;23;90600;48;114000;36;88200;0;0;4;5400;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;28;63600;49;156600;28;92400;12;54000;15;103800;42;168600;27;96600
08.11.2020 22:00;5;27000;30;67200;7;7200;14;83400;22;13200;35;50400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;22;35400;30;96600;22;50400;11;50400;16;66000;17;44400;22;91800
08.11.2020 23:00;5;30000;17;1800;4;0;7;34800;20;36000;8;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18000;19;36000;15;30600;6;21600;4;11400;16;44400;6;15000
09.11.2020 00:00;1;8400;14;7200;2;0;8;10800;12;6000;11;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4200;13;33600;10;21600;3;9000;4;1800;9;27000;5;10800
09.11.2020 01:00;0;0;9;1200;4;0;1;0;7;5400;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;10;16800;9;21600;0;0;0;0;5;13200;5;19800
09.11.2020 02:00;1;0;1;0;1;0;0;0;5;1800;6;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4800;1;2400;1;4800;0;0;0;0;4;9000;5;27600
09.11.2020 03:00;1;12000;3;0;2;1200;4;16800;3;4200;7;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4800;3;4800;3;11400;3;16800;4;19200;4;18600;5;20400
09.11.2020 04:00;3;9600;18;45000;6;1800;14;45000;26;62400;10;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;23400;21;65400;18;44400;6;24000;6;41400;19;94800;3;21600
09.11.2020 05:00;17;105000;48;228000;23;94200;35;138600;92;289800;51;167400;0;0;1;600;2;1200;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;41;131400;45;207000;45;169800;30;147600;26;141600;72;333000;40;211200
09.11.2020 06:00;23;138600;106;494400;57;259200;67;503400;193;573000;109;510600;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;4;2400;1;600;0;0;1;600;0;0;73;167400;89;522000;45;297000;58;384000;74;477600;101;700200;96;454200
09.11.2020 07:00;61;569400;188;823800;95;438600;97;723000;249;870600;159;802200;0;0;0;0;0;0;1;600;1;600;0;0;3;1800;1;600;1;600;0;0;0;0;4;3000;3;1800;144;451800;139;1015200;73;428400;63;540000;86;274200;114;1108800;99;873600
09.11.2020 08:00;61;525600;186;781200;71;320400;86;610800;235;891000;124;678600;0;0;0;0;3;4800;0;0;0;0;0;0;2;1200;1;600;1;600;1;600;0;0;1;600;1;600;76;311400;145;846600;54;200400;79;481200;81;192000;153;910800;92;636600
09.11.2020 09:00;48;411000;169;682800;63;351600;77;574800;204;633000;124;636600;0;0;1;600;2;3000;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;1;600;1;600;72;270000;134;867600;53;267600;64;371400;68;141600;143;856200;101;594000
09.11.2020 10:00;85;613200;200;839400;63;290400;95;795000;224;778800;142;682800;0;0;0;0;0;0;1;600;0;0;2;1800;1;600;0;0;0;0;0;0;0;0;0;0;1;600;89;366600;144;846000;52;291000;79;680400;86;257400;134;808200;99;712200
09.11.2020 11:00;70;746400;216;790800;64;308400;100;860400;193;625800;142;643800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;72;436200;165;873600;58;217200;74;577800;89;273000;137;844800;108;624000
09.11.2020 12:00;77;576000;203;687000;66;424200;72;672000;210;843000;146;880800;0;0;2;1200;1;600;1;1200;1;600;3;3000;2;1200;1;600;1;600;1;600;1;600;1;600;1;600;84;405000;159;884400;58;228000;68;315000;69;210600;235;979800;114;798000
09.11.2020 13:00;81;689400;261;898800;55;308400;95;679800;209;813000;156;745800;0;0;0;0;4;4800;0;0;0;0;2;1200;8;6000;1;600;2;1200;3;1800;1;600;1;600;6;4800;85;519000;193;1158600;53;235800;77;507000;92;262200;146;992400;111;753000
09.11.2020 14:00;57;594600;272;939000;67;309000;115;956400;187;772800;150;863400;0;0;1;1200;1;600;1;600;0;0;0;0;4;2400;1;600;3;2400;0;0;1;600;2;1200;1;600;78;281400;207;1198800;61;208200;100;703800;120;361200;130;954000;106;807000
09.11.2020 15:00;87;823200;279;959400;65;303000;156;1015800;209;876600;147;849600;0;0;2;1800;3;1800;0;0;2;1200;5;4200;5;3000;1;600;1;600;2;1200;0;0;0;0;5;4200;81;477000;190;1278000;53;226800;113;891600;163;280200;136;908400;101;793200
09.11.2020 16:00;106;916200;382;1360800;56;291600;146;1287600;214;918000;161;923400;0;0;0;0;1;600;1;600;0;0;1;600;2;1200;1;600;1;600;0;0;2;1200;2;1800;4;2400;101;576600;201;1627200;53;160800;105;1037400;154;201000;148;979200;105;827400
09.11.2020 17:00;84;845400;247;1045200;43;210600;120;977400;184;778200;135;813000;0;0;0;0;2;2400;0;0;1;600;1;600;2;1200;0;0;0;0;0;0;1;600;2;1200;3;1800;172;508200;184;1102800;74;205200;90;660000;127;240000;88;882600;122;759000
09.11.2020 18:00;51;523800;209;849600;41;342000;73;489000;161;679200;110;635400;0;0;1;1800;1;600;0;0;0;0;1;600;1;600;2;1200;0;0;2;1800;3;2400;0;0;4;2400;113;342600;173;820800;40;150600;61;259200;62;34800;84;654600;85;523800
09.11.2020 19:00;34;221400;134;658200;33;143400;52;337200;93;432600;63;299400;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;1;600;0;0;0;0;1;600;76;139800;123;538200;30;42000;38;135000;42;30000;64;256200;44;238200
09.11.2020 20:00;15;63600;81;289200;22;40800;31;171600;57;166200;56;168000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;39;60600;86;268800;20;50400;25;102000;24;11400;35;102600;48;157800
09.11.2020 21:00;13;55200;61;229800;15;21600;29;198000;46;132000;44;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;52200;66;180000;13;18000;21;80400;22;17400;32;91200;36;104400
09.11.2020 22:00;20;187200;52;153600;15;29400;26;135000;40;105600;24;48000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;73800;59;132600;7;15000;21;69600;19;15000;33;87600;9;44400
09.11.2020 23:00;6;18600;26;30000;19;7200;6;27000;9;24000;18;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;37200;31;42000;15;21600;5;13200;3;1800;6;8400;8;21600
10.11.2020 00:00;1;10800;8;10200;4;2400;7;25800;9;16800;11;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;10;10200;3;3000;7;19800;6;21600;6;13800;7;31200
10.11.2020 01:00;1;0;6;9000;4;1200;4;600;8;4800;10;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;8;12600;0;0;1;3000;1;0;7;21600;3;9000
10.11.2020 02:00;0;0;4;1200;3;600;4;12600;8;26400;4;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;5;4800;3;3600;4;8400;2;2400;9;15000;2;6000
10.11.2020 03:00;1;0;6;2400;3;1200;2;20400;4;18000;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;5;9000;2;4800;2;7800;2;9000;4;15600;4;10200
10.11.2020 04:00;7;33000;12;5400;6;23400;8;43200;20;30000;9;5400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;16;30000;14;18600;5;6600;6;13800;5;1200;12;34200;6;27000
10.11.2020 05:00;16;115800;53;185400;29;72600;50;291000;105;321000;61;249000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;43;108600;62;190200;27;58200;45;170400;38;54000;52;286200;46;256800
10.11.2020 06:00;45;306000;95;472200;51;266400;66;291000;186;618600;105;419400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;80;204000;86;659400;50;138600;44;199800;51;98400;82;543600;84;423000
10.11.2020 07:00;72;442200;181;799800;70;454800;86;544200;259;1011600;159;892200;0;0;0;0;1;1200;1;1800;2;2400;0;0;4;3000;3;1800;3;1800;1;600;0;0;3;1800;0;0;109;405000;146;843000;63;361200;64;369000;79;121800;134;1155000;126;939000
10.11.2020 08:00;55;454200;170;749400;71;409800;72;475200;209;664200;146;741600;0;0;0;0;0;0;0;0;0;0;2;1200;2;1200;1;600;2;1200;0;0;0;0;1;600;0;0;59;249600;133;730200;60;273600;47;259200;60;153600;126;775800;112;693000
10.11.2020 09:00;41;300600;168;667800;55;172200;84;669600;181;651000;143;594000;0;0;1;1800;1;600;1;600;1;600;0;0;3;1800;1;600;1;600;0;0;1;600;1;600;1;600;49;174000;146;795000;52;166800;58;435000;70;198000;110;732600;108;609000
10.11.2020 10:00;66;584400;215;882000;46;294600;88;616800;185;679200;125;722400;0;0;2;1200;1;1200;0;0;0;0;2;1200;1;600;0;0;0;0;1;600;0;0;1;600;0;0;81;280200;145;918600;44;168600;68;447600;83;213600;114;777000;98;655200
10.11.2020 11:00;66;666000;202;871200;62;354600;78;580200;201;724200;134;921600;0;0;1;1200;1;600;0;0;0;0;1;600;1;600;1;600;1;600;0;0;1;600;0;0;1;600;80;431400;161;870000;48;225000;63;357000;68;162600;138;850200;108;883800
10.11.2020 12:00;54;450600;244;994800;63;232200;91;697200;216;801000;154;761400;0;0;1;600;0;0;0;0;0;0;3;1800;3;1800;0;0;0;0;0;0;1;600;0;0;2;1800;68;309000;189;1076400;49;217800;62;472200;76;232800;145;880200;108;657000
10.11.2020 13:00;87;600000;225;830400;56;247200;137;936000;187;687000;172;929400;0;0;0;0;2;1200;1;600;0;0;2;1200;2;1200;0;0;0;0;2;1200;0;0;0;0;2;1200;90;416400;169;982800;47;245400;84;576600;101;325200;122;848400;137;849600
10.11.2020 14:00;69;642600;280;990000;74;327600;139;1196400;204;843000;159;891000;0;0;1;600;4;5400;2;1800;1;600;3;2400;2;1200;5;4200;0;0;1;600;1;600;1;600;2;1200;84;330600;184;1323000;60;285600;102;931800;133;357000;139;850200;121;921600
10.11.2020 15:00;82;790200;301;1197000;62;402000;149;1218600;207;950400;150;1097400;0;0;0;0;1;600;1;600;0;0;1;600;1;600;1;600;4;2400;0;0;1;600;2;1200;0;0;89;457800;202;1319400;55;188400;103;1059000;154;461400;134;993000;114;859200
10.11.2020 16:00;95;770400;305;1218000;81;328200;149;1003200;258;878400;143;663000;0;0;0;0;1;600;1;600;2;1800;0;0;3;1800;2;1200;3;1800;1;600;2;1200;3;1800;3;2400;96;474600;193;1426200;64;204600;95;861600;145;471000;143;1114200;104;644400
10.11.2020 17:00;82;640800;287;1152000;46;236400;114;777000;188;720600;132;823800;0;0;0;0;2;1200;0;0;2;1200;0;0;1;600;1;1800;4;2400;0;0;0;0;1;600;2;1200;172;438000;218;1323600;62;163800;82;535200;121;172800;93;724200;112;667800
10.11.2020 18:00;57;352800;187;771600;37;213600;70;508200;159;559800;107;556200;0;0;2;1200;2;1800;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;1;600;113;235800;170;812400;33;97200;69;282000;64;146400;78;465600;96;414000
10.11.2020 19:00;28;214200;161;712800;24;78000;51;282600;89;375600;71;291000;0;0;1;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;80;153000;166;607200;20;27000;40;136800;45;24600;54;310200;57;226800
10.11.2020 20:00;23;175800;85;376200;19;95400;37;177000;70;331800;58;245400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;59;124200;88;223200;15;35400;23;93000;26;19800;50;307800;63;222000
10.11.2020 21:00;26;221400;59;176400;16;49200;30;150000;47;138600;55;200400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;39;72000;63;130200;14;28200;24;81000;27;25800;30;90600;40;186000
10.11.2020 22:00;24;109200;53;192600;12;1800;25;83400;36;84600;28;25200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;100200;66;111600;4;4800;9;30600;10;3000;36;95400;19;56400
10.11.2020 23:00;2;22800;18;43200;6;13200;7;33600;11;24600;14;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;36000;22;34800;3;4200;6;17400;7;15600;10;27600;11;36000
11.11.2020 00:00;5;17400;17;9000;5;3000;5;10200;16;9000;14;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12000;17;39600;3;5400;1;4200;2;10800;8;17400;8;30000
11.11.2020 01:00;2;10200;4;0;5;1200;4;19800;5;3000;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9000;4;4800;4;7800;2;8400;3;12600;6;15000;10;30600
11.11.2020 02:00;0;0;5;600;0;0;1;0;6;2400;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;5;9600;4;7800;1;3600;0;0;6;12000;3;10800
11.11.2020 03:00;1;600;9;19800;5;1200;0;0;2;1200;11;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14400;8;21600;9;28200;0;0;0;0;2;1800;5;15000
11.11.2020 04:00;5;23400;13;12600;5;1800;13;24600;27;41400;16;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;29400;13;28800;13;41400;3;19800;3;7200;15;65400;12;35400
11.11.2020 05:00;16;74400;53;208800;31;142800;47;296400;95;265200;71;211800;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;0;0;0;0;37;66600;54;266400;47;174600;41;228600;52;319200;51;338400;47;226800
11.11.2020 06:00;31;286200;99;361800;52;157200;62;348000;176;700800;107;559200;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;73;217200;89;457200;57;251400;50;364200;58;381600;102;753000;77;497400
11.11.2020 07:00;60;517200;192;978000;85;412800;94;488400;283;884400;127;730800;0;0;1;600;0;0;1;600;2;1200;0;0;3;1800;1;600;3;1800;0;0;0;0;4;2400;1;600;168;415200;139;1233600;67;430200;71;420000;93;234600;105;1324200;94;785400
11.11.2020 08:00;57;326400;176;867600;99;415800;74;729000;222;654000;137;694200;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;0;0;1;600;2;1200;0;0;1;600;2;1200;72;255000;136;823800;63;306600;65;456000;73;234600;142;818400;110;628800
11.11.2020 09:00;61;499200;163;657000;49;285000;65;467400;182;604200;132;707400;0;0;0;0;0;0;1;600;0;0;2;1200;1;600;2;1200;0;0;1;600;1;600;0;0;0;0;64;289800;126;738000;43;202200;53;277200;55;129000;125;685800;93;661800
11.11.2020 10:00;50;398400;193;745800;48;157200;81;583800;161;585600;108;502800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;61;247800;149;852000;38;109200;57;303000;62;201000;132;665400;98;470400
11.11.2020 11:00;54;606000;223;878400;50;294000;84;639600;181;581400;149;681000;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;3;1800;1;600;1;600;1;600;1;600;1;600;66;244800;176;957600;37;252600;67;484200;79;256800;120;748800;105;646200
11.11.2020 12:00;69;624000;233;774600;59;258000;89;823800;200;588000;146;522000;0;0;1;600;1;1200;0;0;0;0;1;600;3;1800;0;0;1;600;0;0;1;600;2;1200;0;0;63;399600;183;1065600;44;144000;70;554400;87;244200;165;724800;105;561000
11.11.2020 13:00;74;629400;247;993600;64;275400;98;622200;205;730800;140;697800;0;0;2;1200;0;0;0;0;0;0;3;1800;5;3600;3;1800;0;0;2;1200;1;600;0;0;2;1200;86;316800;171;1119600;65;189600;67;436200;85;154200;136;754800;117;584400
11.11.2020 14:00;56;523200;276;976800;60;259200;143;1181400;205;717600;160;741000;0;0;2;2400;1;600;1;600;1;600;3;1800;2;1200;0;0;4;2400;0;0;0;0;1;600;2;1200;61;219000;200;1102200;57;189000;114;891000;141;373200;138;822000;127;676200
11.11.2020 15:00;68;546000;305;1148400;68;492600;130;1164600;203;795600;168;724800;0;0;0;0;1;600;3;1800;1;600;0;0;1;600;0;0;0;0;1;600;0;0;1;600;1;600;88;333000;193;1366200;55;356400;103;891600;133;300600;129;871200;111;769800
11.11.2020 16:00;91;718800;306;1277400;57;297600;175;1330200;215;804600;137;918600;0;0;0;0;1;1200;1;600;0;0;0;0;3;1800;1;600;2;1200;0;0;3;2400;1;600;3;1800;108;381600;169;1611000;72;311400;129;1073400;173;403200;148;991200;102;897600
11.11.2020 17:00;71;406200;258;1060200;51;264600;111;916800;184;814200;127;866400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;1;600;3;1800;1;600;0;0;5;3600;165;381000;182;1198200;55;223800;79;634200;160;505800;89;894600;95;754800
11.11.2020 18:00;48;262800;183;904200;31;204000;74;449400;169;676200;97;504000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;123;293400;148;884400;27;157200;59;234000;98;253800;73;500400;71;423600
11.11.2020 19:00;23;214800;133;521400;33;108000;47;227400;86;376200;48;192600;0;0;3;1800;1;600;0;0;0;0;1;600;1;600;1;600;0;0;0;0;1;1800;0;0;0;0;72;111600;151;428400;24;62400;35;154200;46;63600;44;199800;43;148200
