01.06.2020 00:00;Bel_A57_M2_464;Vwz_A57_M2_464;Bel_A5_M1_460;Vwz_A5_M1_460;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D57;Vwz_D57
26.06.2020 08:00;6;6000;3;3000;236;660660;253;661640;209;386477;16;413127;237;1678729;130;701295;227;504986;322;725687;234;1274575;122;1529437;47;956358;9;121110
26.06.2020 09:00;4;4000;6;5990;279;811127;232;475210;182;411242;23;423917;255;2020203;119;668826;246;363771;273;421879;254;1843203;122;1465231;55;905025;9;114070
26.06.2020 10:00;4;4000;4;4000;284;895118;217;402282;181;284511;40;503509;236;1974809;147;639750;248;231370;290;232800;315;2392913;141;1430360;64;616749;10;28492
26.06.2020 11:00;4;4000;4;3990;303;988172;237;457810;172;245130;45;635859;253;2153036;139;820009;273;295060;345;403969;339;2747659;141;1597958;62;733080;16;212810
26.06.2020 12:00;4;4000;5;5000;331;1070294;273;637006;206;257229;51;791512;268;2188150;133;697387;300;422795;427;614271;335;2487035;152;1824998;72;1303588;9;86550
26.06.2020 13:00;4;4000;5;4990;335;1209016;261;793047;227;444524;44;740536;306;2172174;172;909217;344;622564;435;623899;350;2293821;192;2445342;94;1800295;11;231188
26.06.2020 14:00;5;5000;7;7000;333;942910;266;696284;224;420365;47;582289;235;2060333;139;884565;334;596344;396;603555;376;2018194;172;2098582;90;1517210;12;184610
26.06.2020 15:00;5;5000;5;5000;287;789074;268;742798;219;407060;55;828344;274;1815229;165;911447;311;513045;353;589588;347;2027015;211;2355548;103;1707734;13;49280
26.06.2020 16:00;5;4990;5;4970;233;591540;275;666266;216;401509;43;721137;221;1896526;138;797042;332;530035;349;566380;356;2176737;186;2409411;100;2203134;14;286290
26.06.2020 17:00;5;5000;5;5000;205;459234;223;424700;162;192985;41;696082;201;1849132;149;569231;300;436320;319;447089;345;1454127;178;1936868;102;2059020;10;198430
26.06.2020 18:00;5;5000;5;5000;207;503137;232;691520;195;396188;45;879574;214;1573970;150;647977;290;335718;325;393158;308;1083314;168;2218552;76;1940916;15;149260
26.06.2020 19:00;5;5000;5;4990;142;229996;212;371261;148;215510;37;459076;160;1555150;115;550107;253;274238;275;364411;267;872323;133;2037068;60;1405914;9;175189
26.06.2020 20:00;3;3000;3;3000;117;153610;160;207520;108;84670;20;312536;83;891063;76;379619;167;120010;190;143769;189;259574;100;1245321;44;667141;8;80310
26.06.2020 21:00;3;3000;2;2000;80;116970;132;98910;73;54540;17;161814;88;1071880;63;470997;145;157345;152;114797;153;236920;86;1236789;25;430499;7;79190
26.06.2020 22:00;1;1000;3;3000;79;105290;135;184180;69;47520;16;283680;60;549450;57;320409;163;117980;134;87799;151;197317;44;987211;20;299658;3;78240
26.06.2020 23:00;3;3000;3;3000;57;56668;100;75210;47;30560;8;111040;71;585067;55;499457;99;62100;118;72890;113;143170;40;675927;15;353117;3;63020
27.06.2020 00:00;1;1000;1;1000;32;25290;73;54240;37;22560;8;101120;44;613501;40;322821;79;48520;91;79154;73;74880;31;543935;12;264090;3;4960
27.06.2020 01:00;1;1000;0;0;28;34080;64;44640;22;12160;4;54240;23;381356;25;184166;54;32650;51;30240;54;50880;20;393620;9;121570;4;120150
27.06.2020 02:00;0;0;1;1000;18;18560;35;21920;13;7370;1;480;11;98840;22;114440;39;25630;42;23931;26;22230;8;213358;10;197400;3;10560
27.06.2020 03:00;2;2000;1;1000;5;4000;25;16000;13;8010;1;23520;16;118580;18;121620;19;13870;19;11150;25;22880;16;274350;2;1600;4;50710
27.06.2020 04:00;3;3000;1;1000;8;7840;17;11200;6;3690;1;30390;8;90097;9;76589;13;8560;26;15740;23;25440;8;206850;4;39510;3;62070
27.06.2020 05:00;1;1000;3;3000;26;25647;47;32000;12;7200;1;480;28;307230;21;78921;32;22580;44;26083;41;41280;16;354841;5;82731;3;19040
27.06.2020 06:00;2;2000;3;2990;44;86230;56;38240;29;17280;0;0;51;683023;33;276950;62;39140;47;29630;83;99830;15;388740;9;41270;4;48000
27.06.2020 07:00;3;2990;3;3000;91;172160;64;50880;32;20010;6;64000;69;763350;40;160120;66;45447;71;54440;119;185430;40;793509;13;218866;4;27990
27.06.2020 08:00;3;3000;3;3000;127;206400;105;106275;56;37120;19;173607;119;1520240;60;489204;84;65560;112;79340;211;588015;63;1069901;24;438721;6;33270
27.06.2020 09:00;3;2990;3;2990;204;497823;154;245620;90;102752;44;724870;176;1520239;92;447286;145;215741;159;105749;281;844218;85;1070355;42;477214;8;64630
27.06.2020 10:00;5;5000;5;4990;272;753394;192;314420;110;119530;39;520740;212;2104726;116;678832;166;319892;225;161461;293;2058624;102;1154105;53;555947;8;30870
27.06.2020 11:00;5;5000;5;4980;348;1183251;178;268000;135;114757;45;713614;270;2299284;132;874136;209;180787;295;300520;300;2855293;161;1419192;84;1006455;8;32630
27.06.2020 12:00;5;5000;5;5000;350;1173793;202;296705;127;95875;60;1014880;257;1963787;118;736118;235;245848;326;353870;345;2742791;149;1441575;83;968490;10;38265
27.06.2020 13:00;5;5000;5;5027;321;1180732;208;309480;151;125358;51;727151;248;2116388;115;577970;256;208720;305;334450;345;2203728;149;1420012;86;915454;12;120130
27.06.2020 14:00;5;5000;5;5000;291;913353;178;197620;144;131870;55;859072;225;1983018;140;734072;263;256858;354;375580;362;2286432;175;1578448;108;1073617;9;71670
27.06.2020 15:00;5;5000;4;3990;244;655530;181;231567;121;105290;45;588044;215;2060725;111;816448;268;243670;297;305380;361;1941144;169;1459901;84;762357;12;109600
27.06.2020 16:00;5;5000;6;5990;224;744650;195;228360;126;99240;40;442080;202;1822176;110;902626;243;200028;281;295881;364;2135064;161;1526133;78;1009117;9;31360
27.06.2020 17:00;5;5000;5;5000;204;463594;169;210759;122;115520;35;439680;169;1602361;119;424847;190;169360;211;164040;315;1518235;152;1334670;75;786315;10;75350
27.06.2020 18:00;3;3000;3;3000;159;259744;181;210636;125;91700;57;803416;163;1261976;114;591391;207;153190;226;189740;298;1306838;132;1425448;68;791858;6;35340
27.06.2020 19:00;3;3000;3;2990;146;218288;188;186110;104;114730;39;509217;139;1429472;87;551928;180;155278;172;104350;231;467358;121;1290874;64;906213;7;39350
27.06.2020 20:00;4;4000;3;3000;119;197976;164;205796;91;62260;24;239200;109;1108285;72;339362;171;151420;188;122880;185;289126;97;1299825;36;440986;4;23840
27.06.2020 21:00;3;3000;2;2000;85;149816;153;131729;95;90090;25;343367;90;1281885;57;396518;140;107663;154;163170;151;256169;59;755764;26;359519;5;61910
27.06.2020 22:00;1;1000;2;2000;84;97023;140;120040;85;57940;22;245890;64;971149;54;506352;128;102610;147;107210;123;141539;59;1123694;22;518801;6;44000
27.06.2020 23:00;3;3000;3;3000;66;123850;134;112330;82;58730;9;201309;62;687688;61;571582;126;96030;115;96557;99;122544;49;835200;11;207387;4;57430
28.06.2020 00:00;2;2000;1;1000;51;60211;84;59060;43;27210;6;28184;40;509826;47;425626;82;56250;116;73030;100;99200;34;490666;15;279620;4;34070
28.06.2020 01:00;0;0;0;0;44;53290;72;46730;37;26400;4;29440;27;266168;29;247960;70;45860;79;46930;74;79694;25;525699;10;263695;0;0
28.06.2020 02:00;0;0;1;1000;24;17760;51;30560;29;16330;1;320;23;323162;20;159683;40;24210;47;26767;51;52983;26;409253;9;124630;3;76966
28.06.2020 03:00;1;1000;0;0;14;10240;28;15840;5;2720;1;3040;14;207080;17;191310;37;26580;24;14470;34;37280;18;455670;1;53750;3;47830
28.06.2020 04:00;2;2000;1;1000;8;8160;22;15680;13;7200;3;45600;7;82927;13;106187;28;19770;34;21760;22;19680;7;96790;6;66390;1;4480
28.06.2020 05:00;0;0;1;1000;13;31680;18;12480;11;7680;0;0;9;49368;9;99178;24;13850;32;18640;12;11830;9;287470;1;22870;0;0
28.06.2020 06:00;1;1000;2;2000;13;11680;41;25920;13;7840;0;0;12;262610;11;58880;26;16880;26;15100;25;21760;6;118210;0;0;1;38080
28.06.2020 07:00;1;1000;1;1000;11;9760;18;11840;7;4480;2;30720;11;104580;10;81033;31;20100;22;12750;26;26560;13;241041;2;51020;2;33590
28.06.2020 08:00;2;1990;3;3000;14;12800;47;31840;21;14080;1;2560;27;362270;19;118740;47;28320;38;21260;39;40160;21;333571;3;80780;2;4640
28.06.2020 09:00;2;2000;2;1990;81;94266;107;73440;38;24170;2;4320;60;694900;39;444360;95;62570;93;58260;92;103350;29;530490;2;57148;4;4800
28.06.2020 10:00;3;3000;3;3000;59;80170;131;104050;67;47713;5;39840;83;882503;58;389697;133;100248;103;62910;100;148000;47;918598;12;250520;6;28940
28.06.2020 11:00;2;2000;2;2000;68;86240;146;150360;69;49760;3;4640;87;820281;67;535660;157;134140;129;111050;117;133128;77;1235606;20;251510;7;15830
28.06.2020 12:00;3;3000;3;3000;105;115401;164;212995;88;62590;10;182230;103;998835;67;819439;166;123700;166;136926;153;300488;90;1356689;31;469839;7;57110
28.06.2020 13:00;2;1990;2;2000;105;209949;160;170440;95;74250;16;196000;138;1110307;89;688788;199;235508;189;267788;147;288667;75;1142698;16;265230;4;45260
28.06.2020 14:00;3;3000;3;3000;121;210410;177;174757;108;78090;13;172480;118;1205063;83;957443;242;253950;226;232450;155;314660;86;1180365;29;506087;5;22710
28.06.2020 15:00;2;2000;2;2000;122;181156;189;181290;113;86560;18;213430;110;1195427;80;514446;218;215107;188;207480;166;299490;82;1216948;25;413730;3;4320
28.06.2020 16:00;3;3000;3;3000;171;385337;210;312200;139;154138;16;96810;120;1267007;97;683254;218;248960;236;242670;195;325259;82;1248722;21;368270;4;61147
28.06.2020 17:00;2;2000;2;1980;139;269496;199;220347;117;99850;15;204186;118;1209482;101;708232;231;305100;213;264319;162;279630;81;1331220;34;609167;8;37910
28.06.2020 18:00;3;3000;3;2990;110;204490;176;198880;93;62425;21;152640;116;1086750;86;504612;200;154245;181;169076;157;254210;89;1402995;33;586354;3;14880
28.06.2020 19:00;2;2000;2;2000;82;135690;175;160987;102;111350;19;272320;96;960975;77;707837;206;232340;204;163747;128;152977;79;1263675;23;302704;4;4320
28.06.2020 20:00;3;3000;2;2000;91;124170;166;140820;87;51840;20;280000;89;994164;74;634705;187;139421;177;175680;136;192150;73;1000818;21;256942;8;7200
28.06.2020 21:00;2;2000;3;3000;64;84650;123;89957;62;41450;14;79360;69;876448;68;322870;143;139560;152;163430;128;180790;56;1120382;22;418607;7;149570
28.06.2020 22:00;2;2000;2;2000;54;56810;108;91557;53;34740;5;155697;68;866196;67;600832;108;75370;125;80377;100;104327;38;691541;18;379430;4;63650
28.06.2020 23:00;3;3000;2;2000;31;28020;55;37610;31;17600;3;47360;32;418607;35;416222;82;55070;81;53820;75;80800;28;560448;16;303790;3;6400
29.06.2020 00:00;3;3000;2;2000;28;34420;45;27200;13;8480;5;13120;18;185745;24;163330;29;23390;37;22204;44;43040;23;530198;12;254990;4;102860
29.06.2020 01:00;1;1000;0;0;13;11520;19;12000;4;2277;3;12000;11;294460;16;162208;16;9700;13;8770;14;15548;17;394510;4;72968;2;3840
29.06.2020 02:00;0;0;1;1000;6;5600;10;7200;6;3040;0;0;6;43450;5;21800;8;5080;8;4440;14;13280;7;175160;1;43040;1;43990
29.06.2020 03:00;1;1000;0;0;7;6080;10;5760;5;3050;1;26720;9;85790;12;103760;12;7970;14;8260;13;12960;10;140811;1;47670;3;41920
29.06.2020 04:00;2;2000;1;1000;21;16170;29;19690;8;4800;1;2560;11;13830;14;35030;14;10520;29;17240;25;62710;10;171043;4;43190;1;2870
29.06.2020 05:00;2;2000;3;3000;137;254742;87;74570;35;23520;0;0;70;617730;33;300184;66;50310;133;82100;138;249726;22;404900;10;81270;5;75830
29.06.2020 06:00;5;5000;4;3990;248;758216;206;395761;107;113440;4;42240;141;1373890;86;706318;134;227750;222;418326;202;477799;57;954324;25;496133;16;73120
29.06.2020 07:00;8;8037;4;3990;572;2326295;312;1034512;264;721333;20;372499;248;1988431;142;773050;249;585400;347;910775;207;1775681;160;1828164;99;1375321;17;179573
29.06.2020 08:00;6;6000;4;4000;537;2225492;312;968144;272;781246;33;644565;255;2128386;147;762083;270;675095;414;1058262;262;2847790;227;2400912;200;2066282;13;188470
29.06.2020 09:00;4;4000;4;4000;542;2226701;265;766251;216;303086;40;429044;236;1835272;126;604825;247;631568;294;533147;270;2343870;208;2156470;133;1758050;13;126235
29.06.2020 10:00;4;4000;4;3990;522;2338050;268;715102;229;339896;48;770227;270;2436420;113;666381;259;329218;349;339792;238;2405510;196;1939021;131;1501874;17;124958
29.06.2020 11:00;4;4000;4;3990;534;2333370;286;932128;279;889532;58;942190;261;2391473;148;606538;291;372430;378;625617;240;2263288;209;1922980;131;1529083;14;111660
29.06.2020 12:00;4;4000;5;5000;544;2249111;313;843889;272;488883;57;693801;258;2006287;127;943985;327;425202;438;667990;248;2088315;231;2191905;189;1753553;16;97910
29.06.2020 13:00;4;3980;6;6000;536;2300408;331;1285661;341;939218;58;982688;277;2260495;127;985719;372;556914;415;729445;236;2175600;254;2364063;162;1529037;9;74390
29.06.2020 14:00;5;5000;6;5990;532;2250115;317;1113065;296;766727;56;860503;255;2139327;134;645353;368;530417;420;675037;232;2116204;235;2046541;175;1724816;9;65457
29.06.2020 15:00;5;5000;5;5000;511;2210066;344;1335992;333;1015930;64;1058974;276;2093710;155;730199;363;742280;438;774378;241;2128680;272;2659240;225;2353210;17;121130
29.06.2020 16:00;5;5000;5;5000;539;2252256;372;1501857;379;1483949;59;1151776;256;1943739;168;457100;375;782396;442;631798;267;2250367;272;2553896;217;2526338;15;107480
29.06.2020 17:00;5;5000;5;5000;522;2236609;324;1170041;306;960365;58;1053972;249;1766397;168;1026594;382;674000;439;753532;287;2249594;278;2375530;208;2384177;18;269720
29.06.2020 18:00;5;5000;5;5000;462;1641518;276;743064;228;454189;47;804715;214;1961807;147;660732;308;471534;340;496190;324;2009286;344;2277933;203;2218567;11;152930
29.06.2020 19:00;5;5000;5;5000;350;1201567;201;401170;154;244050;42;1043109;160;1388181;106;608139;233;296010;249;328145;265;952232;198;1911867;152;1842034;14;143530
29.06.2020 20:00;3;3000;3;2990;264;574003;190;244249;108;101140;32;475769;102;965070;85;504984;185;172897;236;196710;171;339401;123;1189624;56;924820;6;34880
29.06.2020 21:00;3;3000;2;2000;186;323567;176;213140;105;75530;17;269937;75;916457;59;345873;141;109320;154;141740;146;267300;83;1226166;32;636302;5;55047
29.06.2020 22:00;1;1000;3;3000;136;249450;161;195360;89;56010;9;119360;71;915995;58;293348;122;90968;135;97680;140;180160;62;842630;21;339325;3;46230
29.06.2020 23:00;3;3000;2;2000;70;99112;71;47090;46;24800;5;72343;33;364972;34;417845;66;44460;72;51100;67;67990;45;691727;19;446017;5;19680
30.06.2020 00:00;1;1000;2;1990;50;54560;42;27840;18;11040;5;64037;17;258644;23;133244;41;28980;40;24820;54;74880;18;382437;16;345434;4;56971
30.06.2020 01:00;1;1000;0;0;32;38240;28;18880;10;7040;0;0;7;39810;12;13070;18;11171;20;10960;27;27510;15;364489;4;88940;1;27190
30.06.2020 02:00;0;0;1;1000;27;24000;13;8000;9;4960;2;1600;4;111720;7;60350;12;7950;13;8450;6;5280;6;171790;3;14550;0;0
30.06.2020 03:00;1;1000;0;0;29;60000;12;8987;5;3040;1;24480;5;50630;5;44870;15;11020;11;6700;15;13600;7;55190;4;41590;1;2560
30.06.2020 04:00;2;2000;1;1000;47;48800;26;18240;7;6560;1;320;15;90410;14;118927;21;12900;28;14980;23;25280;10;236110;4;56150;2;25760
30.06.2020 05:00;2;2000;3;3000;256;564744;115;82276;47;25130;1;320;77;813809;34;399009;57;44780;143;161907;134;317080;36;532175;13;140643;6;66870
30.06.2020 06:00;4;4000;2;2000;464;1326181;220;413016;120;90880;5;11680;148;1440936;63;378478;149;227597;252;450161;196;753713;69;1184393;33;607280;12;196007
30.06.2020 07:00;8;7990;5;5000;524;1997877;316;985073;265;686032;19;421639;262;2032365;133;928954;234;555166;374;947418;225;1866316;163;1852897;111;1572354;16;183330
30.06.2020 08:00;6;6000;4;3980;550;2255147;300;719388;262;457502;25;274914;273;1791473;145;670035;295;818984;389;1054474;266;2621893;217;2160998;194;1946772;13;105420
30.06.2020 09:00;3;3000;3;3000;548;2110350;266;560693;233;433660;30;422893;243;2125804;115;532530;260;484718;289;556439;272;2500058;186;2156470;119;1550436;16;140290
30.06.2020 10:00;4;4000;3;3000;507;2358545;276;767638;240;461233;45;595399;253;2328966;130;841768;290;341070;347;412500;257;2343179;184;1763789;114;1321021;15;72963
30.06.2020 11:00;4;4000;5;5000;505;2211511;275;726602;261;479400;60;956729;288;2134197;134;717893;306;396480;377;649962;241;2334712;218;2138141;176;1837959;14;86418
30.06.2020 12:00;4;4000;5;5000;509;2209569;313;895169;290;713521;53;796547;264;2496201;126;656750;315;626527;413;506652;254;2147103;243;2337610;197;1887574;16;92470
30.06.2020 13:00;4;3990;6;6000;519;2225770;311;819850;285;622918;60;889564;295;2264061;147;696625;328;542565;419;622502;234;1930534;234;2186547;191;1757967;11;103500
30.06.2020 14:00;4;3990;6;5990;543;2168327;298;861308;279;539080;49;1028205;261;2329442;138;1049711;362;614990;439;716296;236;2232651;253;2265223;192;1838558;13;118763
30.06.2020 15:00;6;6000;5;4990;519;2108494;335;1104920;317;613807;68;982935;266;1939415;173;771992;380;822810;434;748059;239;2053843;280;2624692;224;2191767;13;104290
30.06.2020 16:00;5;5000;5;5000;506;2321584;350;1346448;335;1138186;55;1036999;292;2205060;162;692118;426;1037125;449;946991;290;2224368;267;2557146;219;2406812;19;251500
30.06.2020 17:00;5;5000;5;5000;513;2207441;329;1043749;290;719625;51;935451;279;2409827;177;582354;398;743024;472;835355;286;2265358;258;2534306;186;2305808;25;291506
30.06.2020 18:00;5;5000;5;4990;458;1877962;266;956501;206;515720;54;995780;212;1855512;146;502753;320;520956;335;541480;338;2110407;260;1812883;189;2411165;14;144130
30.06.2020 19:00;5;4990;5;5000;331;992085;208;443276;162;323651;34;478295;162;1599626;116;537096;254;316095;274;449377;265;542219;215;1575264;140;2179404;11;158878
30.06.2020 20:00;3;3000;3;3000;232;512340;179;216820;110;110277;31;354720;128;1157074;118;984281;200;188584;217;278590;185;537005;149;1318617;65;775315;6;72000
30.06.2020 21:00;3;2990;2;2000;217;446099;173;224000;106;78900;15;134550;94;924387;70;416207;164;111230;153;99039;146;238840;84;1222280;36;623788;8;50240
30.06.2020 22:00;1;990;3;2990;140;161940;140;139830;84;77770;14;84150;63;708633;69;520249;132;118200;151;129370;116;189570;67;1050510;27;602183;6;66407
30.06.2020 23:00;3;3000;3;2990;91;127080;101;83550;53;33780;8;43360;39;431336;49;367705;92;65160;97;82900;79;87830;42;594362;24;359513;8;75830
01.07.2020 00:00;2;2000;1;1000;50;51050;56;39840;35;20994;4;24640;26;242970;32;330894;56;38990;66;62710;44;80320;14;307766;6;226857;3;71820
01.07.2020 01:00;1;1000;0;0;38;35360;31;20055;8;4320;1;800;11;221717;22;248173;25;16400;25;15420;23;20480;20;493914;7;139820;4;27360
01.07.2020 02:00;0;0;1;1000;18;17120;16;9280;9;5600;0;0;6;39950;7;54750;15;13040;12;8610;12;13590;6;123970;1;5600;0;0
01.07.2020 03:00;1;990;0;0;24;21120;12;7680;5;3840;1;1280;11;119680;14;147860;20;13380;19;11150;15;13760;9;167996;1;320;1;1760
01.07.2020 04:00;2;1990;1;1000;45;44348;37;24960;6;3040;1;24640;16;201230;11;56660;12;6530;33;24230;30;36828;12;134540;1;480;2;3520
01.07.2020 05:00;2;2000;3;2990;268;689496;100;70271;53;33130;2;14560;72;774569;34;252205;58;38840;137;139070;149;243717;25;399327;14;174210;2;21910
01.07.2020 06:00;5;5000;4;4000;446;1473502;206;392666;145;186260;2;1760;160;1388681;74;434566;146;254747;264;537543;205;653173;89;1348593;39;695039;20;252558
01.07.2020 07:00;7;7000;3;3000;507;1985740;266;864619;265;487530;22;298730;284;2090847;147;699382;264;654026;364;937977;248;2118415;176;2068807;107;1373267;16;189240
01.07.2020 08:00;7;7000;5;5000;503;2104250;307;842187;257;469808;33;411075;279;2143014;127;903316;194;755668;478;1189716;282;2684038;219;2416096;194;2033188;10;61200
01.07.2020 09:00;4;4000;4;4000;505;2142101;252;541780;224;377979;36;455064;256;2171727;132;828653;180;230893;396;773735;279;2568488;206;2023215;145;1569468;9;155650
01.07.2020 10:00;4;4000;5;4990;528;2201459;264;581026;187;163220;47;706675;257;2445218;140;523457;239;517407;314;323744;228;2434727;186;2021495;127;1436930;17;139190
01.07.2020 11:00;4;4000;4;3990;529;2217108;271;670475;237;426956;49;660505;261;2292786;131;564873;293;399148;409;500705;254;2182689;212;1798417;133;1669073;10;91367
01.07.2020 12:00;4;4000;5;4990;507;2132642;295;735700;260;489470;69;953562;281;2138295;144;558583;346;470791;425;488334;234;2196707;240;2298302;193;1954251;12;82860
01.07.2020 13:00;5;5000;6;5990;509;2136405;266;705078;242;433978;50;580537;294;2354829;188;732214;323;437095;379;494100;242;2149711;238;2343273;167;1708727;16;93420
01.07.2020 14:00;5;5000;5;5000;496;2074861;327;1081242;299;703408;54;1052212;272;2500120;156;813794;386;597082;424;695871;233;2315300;281;2482487;189;1564721;16;136153
01.07.2020 15:00;5;5000;5;4990;522;2165449;330;1238207;315;785280;45;571800;285;2109763;186;687661;380;710405;464;659015;255;2106474;266;2438474;212;2240521;11;54710
01.07.2020 16:00;4;4000;5;5000;529;1969935;338;1298349;300;861396;48;616436;255;1687569;170;711896;353;682230;381;600770;280;1907126;260;2393730;198;2310641;12;161920
01.07.2020 17:00;0;0;0;0;71;3461872;40;81142;40;86720;5;21210;35;227920;27;3146210;45;40770;46;57010;50;3423095;36;341765;22;382845;4;41623
01.07.2020 18:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
01.07.2020 19:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
01.07.2020 20:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
01.07.2020 21:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
01.07.2020 22:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
01.07.2020 23:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 00:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 01:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 02:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 03:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 04:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 05:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 06:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 07:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 08:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 09:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 10:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 11:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 12:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 13:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 14:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 15:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 16:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 17:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 18:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 19:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 20:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 21:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 22:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
02.07.2020 23:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 00:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 01:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 02:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 03:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 04:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 05:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 06:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 07:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 08:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
03.07.2020 09:00;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0
