01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3
08.07.2020 22:00;73;63697;70;579895;98;84970;7;16660;2;4020;2;4020;3;6030
08.07.2020 23:00;47;57590;46;333381;62;53290;4;29130;2;4010;2;4020;2;4020
09.07.2020 00:00;18;27590;37;359340;34;26820;3;43760;1;2010;1;2000;2;4010
09.07.2020 01:00;20;32310;23;83820;21;12170;4;1890;0;0;0;0;0;0
09.07.2020 02:00;13;7234;13;180580;13;6870;1;720;0;0;0;0;0;0
09.07.2020 03:00;5;2710;3;11980;9;4820;2;1270;0;0;0;0;0;0
09.07.2020 04:00;10;7130;19;103474;29;33670;1;26504;2;4020;2;4010;1;2010
09.07.2020 05:00;49;52360;48;447105;62;69127;3;14510;3;6020;3;6030;2;4000
09.07.2020 06:00;107;512837;110;978216;151;206799;5;2800;6;12060;6;12050;5;10050
09.07.2020 07:00;154;552375;151;870447;238;405801;14;14250;6;12040;6;12050;6;12020
09.07.2020 08:00;177;584053;207;1182176;244;402470;17;98427;6;12050;6;12050;6;12050
09.07.2020 09:00;193;660695;181;994068;261;393767;32;253320;6;12060;6;12050;6;12030
09.07.2020 10:00;216;653430;193;1603416;252;366579;16;54880;6;12040;6;12050;6;12030
09.07.2020 11:00;215;628860;191;1726212;304;380414;11;36950;5;10096;6;12030;6;12030
09.07.2020 12:00;221;797999;177;1324052;310;483623;15;167094;6;12040;6;12030;6;12050
09.07.2020 13:00;220;644466;197;1459704;319;422828;32;192110;6;12050;6;12050;6;12030
09.07.2020 14:00;285;1117452;200;1544403;323;405925;23;67030;6;12050;5;10030;6;12050
09.07.2020 15:00;282;1163939;227;1839764;374;773490;25;70524;6;12020;6;12020;5;10093
09.07.2020 16:00;311;959321;204;1942076;354;728616;21;133220;6;12060;6;12060;6;12040
09.07.2020 17:00;300;980680;197;1978544;365;664134;25;189670;6;12050;6;12040;6;12040
09.07.2020 18:00;241;858344;161;1677876;326;517940;21;48340;6;12050;6;12060;6;12050
09.07.2020 19:00;166;653580;134;1889228;264;403030;17;157884;4;8030;5;10050;4;8040
09.07.2020 20:00;150;300813;122;1115373;189;221780;12;27190;4;8020;4;8030;4;8040
09.07.2020 21:00;131;167680;111;737048;165;177170;19;41220;4;8030;4;8020;4;8040
09.07.2020 22:00;115;156320;88;787267;132;106621;15;142270;2;4010;2;4000;2;4010
09.07.2020 23:00;48;42570;52;544821;93;96020;5;3710;2;4020;2;4020;2;4020
10.07.2020 00:00;38;51650;39;195516;58;37860;4;61710;1;2010;1;2010;2;4010
10.07.2020 01:00;25;18930;25;106630;29;15240;2;1450;0;0;0;0;0;0
10.07.2020 02:00;11;6760;17;93800;24;14110;0;0;0;0;0;0;0;0
10.07.2020 03:00;8;7445;4;38730;9;4610;0;0;0;0;0;0;0;0
10.07.2020 04:00;18;79020;20;91711;14;15240;2;2900;2;4010;2;4020;1;2010
10.07.2020 05:00;57;62020;46;355696;71;64380;2;810;3;6030;3;6030;3;6020
10.07.2020 06:00;96;323657;106;598675;133;233050;6;24820;6;12050;6;12040;4;8020
10.07.2020 07:00;152;518723;148;1099185;209;393190;13;177260;6;12050;6;12050;6;12115
10.07.2020 08:00;206;809710;198;1091939;263;407690;13;71959;6;12040;6;12040;6;12050
10.07.2020 09:00;212;1018960;203;1400112;302;607800;18;198770;6;12060;6;12060;6;12060
10.07.2020 10:00;230;870409;196;1418907;302;403563;14;84760;6;12050;6;12050;6;12050
10.07.2020 11:00;229;725902;193;1663699;304;410625;26;104585;6;12040;6;12030;6;12030
10.07.2020 12:00;243;861482;217;1991744;380;613540;27;107580;6;12060;6;12050;6;12030
10.07.2020 13:00;224;863641;198;1645925;340;555423;20;286448;6;12050;6;12040;6;12060
10.07.2020 14:00;280;951525;194;2046868;356;580509;23;146640;6;12030;6;12040;6;12030
10.07.2020 15:00;296;1566174;206;1824781;332;722393;24;90950;6;12060;6;12106;6;12040
10.07.2020 16:00;224;768513;189;1998812;322;665240;22;134644;6;12060;6;12060;6;12060
10.07.2020 17:00;226;866654;184;1636232;301;598998;19;59479;6;12040;6;12040;6;12060
10.07.2020 18:00;244;1052797;145;1653075;292;552998;19;41810;6;12095;6;12020;6;12050
10.07.2020 19:00;177;611378;121;1666026;226;403390;15;226110;4;8020;4;8010;5;10030
10.07.2020 20:00;138;221710;122;805068;174;183745;20;57230;4;8030;4;8040;4;8040
10.07.2020 21:00;105;204200;111;874548;130;128794;18;83625;4;8030;4;8085;4;8040
10.07.2020 22:00;88;112980;101;709269;122;104210;14;5940;2;4000;2;4010;3;6000
10.07.2020 23:00;73;139170;65;488754;92;88370;10;43570;2;4020;2;4020;2;4010
11.07.2020 00:00;44;58610;48;430591;61;42640;6;41220;1;2010;1;2010;2;4020
11.07.2020 01:00;29;32820;27;204250;45;31160;2;1000;0;0;0;0;0;0
11.07.2020 02:00;25;29670;29;123560;30;19025;3;2000;0;0;0;0;0;0
11.07.2020 03:00;26;22450;17;142670;23;14620;4;67440;0;0;0;0;0;0
11.07.2020 04:00;15;10290;11;10860;22;20760;6;38390;1;2010;1;2010;0;0
11.07.2020 05:00;27;43270;18;160180;27;29670;1;730;3;6020;3;6030;3;6020
11.07.2020 06:00;46;46683;29;233090;46;43890;3;2250;4;8020;4;8020;4;8030
11.07.2020 07:00;49;55760;49;472440;64;64535;5;55500;4;8030;4;8040;4;8010
11.07.2020 08:00;74;58420;76;429328;108;103960;9;43300;4;8030;4;8030;4;8020
11.07.2020 09:00;147;377200;149;1309480;169;255507;8;63510;4;8030;4;8030;4;8040
11.07.2020 10:00;176;514444;160;1409893;223;202645;19;49380;4;8030;4;8010;4;8020
11.07.2020 11:00;223;885422;182;1397992;261;310212;17;16500;4;8030;4;8087;4;8010
11.07.2020 12:00;218;834935;153;1590331;273;323000;14;23260;4;8040;4;8030;4;8020
11.07.2020 13:00;224;712700;161;1370123;236;273578;21;115895;4;8040;4;8030;4;8020
11.07.2020 14:00;196;667278;170;1408015;242;338343;19;301408;4;7824;4;8020;4;8040
11.07.2020 15:00;190;539292;148;1431179;270;378430;11;8400;4;8040;4;8040;4;8030
11.07.2020 16:00;191;670566;117;1581401;260;257076;15;94375;4;8040;4;8040;4;8030
11.07.2020 17:00;178;508339;172;1522523;291;330540;13;45440;4;8030;4;8030;4;8020
11.07.2020 18:00;173;369369;146;1435597;245;321105;16;96201;4;8030;4;8040;4;8030
11.07.2020 19:00;171;485760;111;1043993;215;236510;17;162880;4;8040;4;8020;4;8040
11.07.2020 20:00;128;185560;122;1050835;189;255710;17;75260;3;6020;3;6020;4;8040
11.07.2020 21:00;95;144967;108;956150;144;117793;9;47530;2;4020;2;4010;2;4020
11.07.2020 22:00;120;195740;114;937365;126;147760;12;71860;2;4010;2;4000;2;4020
11.07.2020 23:00;83;78170;85;796660;106;101170;12;106280;2;4010;2;4020;2;4020
12.07.2020 00:00;48;55630;58;334493;74;49270;2;15660;1;2010;1;2000;2;4020
12.07.2020 01:00;37;48970;46;337879;55;38340;7;2890;0;0;0;0;0;0
12.07.2020 02:00;22;15000;19;94210;38;21540;1;540;0;0;0;0;0;0
12.07.2020 03:00;25;16240;18;79590;21;11560;2;3710;0;0;0;0;0;0
12.07.2020 04:00;11;6680;13;78935;19;12430;0;0;0;0;0;0;0;0
12.07.2020 05:00;31;23770;16;106070;21;16280;4;3430;0;0;0;0;1;2000
12.07.2020 06:00;19;13700;14;139960;28;18890;1;360;2;4020;2;4020;2;4020
12.07.2020 07:00;22;15080;28;268596;27;21860;1;360;2;4020;2;4010;2;4010
12.07.2020 08:00;41;29150;39;279890;54;38530;3;38790;2;4000;2;4010;2;4010
12.07.2020 09:00;67;92690;75;509329;72;50434;5;18150;2;4020;2;4020;2;4020
12.07.2020 10:00;108;145963;89;649880;142;146174;8;17640;2;4020;2;4020;2;4020
12.07.2020 11:00;117;210270;135;1223932;136;111776;5;27610;2;4020;2;4010;2;4020
12.07.2020 12:00;143;178510;114;1081834;173;155144;7;23630;2;4020;2;4010;2;4020
12.07.2020 13:00;154;219256;129;1042849;193;187160;16;15060;4;8020;4;8030;4;8020
12.07.2020 14:00;159;217580;134;883955;240;309980;15;122620;4;8020;4;8020;4;8030
12.07.2020 15:00;146;312686;132;891931;216;252649;18;59720;4;8030;4;8020;4;8040
12.07.2020 16:00;142;248765;153;1026448;188;248408;24;68800;4;8040;4;8040;4;8040
12.07.2020 17:00;137;179259;165;1424494;240;295790;14;42331;4;8030;4;8030;4;8020
12.07.2020 18:00;146;212760;135;1175521;234;315995;19;97790;4;8040;4;8020;4;8020
12.07.2020 19:00;119;220670;148;1074681;201;202267;18;96570;4;8020;4;8020;4;8030
12.07.2020 20:00;120;203906;123;1042880;174;160805;11;6410;2;4010;2;4020;3;6030
12.07.2020 21:00;114;107140;92;990459;144;106710;8;3430;2;4020;2;4020;2;4010
12.07.2020 22:00;103;107070;80;874175;108;88240;11;30150;2;4020;2;4020;2;4020
12.07.2020 23:00;40;30480;55;231740;57;40640;2;2080;2;4020;2;4020;2;4020
13.07.2020 00:00;24;17230;25;164700;34;28650;2;990;1;2010;1;2010;2;4010
13.07.2020 01:00;18;13170;16;83590;17;9470;1;34580;0;0;0;0;0;0
13.07.2020 02:00;5;2790;17;87780;17;11190;2;24020;0;0;0;0;0;0
13.07.2020 03:00;10;7830;6;45200;7;3630;2;720;0;0;0;0;0;0
13.07.2020 04:00;17;21350;15;141670;29;38720;2;1170;2;4010;2;4020;1;2010
13.07.2020 05:00;48;73090;48;203516;66;56320;7;82030;4;8040;3;6030;2;4020
13.07.2020 06:00;116;227970;94;800630;136;180130;9;3430;6;12050;6;12060;5;10050
13.07.2020 07:00;151;483210;172;1218937;226;353952;17;268130;6;12030;6;12040;6;12050
13.07.2020 08:00;196;825262;180;1211469;253;473622;16;211771;6;12050;6;12050;6;12050
13.07.2020 09:00;178;560097;171;1295730;237;430240;21;66050;6;12050;6;12060;5;10050
13.07.2020 10:00;209;671336;186;1598220;262;402018;17;62996;6;12060;6;12040;6;12060
13.07.2020 11:00;234;829520;178;1682781;271;354044;40;94535;6;12060;6;12050;6;12030
13.07.2020 12:00;232;762912;169;1464409;327;513834;25;109140;6;12040;6;12030;6;12050
13.07.2020 13:00;232;668876;171;1562031;278;460732;11;41067;6;12030;7;14070;6;12060
13.07.2020 14:00;252;820668;178;1329683;315;574025;27;31450;6;12060;6;12050;6;12030
13.07.2020 15:00;282;1148339;207;1535814;335;578742;24;17230;6;12050;6;12050;6;12050
13.07.2020 16:00;270;1057493;218;2045661;340;499858;32;122500;6;12050;6;12040;6;12040
13.07.2020 17:00;254;955156;166;1674877;340;573207;12;50620;6;12060;6;12030;6;12050
13.07.2020 18:00;214;875864;176;1650407;289;463115;24;47730;6;12060;6;12050;6;12050
13.07.2020 19:00;150;404523;109;1347680;210;224380;10;92405;4;8020;4;8030;5;10020
13.07.2020 20:00;143;213200;131;1033886;197;207330;15;48210;4;8040;4;8030;4;8030
13.07.2020 21:00;111;165080;100;832581;138;134688;9;8840;4;8030;4;8000;4;8040
13.07.2020 22:00;93;119068;84;814478;106;83790;8;57080;2;4020;2;4010;3;6020
13.07.2020 23:00;49;64570;52;342602;58;39920;8;35080;2;4020;2;4020;2;4010
14.07.2020 00:00;23;19620;28;323030;44;34109;1;1990;1;2010;1;2000;2;4010
14.07.2020 01:00;14;56840;26;230334;21;14990;0;0;0;0;0;0;0;0
14.07.2020 02:00;10;8257;12;55630;11;5060;0;0;0;0;0;0;0;0
14.07.2020 03:00;6;2810;12;48700;10;5220;1;360;0;0;0;0;0;0
14.07.2020 04:00;14;19550;15;168380;25;28520;3;27961;2;4020;2;4020;1;2010
14.07.2020 05:00;41;32300;42;312120;70;50720;1;990;3;6030;3;6030;2;4010
14.07.2020 06:00;130;372415;93;982691;142;171300;5;3530;6;12115;6;12050;5;10040
14.07.2020 07:00;152;576501;140;883076;215;365407;8;92780;6;12050;6;12030;6;12060
14.07.2020 08:00;216;694125;198;1220109;261;443386;32;98380;6;12040;6;12060;6;12050
14.07.2020 09:00;199;731135;202;1316257;250;408330;24;114110;6;12050;7;14070;6;12050
14.07.2020 10:00;222;817270;163;1322841;260;424398;5;2710;6;12040;6;12060;6;12040
14.07.2020 11:00;254;881171;153;1498537;259;368445;16;81150;6;12060;6;12050;6;12030
14.07.2020 12:00;239;799510;168;1577139;324;526075;18;24170;6;12040;6;12050;6;12030
14.07.2020 13:00;228;805590;174;1556552;286;431055;19;128820;6;12050;6;12050;6;12040
14.07.2020 14:00;265;790215;179;1339319;309;470808;17;97320;5;10084;5;10030;5;10050
14.07.2020 15:00;274;835279;181;1694509;334;607108;23;270998;6;12040;6;12127;6;12030
14.07.2020 16:00;284;1203640;184;1954628;338;670418;20;45430;6;12050;6;12040;6;12040
14.07.2020 17:00;245;925239;189;1764897;347;583337;15;150730;6;12050;6;12050;6;12050
14.07.2020 18:00;223;855760;143;1601402;309;564051;23;173120;5;10040;5;10050;6;12115
14.07.2020 19:00;173;486098;136;1632948;256;429503;17;8290;4;8030;4;8030;5;10050
14.07.2020 20:00;128;152036;128;1093897;164;245440;14;41109;4;8040;4;8020;4;8040
14.07.2020 21:00;108;147120;107;704940;145;161120;9;15730;4;8020;4;8020;4;8040
14.07.2020 22:00;90;120640;82;542567;87;63580;6;2440;2;4010;2;4020;3;6030
14.07.2020 23:00;42;37340;40;243926;55;43660;4;33610;2;4010;2;4020;2;4010
15.07.2020 00:00;32;64860;31;400290;50;42950;6;2810;1;2010;1;2010;2;4010
15.07.2020 01:00;19;12270;18;124612;22;11760;2;1080;0;0;0;0;0;0
15.07.2020 02:00;6;3350;11;41200;11;7220;1;720;0;0;0;0;0;0
15.07.2020 03:00;5;3700;7;57776;9;6960;0;0;0;0;0;0;0;0
15.07.2020 04:00;18;14140;12;68110;27;36290;3;10776;2;4010;2;4020;1;2000
15.07.2020 05:00;60;85720;41;322714;71;71230;3;1360;3;6010;3;6020;2;4010
15.07.2020 06:00;126;550924;98;841544;141;281570;5;3520;6;12060;6;12060;5;10050
15.07.2020 07:00;163;623258;177;1088062;238;345710;12;32145;6;12050;6;12040;6;12050
15.07.2020 08:00;215;573778;204;1068613;270;475513;20;33480;6;12060;6;12050;6;12040
15.07.2020 09:00;187;747117;200;1385342;289;643173;17;84750;6;12050;6;12040;7;14040
15.07.2020 10:00;218;724611;174;1603851;283;408330;12;172080;6;12040;6;12040;5;10030
15.07.2020 11:00;211;608811;179;1513515;287;480312;17;50520;6;12040;6;12060;7;14060
15.07.2020 12:00;200;639935;179;1362866;298;357289;11;70902;6;12030;6;12030;5;10084
15.07.2020 13:00;213;576936;172;1706819;293;394033;16;93785;6;12050;6;12030;6;12050
15.07.2020 14:00;294;988494;190;1491532;365;602806;15;88081;6;12030;6;12040;6;12050
15.07.2020 15:00;263;929988;197;1642972;345;685483;18;19010;6;12050;6;12060;6;12040
15.07.2020 16:00;275;1094997;210;1977456;342;740505;11;115764;6;12060;6;12040;6;12010
15.07.2020 17:00;260;909319;182;1948720;338;652881;13;246970;6;12105;6;12040;6;12040
15.07.2020 18:00;248;830134;199;1897360;292;470565;19;175326;6;12040;6;12030;6;12040
15.07.2020 19:00;153;547722;149;1403480;256;385305;12;58670;4;8040;4;8010;5;10040
15.07.2020 20:00;167;290100;109;1062017;187;168366;15;9580;5;10096;5;10050;4;8020
15.07.2020 21:00;118;143330;121;1059880;145;160380;9;5770;4;8030;4;8040;4;8030
15.07.2020 22:00;104;90980;74;597416;98;91542;10;49340;2;4020;2;4010;3;6020
15.07.2020 23:00;54;44660;43;437493;63;51850;7;64530;2;4020;2;4020;2;4000
16.07.2020 00:00;28;20952;23;108650;34;23920;6;37030;1;2010;1;2010;2;4020
16.07.2020 01:00;26;23560;20;133960;27;15160;2;36940;0;0;0;0;0;0
16.07.2020 02:00;11;10480;21;107450;13;11290;1;450;0;0;0;0;0;0
16.07.2020 03:00;10;5780;12;113230;12;6950;2;13750;0;0;0;0;0;0
16.07.2020 04:00;9;7060;22;142160;24;23390;3;2720;2;4010;2;4010;1;2000
16.07.2020 05:00;54;61930;48;326414;70;79879;4;25210;3;6020;3;6030;2;4010
16.07.2020 06:00;130;424610;85;890496;126;126168;10;47350;5;10050;5;10030;6;12060
16.07.2020 07:00;156;488614;175;946232;221;318951;22;91000;7;14060;7;14050;5;10030
16.07.2020 08:00;205;680446;197;1274144;260;495366;21;246601;6;12040;6;12060;6;12050
16.07.2020 09:00;190;806779;197;1271048;273;586007;21;95180;6;12060;6;12050;6;12030
16.07.2020 10:00;204;415150;173;1600036;279;369256;25;49560;6;12050;6;12050;6;12060
16.07.2020 11:00;217;824620;206;1376080;316;555347;11;57330;6;12040;6;12050;6;12040
16.07.2020 12:00;238;901954;218;1850089;326;459780;25;104090;6;12040;6;12040;6;12030
16.07.2020 13:00;220;699391;187;1637597;282;459323;14;179296;6;12020;6;12030;6;12115
16.07.2020 14:00;284;1018049;204;1786145;327;514400;32;40905;6;12040;7;14030;6;12030
16.07.2020 15:00;275;902033;207;1789959;334;523823;29;113143;6;12060;6;12030;6;12060
16.07.2020 16:00;280;1134767;194;1986348;396;686381;14;8230;6;12070;6;12030;6;12060
16.07.2020 17:00;279;1112256;193;1464186;346;684066;18;275755;6;12040;6;12040;6;12040
16.07.2020 18:00;253;1047911;192;1973067;295;488861;17;46340;6;12050;6;12040;6;12040
16.07.2020 19:00;171;695545;121;1732298;265;434090;17;25725;4;8020;4;8020;5;10050
16.07.2020 20:00;145;302675;95;669784;162;131220;11;47730;4;8030;4;8030;4;8030
16.07.2020 21:00;95;111950;96;809424;147;113720;10;20900;4;8040;4;8040;4;8020
16.07.2020 22:00;98;150535;85;693571;123;114882;4;8550;2;4020;2;4020;3;6010
16.07.2020 23:00;79;101045;50;320000;69;68444;6;57880;2;4020;2;4020;2;4020
17.07.2020 00:00;37;40840;25;290370;35;27610;0;0;1;2010;1;2010;2;4020
17.07.2020 01:00;15;11640;16;37570;27;16220;1;720;0;0;0;0;0;0
17.07.2020 02:00;10;4970;10;39100;7;4250;0;0;0;0;0;0;0;0
17.07.2020 03:00;7;12980;7;18973;13;7400;2;900;0;0;0;0;0;0
17.07.2020 04:00;10;5050;11;73220;25;27280;2;9630;2;4020;2;4020;1;2010
17.07.2020 05:00;50;39026;44;299030;53;48206;4;2530;3;6030;3;6030;2;4020
17.07.2020 06:00;121;316203;85;708191;135;233496;7;44415;6;12040;6;12060;5;10050
17.07.2020 07:00;127;468500;163;997794;191;307352;8;49460;6;12050;6;12060;5;10040
17.07.2020 08:00;199;673923;180;1071093;255;405775;17;133880;5;10050;5;10050;6;12060
17.07.2020 09:00;208;601328;182;1388088;286;409145;20;50560;6;12050;6;12050;6;12050
17.07.2020 10:00;218;795643;181;1502737;288;455406;15;44080;6;12060;6;12060;6;12030
17.07.2020 11:00;228;669868;179;1886004;318;498295;12;51726;6;12050;6;12040;6;12050
17.07.2020 12:00;257;934369;223;1740952;301;611620;13;64270;7;14050;7;14040;6;12050
17.07.2020 13:00;215;665077;166;1557668;314;684209;18;67536;6;12060;6;12030;6;12050
17.07.2020 14:00;257;1206680;198;1767396;327;540104;16;117116;6;12060;6;12050;6;12060
17.07.2020 15:00;285;787644;206;1976702;326;582081;19;127234;6;12050;6;12040;6;12050
17.07.2020 16:00;250;1118328;188;1825753;328;619208;16;75540;6;12060;6;12060;6;12040
17.07.2020 17:00;237;965689;193;1906842;312;541705;20;33810;6;12050;6;12030;6;12060
17.07.2020 18:00;205;761858;172;1508464;299;593512;17;211600;6;12060;6;12050;6;12030
17.07.2020 19:00;176;730409;137;1423075;236;434432;16;149850;4;8030;4;8030;5;10040
17.07.2020 20:00;143;193710;117;937993;173;165420;19;127520;4;8030;4;8020;4;8040
17.07.2020 21:00;113;169970;96;770708;169;129745;8;6610;4;8030;4;8030;4;8020
17.07.2020 22:00;104;126580;96;822439;146;111680;7;62670;2;4020;2;4000;3;6030
17.07.2020 23:00;69;85905;70;497533;95;93005;4;3250;2;4020;2;4020;2;4020
18.07.2020 00:00;53;90348;34;275376;62;42020;5;3720;1;2010;1;2010;2;4020
18.07.2020 01:00;45;35670;36;320470;52;37531;3;12790;0;0;0;0;0;0
18.07.2020 02:00;22;16690;18;102110;30;17760;3;26750;0;0;0;0;0;0
18.07.2020 03:00;16;11360;13;118550;23;12350;1;33320;0;0;0;0;0;0
18.07.2020 04:00;15;10750;17;56840;27;24010;2;45690;1;2000;1;2010;0;0
18.07.2020 05:00;33;69140;24;184830;32;32840;2;1350;3;6030;3;6030;3;6030
18.07.2020 06:00;38;51090;37;271362;42;77115;0;0;4;8030;4;8030;4;8030
18.07.2020 07:00;35;29284;49;355839;45;37110;4;1080;4;8040;4;8030;4;8010
18.07.2020 08:00;69;65090;69;635284;96;90420;5;48430;4;8030;4;8040;4;8020
18.07.2020 09:00;117;214490;121;1164113;185;282630;19;137850;4;8030;4;8020;4;8020
18.07.2020 10:00;150;358373;175;1578871;202;270767;22;186140;4;8030;4;8020;4;8030
18.07.2020 11:00;205;647150;129;1179295;256;277910;18;38660;4;8030;4;8030;4;8040
18.07.2020 12:00;201;652037;160;1443359;248;348760;17;53910;4;8030;4;8020;4;8030
18.07.2020 13:00;176;404060;163;1696982;250;327770;15;65210;4;8040;4;8040;4;8020
18.07.2020 14:00;194;535309;160;1363319;299;473092;20;243530;4;8030;4;8040;4;8010
18.07.2020 15:00;165;518402;135;1314891;276;475435;15;124560;4;8020;4;8020;4;8040
18.07.2020 16:00;169;412848;150;1298845;243;283620;13;68990;4;8030;4;8020;4;8020
18.07.2020 17:00;170;404883;149;1205820;222;259092;10;28011;4;8040;4;8020;4;8030
18.07.2020 18:00;176;442354;151;1347945;230;235468;29;149770;4;8040;4;8040;4;8040
18.07.2020 19:00;152;341904;126;1049585;220;324748;23;115644;4;8040;4;8030;4;8030
18.07.2020 20:00;117;120851;137;1179096;175;190110;11;4330;3;6020;3;6030;4;8030
18.07.2020 21:00;98;115510;93;853719;137;104910;15;39480;2;4020;2;4020;2;4020
18.07.2020 22:00;104;136658;93;927676;144;152500;8;42950;2;4020;2;4010;2;4010
18.07.2020 23:00;87;96220;77;587361;96;69790;11;48340;2;4020;2;4020;2;4020
19.07.2020 00:00;56;62850;62;479957;70;62300;10;9110;1;2000;1;2000;2;4010
19.07.2020 01:00;41;56180;49;203280;49;28714;3;1530;0;0;0;0;0;0
19.07.2020 02:00;30;23150;35;305437;44;26760;2;1170;0;0;0;0;0;0
19.07.2020 03:00;30;36800;28;119480;35;20030;4;13580;0;0;0;0;0;0
19.07.2020 04:00;15;10280;15;82010;21;12910;0;0;0;0;0;0;0;0
19.07.2020 05:00;24;27290;23;87453;23;13700;2;450;0;0;0;0;1;2010
19.07.2020 06:00;20;14540;19;80800;31;22830;1;630;2;4010;2;4020;2;4020
19.07.2020 07:00;16;20640;20;180400;20;13090;1;270;2;4010;2;4010;2;4010
19.07.2020 08:00;37;32190;38;317165;54;35693;1;990;2;4010;2;4020;2;4020
19.07.2020 09:00;67;56130;70;538770;96;81889;6;2710;2;4020;2;4020;2;4020
19.07.2020 10:00;119;150327;111;1091148;120;109870;13;81640;2;4010;2;4020;2;4020
19.07.2020 11:00;109;181357;115;813183;140;131280;10;6210;2;4020;2;4020;2;4010
19.07.2020 12:00;138;226660;125;1057148;173;199148;7;3610;2;4010;2;4000;2;4020
19.07.2020 13:00;118;175359;112;782482;165;134532;9;20280;4;8040;4;8030;4;8040
19.07.2020 14:00;161;271010;127;1162046;245;354610;19;83210;4;8030;4;8040;4;8030
19.07.2020 15:00;118;176490;130;1127456;214;255540;7;4520;4;8040;4;8040;4;8020
19.07.2020 16:00;113;142260;120;802590;192;241439;15;68687;4;8030;4;8030;4;8010
19.07.2020 17:00;131;200828;159;1072088;214;251450;13;18220;4;8030;4;8020;4;8020
19.07.2020 18:00;142;206908;150;1034412;212;224730;14;35210;4;8040;4;8040;4;8040
19.07.2020 19:00;142;206248;138;975671;210;272702;13;41356;4;8030;4;8040;4;8020
19.07.2020 20:00;116;180088;128;929853;172;163256;16;44576;2;4020;2;4020;3;6020
19.07.2020 21:00;96;101190;97;820591;146;148080;14;73560;2;4010;2;4020;2;4010
19.07.2020 22:00;83;99380;76;615190;105;85580;9;5230;2;4020;2;4020;2;4020
19.07.2020 23:00;57;78750;48;305570;61;42680;11;91510;2;4010;2;4020;2;4020
20.07.2020 00:00;27;22470;29;303950;31;24120;3;3250;1;2010;1;2000;2;4020
20.07.2020 01:00;20;17430;15;77450;23;13890;0;0;0;0;0;0;0;0
20.07.2020 02:00;14;8480;7;285207;15;9200;1;900;0;0;0;0;0;0
20.07.2020 03:00;5;2440;15;62140;11;6210;4;1560;0;0;0;0;0;0
20.07.2020 04:00;10;6670;13;151664;24;25740;2;5500;2;4020;2;4010;1;2010
20.07.2020 05:00;47;84605;44;440901;60;63396;4;5600;3;6030;3;6020;2;4020
20.07.2020 06:00;105;207506;94;754974;119;178056;5;64480;6;12050;6;12040;5;10020
20.07.2020 07:00;133;666770;171;1114597;203;270316;12;103555;6;12060;6;12060;6;12050
20.07.2020 08:00;205;776324;167;933626;269;483079;17;10130;6;12050;6;12020;6;12040
20.07.2020 09:00;197;686845;181;1447671;263;426221;12;95914;6;12030;6;12050;5;10040
20.07.2020 10:00;197;640024;180;1494001;262;389134;28;88710;6;12060;6;12040;6;12104
20.07.2020 11:00;199;563068;170;1181871;264;445470;24;51876;6;12060;6;12050;6;12030
20.07.2020 12:00;202;614355;175;1556910;288;391715;16;54320;6;12030;6;12060;6;12020
20.07.2020 13:00;188;667495;182;1433090;285;375116;17;31730;6;12040;6;12050;6;12040
20.07.2020 14:00;269;914655;188;1602235;323;478050;16;52840;6;12040;6;12060;6;12040
20.07.2020 15:00;270;876670;188;1463276;303;515940;17;9900;5;10030;6;12050;6;12040
20.07.2020 16:00;305;1193564;197;1825035;344;664565;19;154510;6;12060;6;12060;6;12050
20.07.2020 17:00;258;943980;187;2076052;367;561635;25;109640;6;12050;6;12050;5;10040
20.07.2020 18:00;222;830461;180;1863662;263;431407;27;29390;5;10040;5;10030;6;12050
20.07.2020 19:00;170;682921;127;1373500;237;419460;10;82920;4;8040;4;8040;5;10030
20.07.2020 20:00;131;192760;127;1061489;174;233650;14;31160;4;8030;4;8030;4;8030
20.07.2020 21:00;99;115090;101;495345;143;135290;13;35590;4;8030;4;8030;4;8040
20.07.2020 22:00;86;108570;68;641130;130;96210;7;3260;2;4010;2;4020;3;6020
20.07.2020 23:00;47;65460;58;435565;61;42470;11;33580;2;4020;2;4020;2;4010
21.07.2020 00:00;21;16340;25;262195;32;27090;2;1170;2;4020;2;4010;3;6020
21.07.2020 01:00;18;11910;9;153520;24;13140;4;2890;0;0;0;0;0;0
21.07.2020 02:00;10;9110;16;77670;17;11450;1;630;0;0;0;0;0;0
21.07.2020 03:00;4;2260;8;11450;13;7430;0;0;0;0;0;0;0;0
21.07.2020 04:00;10;7760;17;47720;22;24790;3;2170;2;4020;2;4020;1;2010
21.07.2020 05:00;49;51820;51;329330;63;66760;3;26170;3;6010;3;6020;3;6030
21.07.2020 06:00;106;246570;94;657483;131;159030;11;7320;6;12040;6;12030;4;8020
21.07.2020 07:00;155;630180;171;1033422;191;255710;14;73520;6;12060;6;12040;6;12040
21.07.2020 08:00;202;777350;164;1055059;263;458935;9;47920;6;12103;6;12050;6;12050
21.07.2020 09:00;179;560515;175;1175854;260;385875;14;28860;6;12040;6;12040;6;12040
21.07.2020 10:00;207;664381;175;1511935;277;442828;13;50004;6;12050;6;12060;6;12020
