01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D91;Vwz_D91;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84;Bel_V92;Vwz_V92;Bel__FG32;Vwz__FG32;Bel__FG33;Vwz__FG33;Bel__FG38;Vwz__FG38
19.12.2020 02:00;3;24270;5;31420;0;0;9;4680;18;7720;5;4180;27;52811;24;87030;3;4260;4;13380;33;89440;23;67800;24;77750;0;0;0;0;1;1520
19.12.2020 03:00;2;1130;1;640;0;0;12;3630;25;11310;4;1760;22;42070;20;63910;1;7590;0;0;27;95940;26;75740;17;57150;0;0;0;0;1;1520
19.12.2020 04:00;3;23660;5;17520;0;0;18;10210;26;12060;6;2880;17;54420;12;42050;5;16930;0;0;43;118359;33;95919;27;70920;2;2990;0;0;0;0
19.12.2020 05:00;4;71220;23;91360;4;10630;33;18960;68;39600;13;49020;87;274296;50;163668;11;48040;11;34160;89;283260;82;320850;73;291360;0;0;0;0;1;1520
19.12.2020 06:00;3;57390;16;120427;6;67330;55;33540;67;32230;15;66570;75;332406;56;203225;5;38130;6;89980;110;327202;95;285647;102;328739;2;2970;0;0;1;1520
19.12.2020 07:00;6;139260;24;210210;6;49450;55;56018;100;52688;25;133793;112;448019;50;171560;7;33930;7;51270;127;474296;132;485377;100;396315;0;0;1;1520;0;0
19.12.2020 08:00;8;87950;27;154300;9;46150;79;46020;133;117640;38;300010;88;420428;109;550016;14;33400;5;34211;74;316949;120;570630;42;205525;2;2839;2;3040;1;1520
19.12.2020 09:00;16;423396;52;398079;23;358780;131;69370;199;108320;54;547840;144;722181;146;819403;21;69750;10;69470;102;413172;169;646255;35;292450;3;5660;1;1520;8;13430
19.12.2020 10:00;30;645041;80;552240;30;211668;174;213089;321;197680;68;860138;205;1199961;137;692853;36;197402;27;176690;168;981905;222;1034006;48;351428;3;4450;1;1520;15;28950
19.12.2020 11:00;32;580646;74;709714;39;334380;247;132700;373;213360;78;912301;225;1471510;218;1268411;39;146635;32;196379;170;735255;225;1149434;65;310618;1;1470;1;1510;12;24140
19.12.2020 12:00;26;339577;88;576857;29;121079;263;153151;417;236987;77;878616;257;1601774;206;1248455;28;162520;37;226826;194;858058;241;1316083;68;649628;8;13710;7;11670;7;11830
19.12.2020 13:00;49;828246;91;977628;28;207390;234;531381;450;273800;94;691061;223;1758834;208;1389801;64;290620;40;164018;181;936320;312;1087863;56;548939;5;8260;3;4530;11;17980
19.12.2020 14:00;40;631153;88;776269;43;418789;289;161830;461;269107;68;742008;237;1873554;206;1434272;34;226681;40;372139;177;961901;234;1403512;33;446087;5;12970;2;3040;11;16620
19.12.2020 15:00;36;482734;89;868149;31;255910;263;164970;474;296531;86;827347;223;2146566;200;1651321;35;196499;41;247680;169;1266466;241;1470322;51;588295;6;12730;4;6000;17;25640
19.12.2020 16:00;29;560051;81;690076;35;242320;279;164208;417;240251;80;905727;235;2067445;241;1784800;42;225588;42;301884;269;1128925;311;1429125;252;1213176;2;2930;3;4500;15;26880
19.12.2020 17:00;27;611427;71;557488;40;211267;270;157420;411;238299;61;402130;317;1807283;242;1626481;43;234098;36;161930;332;1157618;338;1366306;245;1302875;4;5890;5;7850;16;32750
19.12.2020 18:00;27;592416;48;659562;34;212973;219;112350;325;167920;44;371322;304;1382130;271;1121396;28;222260;23;120610;297;954989;314;1053469;264;1033647;2;2940;7;11820;6;10510
19.12.2020 19:00;18;352399;35;376080;22;188900;172;83050;252;134120;30;331644;272;996757;191;707836;26;95030;15;114433;237;786416;256;876520;218;784193;2;3970;5;8840;2;3030
19.12.2020 20:00;15;140780;46;328843;24;94700;170;107200;225;145698;37;319224;222;1007894;188;868109;22;87660;22;83582;220;803192;250;914948;191;844653;4;10510;1;1584;5;7570
19.12.2020 21:00;14;258820;32;266050;24;121320;100;60830;165;99640;17;65410;178;670895;122;498377;16;78560;14;66060;202;634683;207;689808;149;549060;3;5300;1;1510;1;1510
19.12.2020 22:00;11;147050;30;236800;10;67860;80;36780;108;53690;17;167998;148;480450;110;367448;15;57490;13;51460;150;441037;135;413747;122;404096;1;2890;0;0;0;0
19.12.2020 23:00;9;77480;17;68560;6;44100;59;26380;81;42250;10;63770;88;284455;66;192330;11;49870;8;25158;106;356519;96;314991;79;333379;1;1480;0;0;1;1520
20.12.2020 00:00;4;43170;9;31970;4;29020;28;11370;65;27130;6;3230;105;293347;60;184497;4;31870;4;14090;77;231120;66;199360;58;192170;0;0;0;0;1;1510
20.12.2020 01:00;2;14224;4;51414;2;200;29;11780;52;23880;5;15260;45;171256;32;130095;3;13480;4;9480;68;302747;66;178770;52;184220;0;0;0;0;0;0
20.12.2020 02:00;0;0;2;11760;0;0;16;7250;30;12620;1;160;18;86500;16;101378;2;5470;2;13780;41;220460;53;135289;39;159730;2;3530;0;0;0;0
20.12.2020 03:00;3;15320;4;6290;2;990;13;4710;13;5940;2;4990;14;68120;8;41310;5;22658;0;0;21;127020;16;61550;25;76590;0;0;0;0;0;0
20.12.2020 04:00;2;2750;3;2740;0;0;9;4030;15;6630;2;3700;12;62000;4;28320;2;23910;0;0;24;130910;18;60330;24;110240;0;0;0;0;0;0
20.12.2020 05:00;0;0;6;19460;3;13070;20;9740;34;15000;5;4190;20;125370;23;134510;4;11940;3;14070;50;294789;40;123680;50;205879;0;0;0;0;0;0
20.12.2020 06:00;4;18370;10;6620;2;14650;26;99636;39;18080;7;19820;25;151869;12;74470;6;35460;4;8330;57;428951;130;403450;70;303125;0;0;0;0;1;1520
20.12.2020 07:00;3;7400;12;38940;3;920;19;10050;26;13380;5;26090;32;324739;19;113479;13;41272;7;34401;46;255000;81;319401;49;192170;0;0;1;1520;0;0
20.12.2020 08:00;2;19450;11;69520;6;20140;39;19360;36;16910;10;79423;45;288423;29;150330;4;12810;3;23160;69;359850;63;204450;67;300710;0;0;0;0;0;0
20.12.2020 09:00;6;49750;31;63680;7;38700;55;30260;83;44150;26;223670;65;512146;57;301620;6;37000;5;24900;89;443929;85;413258;74;296128;0;0;0;0;1;1520
20.12.2020 10:00;12;156700;30;165520;11;62720;112;65410;100;63130;23;192730;126;912299;68;336958;16;55000;10;32370;94;505935;109;475290;31;104290;2;2960;1;1510;4;6080
20.12.2020 11:00;21;164204;42;228943;15;86680;147;87106;175;154878;25;242680;143;1005453;94;526720;21;102070;18;63660;122;694863;131;817858;14;136422;1;1480;1;1510;7;10620
20.12.2020 12:00;20;240752;50;342177;17;97940;159;96410;189;135552;41;320630;125;1080720;103;521268;23;71060;15;60030;150;710010;145;834620;24;175180;2;2950;1;1510;11;17818
20.12.2020 13:00;13;125460;41;378935;12;65420;178;109650;235;171480;35;280652;141;1061259;118;628867;14;53310;20;119985;118;684957;150;1004919;13;224760;4;9200;2;3030;5;7590
20.12.2020 14:00;16;244874;64;312684;21;119850;231;155351;242;181670;47;336409;140;1574125;145;1093856;21;134410;24;97880;156;1125230;153;1164615;115;359520;3;5550;3;5800;9;13720
20.12.2020 15:00;26;340864;62;562166;31;225379;208;152309;259;192357;58;289498;115;1940367;125;1309250;26;190248;27;143480;210;1472656;164;1204745;175;760921;3;4420;1;1510;6;10530
20.12.2020 16:00;25;290913;49;350940;32;146123;198;140433;244;166274;31;226450;167;1569817;135;1050452;37;219280;32;197700;167;1614160;171;1321497;189;952807;3;4420;5;9000;6;10760
20.12.2020 17:00;23;314564;49;341336;26;215349;211;376094;261;181534;48;261263;165;1742827;158;1466998;57;296813;40;202603;153;1905128;176;1297363;245;1634393;3;5570;0;0;4;6010
20.12.2020 18:00;13;312509;35;422206;26;169148;183;112590;206;124183;28;145820;135;1417593;147;1220771;41;165250;28;176570;165;1559177;177;962122;205;1091701;2;3610;3;4530;7;11880
20.12.2020 19:00;23;351970;42;385120;18;110540;149;74440;202;119650;20;161360;145;1344749;130;970447;43;230630;30;137657;163;1287348;160;791404;190;1039999;2;2950;1;1510;5;7570
20.12.2020 20:00;17;254436;42;265765;21;62380;129;77550;158;107340;23;173162;142;1093627;79;643445;34;145280;25;100642;159;1226864;137;785748;197;921490;5;9010;5;9030;4;7330
20.12.2020 21:00;9;156290;32;126590;9;60130;96;48410;141;76694;27;87650;119;687725;81;522430;25;96630;15;84670;148;857091;145;615275;134;613396;2;2960;3;4550;2;3020
20.12.2020 22:00;4;41890;23;72790;12;121198;63;31100;84;40930;11;31878;88;489318;48;292130;10;52820;9;42970;107;646491;98;645511;124;447221;0;0;0;0;0;0
20.12.2020 23:00;4;7790;11;54230;5;25550;46;20640;58;25354;6;39240;56;323290;45;253103;11;58050;11;44361;68;432574;61;202204;81;332084;0;0;0;0;1;1520
21.12.2020 00:00;3;35110;4;34140;0;0;22;8030;47;20960;3;1760;27;135029;23;120110;5;18370;3;10730;52;340131;57;170671;58;234182;0;0;0;0;1;1510
21.12.2020 01:00;1;6450;3;6290;0;0;18;8570;18;7240;2;1610;14;62510;9;40830;1;3990;3;10130;32;177360;16;59050;29;98700;0;0;0;0;0;0
21.12.2020 02:00;0;0;2;25460;0;0;16;7440;23;10180;1;160;15;74230;12;57650;0;0;1;5130;32;181730;23;75130;25;90870;0;0;0;0;0;0
21.12.2020 03:00;0;0;0;0;0;0;12;4370;27;12570;0;0;8;40110;11;57117;0;0;0;0;30;189200;25;85380;31;123960;0;0;0;0;0;0
21.12.2020 04:00;1;5310;13;46860;4;19610;19;9950;45;22910;13;56950;35;195957;11;70721;4;17600;4;56560;60;348564;51;206875;63;278074;0;0;0;0;0;0
21.12.2020 05:00;5;71550;61;124110;9;84190;54;33590;141;92790;51;478935;76;566549;49;350735;16;63940;11;67380;112;816029;124;671749;127;814809;0;0;1;1520;0;0
21.12.2020 06:00;14;261879;129;479031;13;21270;136;221140;252;183920;99;1251762;146;941004;85;477268;38;249880;34;274176;169;1467403;176;1505551;197;1780826;1;1470;4;6040;2;3020
21.12.2020 07:00;36;441248;150;764898;40;520550;191;154310;314;360107;152;2033909;164;1258130;150;1321526;57;507862;40;439315;187;1760790;171;2069272;171;2714959;0;0;2;4430;5;7630
21.12.2020 08:00;42;984845;133;691214;41;95720;246;214139;339;339120;130;2014450;174;1509785;169;1344050;49;590687;25;190031;195;1632145;170;2083041;126;1770061;2;5600;6;9030;10;17620
21.12.2020 09:00;49;907005;142;967833;40;453990;247;187431;398;345026;143;1612883;209;1927390;205;1324805;50;442100;203;272672;165;998613;201;1720529;72;1337886;3;4800;2;5800;12;20000
21.12.2020 10:00;58;927776;124;958210;40;457140;310;205947;501;326595;120;1047197;233;2241564;209;1728170;62;486491;54;340165;196;1166479;238;1642776;68;819008;6;11470;5;7540;10;17820
21.12.2020 11:00;66;960296;146;891695;44;324790;295;177200;497;292376;122;1335724;214;2332834;209;1980513;68;652074;62;356449;197;949710;260;1512956;73;969745;5;9400;5;7530;9;16260
21.12.2020 12:00;64;783500;149;927932;30;260770;330;185889;519;295372;148;1120103;181;2397852;196;2149415;58;549531;57;466480;234;1101727;245;1526059;70;970459;6;9800;11;24530;17;27700
21.12.2020 13:00;83;913870;140;911861;43;324989;330;213157;544;344731;117;1321087;214;2447743;212;2253447;83;615781;50;358974;211;1115524;249;1642169;63;982598;11;20650;5;7500;13;23930
21.12.2020 14:00;94;1456440;154;1410991;56;497269;286;573639;555;344378;114;1286419;204;2101732;213;2289054;86;747182;71;698992;179;1278049;245;1602213;59;890889;6;11390;3;4480;12;20610
21.12.2020 15:00;109;1431576;148;1726186;46;506104;330;217831;580;412878;122;1019038;171;2424588;182;2259389;95;928209;66;903073;186;1501169;211;1800326;89;1071911;7;14888;1;1490;9;13530
21.12.2020 16:00;111;1669648;164;1633032;40;401278;345;208310;548;364700;127;1097869;150;2797326;139;2587428;207;1607844;89;1121435;146;2582843;186;2236238;171;2483706;9;15470;4;5950;12;19320
21.12.2020 17:00;84;1061033;141;1392286;48;420550;346;199150;494;366247;103;877774;174;2606551;124;2280615;144;1258909;88;920094;141;2369798;270;2065431;176;2544869;10;20690;4;5960;17;26820
21.12.2020 18:00;58;1158144;90;1471652;25;247759;282;143270;412;246150;62;710251;184;2112773;128;1745537;95;839879;91;619235;157;2043073;277;1586350;218;2442283;2;4530;3;4490;4;7340
21.12.2020 19:00;26;533402;59;644197;27;219667;186;103152;284;169250;44;613230;170;1597256;134;1511488;60;319012;42;260810;168;1634658;220;1241006;294;2123012;2;10220;3;4860;1;1500
21.12.2020 20:00;27;453656;69;833867;17;178272;167;103420;229;149140;50;252980;159;1247245;145;1127599;61;349150;59;350618;155;1437144;237;1074890;254;1695708;2;4380;0;0;3;5800
21.12.2020 21:00;10;90670;31;161430;8;33650;80;40900;104;54210;25;140240;123;859625;76;585671;24;122754;18;119280;128;863250;253;846092;174;928884;0;0;1;1580;1;1510
21.12.2020 22:00;11;204700;38;355740;4;20580;57;30470;71;44320;20;231990;82;734067;61;461788;21;159960;16;485720;111;852552;145;1054944;166;783393;1;1480;0;0;1;1510
21.12.2020 23:00;5;34140;20;134160;7;53030;38;29270;60;104920;13;84380;29;363012;36;246260;15;75280;6;286670;73;566476;92;760093;115;729865;0;0;0;0;1;1520
22.12.2020 00:00;4;58161;11;88701;2;1190;27;14940;36;16691;3;6460;21;106120;14;87350;8;34230;11;49905;50;299871;39;594603;65;418913;1;1470;0;0;1;1520
22.12.2020 01:00;2;19510;4;12400;0;0;12;4880;25;10180;3;810;19;89351;12;65640;2;16270;3;8020;33;186813;24;83803;49;245053;0;0;0;0;0;0
22.12.2020 02:00;1;5650;6;26510;1;850;12;4620;30;14520;7;9010;7;33940;10;49140;3;13360;2;11520;33;190030;30;105050;39;183120;0;0;0;0;0;0
22.12.2020 03:00;0;0;1;1290;0;0;10;4620;29;12290;6;2270;11;52170;16;76070;0;0;0;0;29;193600;26;84530;49;243600;0;0;1;1510;1;1510
22.12.2020 04:00;4;16590;9;83550;1;1510;25;12730;37;20190;5;3380;28;127900;11;54930;5;22210;10;58420;55;344739;40;144950;63;215199;0;0;0;0;0;0
22.12.2020 05:00;9;118860;66;77290;6;42280;69;36890;141;94230;41;293669;101;742712;49;266215;16;90041;15;49990;128;977705;145;768635;154;864609;0;0;0;0;0;0
22.12.2020 06:00;17;196200;101;478712;16;89160;125;97180;238;241066;105;1299894;126;957245;95;601225;42;375790;38;292409;164;1407501;171;1459742;165;2110340;0;0;4;5950;2;4300
22.12.2020 07:00;36;720841;117;673171;22;153590;200;146370;292;287180;125;1755945;161;1247417;119;1097295;80;629587;47;393560;176;1970436;185;1913593;157;2867138;1;1460;5;7440;6;8980
22.12.2020 08:00;34;692480;115;761268;23;143130;226;211670;329;368250;125;1829578;173;1597716;180;1357101;51;403021;38;341008;189;1777214;163;1921556;193;2040404;1;1580;4;5960;8;11980
22.12.2020 09:00;34;752991;107;1291788;24;236182;275;219785;382;382605;113;1500017;199;1752738;205;1405088;27;349566;48;370202;173;1107915;217;1528057;91;1103343;4;8230;5;7470;9;14780
22.12.2020 10:00;47;657024;127;1217136;39;339790;292;168828;464;276802;123;1463885;213;1956602;206;1643938;43;307411;69;479301;201;947139;225;1431530;75;1033319;9;18080;1;2760;12;19660
22.12.2020 11:00;59;1017947;121;1048487;35;457830;321;184839;520;346015;141;1045156;206;2355592;212;1828098;51;671719;44;277700;209;1004576;236;1559252;50;934486;3;5570;4;5960;12;18020
22.12.2020 12:00;73;1077077;122;1298195;57;377378;372;216400;562;344875;120;1074996;202;2102739;206;2014020;78;503407;62;526721;212;1335622;257;1736038;65;889039;13;19700;6;11460;14;22260
22.12.2020 13:00;77;1127527;153;1305247;43;366586;287;164340;494;340390;129;1016109;216;2217816;224;1913098;68;673632;60;558434;194;1125756;268;1497604;55;794110;5;9970;7;12320;14;25480
22.12.2020 14:00;82;1190736;154;1354050;35;212360;259;616521;545;328860;108;1009845;217;2212850;219;1914433;71;890534;90;652654;170;1104619;262;1557658;48;701332;11;19534;1;1480;17;26770
22.12.2020 15:00;110;1363714;179;1513576;28;257777;363;237267;555;416467;111;1374621;182;2462605;183;2044348;89;975194;88;990896;217;1229409;230;1745825;67;895944;5;7250;4;5950;15;26830
22.12.2020 16:00;92;1459590;154;1808726;58;520604;360;241010;528;394950;94;1259318;154;2710084;163;2272283;106;1204224;91;1013531;272;1329725;254;1743916;205;1722137;10;16350;7;11640;19;33900
22.12.2020 17:00;90;1352409;129;1421541;63;488346;358;229030;500;399070;85;872451;178;2362691;140;2132565;108;905895;79;617258;202;2010315;231;1868117;218;2611432;13;26700;1;1480;12;22620
22.12.2020 18:00;49;818829;98;1159438;41;524954;276;167060;398;291549;82;780115;150;1842907;157;1857329;81;537931;63;465907;179;1933716;223;1536254;301;2536686;5;8770;3;4450;17;29830
22.12.2020 19:00;31;796419;59;523986;28;202680;226;120189;280;220578;50;449238;168;1721332;134;1589568;63;336866;45;231725;171;1452106;184;1130466;265;1628327;4;8290;2;4230;8;12000
22.12.2020 20:00;15;328088;51;570961;29;140230;174;95670;226;115321;29;166980;143;1243984;129;1110085;38;225440;33;144801;161;1452351;266;1131932;310;1569482;4;6270;1;6630;2;2980
22.12.2020 21:00;19;246870;39;237690;16;69080;85;48600;134;122970;21;102420;99;1243326;78;621957;34;193488;27;159568;135;973874;144;1018494;178;1513115;2;3270;1;1490;5;7500
22.12.2020 22:00;8;110217;29;577512;9;95280;53;89820;105;91289;29;102130;80;991508;68;666845;22;124040;38;696939;104;1046219;143;1154772;152;568109;0;0;0;0;0;0
22.12.2020 23:00;3;67900;10;64970;0;0;26;13340;68;34290;5;10388;44;198289;19;112896;6;36590;7;36590;68;429720;75;324997;79;297260;0;0;0;0;0;0
23.12.2020 00:00;1;7090;5;31200;1;70;19;7610;50;24860;5;6780;26;127920;20;110520;2;11920;4;13900;52;360468;68;196501;59;252489;1;1840;0;0;2;3020
23.12.2020 01:00;3;9060;6;11620;0;0;11;6070;31;14260;5;9040;16;90495;13;50640;6;38100;2;10680;40;234039;38;118630;36;127970;0;0;0;0;0;0
23.12.2020 02:00;0;0;2;7410;0;0;4;1650;22;10000;2;800;11;59290;7;45180;1;3460;1;6560;19;125420;45;150560;24;118070;0;0;0;0;0;0
23.12.2020 03:00;1;480;4;10510;0;0;14;7190;25;10840;2;640;15;75540;11;77200;2;9492;2;18442;27;162040;55;166250;31;120363;0;0;0;0;0;0
23.12.2020 04:00;1;1450;5;28380;1;1580;27;13410;56;26340;5;1610;29;147952;14;69380;5;23770;4;44230;60;358320;111;420930;87;320320;0;0;0;0;0;0
23.12.2020 05:00;9;152160;56;110015;6;19680;66;36850;129;97765;39;306599;80;751265;49;349809;34;162540;26;140949;125;930936;152;1056383;149;1049784;0;0;0;0;2;3000
23.12.2020 06:00;21;592758;79;595118;14;207420;120;82640;208;176660;90;996936;121;1037455;73;525530;46;518886;43;571924;147;1384128;283;1708469;223;2035352;1;6370;1;1490;2;7390
23.12.2020 07:00;28;792672;99;806040;27;162470;158;139100;265;301709;102;1100095;187;1372548;98;983380;67;459070;58;395847;136;1803450;201;1856483;173;2426525;0;0;6;9830;4;5970
23.12.2020 08:00;35;690864;96;746819;18;226480;166;132520;291;329132;122;1414580;151;1674385;138;1220991;47;389405;47;288952;158;1778410;154;1921725;253;2410921;0;0;5;8680;9;14740
23.12.2020 09:00;35;506146;105;767698;28;421200;208;146360;348;244287;102;1120592;175;1713289;189;1501701;34;428614;21;194310;222;1686916;186;1590415;275;877811;3;10470;2;2970;6;11520
23.12.2020 10:00;49;861078;106;1209058;30;204730;257;137287;452;257427;129;819279;174;2396335;210;1996874;48;420307;51;569814;257;1187616;225;1589484;248;913298;5;7300;3;7000;4;7580
23.12.2020 11:00;50;881862;125;1114025;48;438139;280;721791;562;337717;141;937363;186;2471839;194;2193056;55;353100;61;465783;205;1431600;247;1715793;94;418090;6;9950;1;1490;6;10250
23.12.2020 12:00;73;990225;136;1147357;45;398415;345;414430;553;347998;129;1420961;200;2576366;204;2149155;67;632997;52;385656;208;1471986;261;1802545;111;934627;2;4370;4;5920;15;23740
23.12.2020 13:00;72;1243541;134;1330933;38;235049;328;217090;536;336478;124;1060426;167;2687198;211;2233883;67;589982;64;515689;204;1195149;240;1666027;122;846398;10;19690;5;7420;14;25680
23.12.2020 14:00;83;1154389;146;1292202;34;397010;257;130587;659;516540;141;1070228;141;2767595;183;2476895;85;729410;68;673280;153;2034803;176;2186970;216;1564936;1;2730;1;1480;15;26170
23.12.2020 15:00;77;1148779;143;1605719;24;339926;381;226489;538;341360;130;1312605;134;2777263;160;2285685;68;709770;85;1044896;192;2128889;188;2000004;226;1925933;3;4780;2;2960;6;9007
23.12.2020 16:00;63;1060186;137;1383112;36;247881;370;227250;537;356900;105;1299019;143;2577722;147;2167110;108;951840;100;1009601;162;2459402;211;2159795;231;2491322;6;8700;4;5920;13;19900
23.12.2020 17:00;62;1304696;103;1733123;39;494730;338;284889;483;369777;101;776937;191;2517846;153;2233158;123;1010526;94;862999;161;2825990;219;2781675;216;2842692;4;5800;1;1480;8;14080
23.12.2020 18:00;41;624601;73;975868;39;470207;269;316957;402;311569;76;436217;213;2295096;137;1984840;91;588179;66;585806;150;2247576;211;2077491;215;2630261;3;5560;1;1480;5;7450
23.12.2020 19:00;22;368950;47;457379;12;22470;182;110380;268;182208;44;353800;165;1470487;119;1489175;49;456439;30;175260;140;1578256;175;1046447;213;2001480;1;1450;1;1490;4;5990
23.12.2020 20:00;22;394330;47;399720;16;283508;138;64860;253;155560;30;167360;159;1247635;147;1089219;36;201838;23;118930;169;1385621;202;977913;216;1078053;0;0;2;2990;4;7520
23.12.2020 21:00;20;254040;36;235758;16;164200;87;43870;120;61821;25;95270;96;566642;94;554857;28;159860;17;75150;139;823691;122;506105;140;574264;1;1460;0;0;2;3000
23.12.2020 22:00;7;64460;19;121090;7;37360;48;26570;64;30990;7;7270;71;326589;55;249950;10;49673;11;49089;94;469490;77;243941;86;299121;0;0;0;0;0;0
23.12.2020 23:00;4;62200;14;98420;1;460;27;11570;56;26050;7;19310;42;185780;48;178120;8;35320;5;25230;76;356540;68;208890;65;262330;0;0;0;0;0;0
24.12.2020 00:00;3;29350;10;58340;3;26460;23;12020;38;15830;3;4360;27;93310;26;66402;5;20620;4;29170;49;222288;57;125970;49;172009;0;0;0;0;0;0
24.12.2020 01:00;1;7900;2;1140;3;23720;9;3530;24;11960;4;6940;20;65730;22;61230;1;6320;1;3200;30;110880;32;83790;30;99740;0;0;0;0;0;0
24.12.2020 02:00;1;7900;3;12730;0;0;12;5410;20;9090;4;4200;12;31050;14;36610;1;5450;1;2790;28;85330;26;67160;24;80820;0;0;0;0;0;0
24.12.2020 03:00;0;0;3;10310;0;0;10;4540;14;6110;4;1130;21;37871;13;36410;0;0;1;3680;22;63530;28;50750;18;54520;0;0;0;0;0;0
24.12.2020 04:00;1;10000;8;30950;0;0;9;5800;20;10290;6;14160;18;47570;17;41550;2;6356;2;9370;27;93180;27;78380;30;92480;0;0;0;0;0;0
24.12.2020 05:00;5;86620;22;109320;2;20542;36;13790;80;39730;13;117780;77;230110;45;153210;12;32410;8;56170;90;289340;105;313155;95;337975;0;0;0;0;0;0
24.12.2020 06:00;7;196790;22;290501;1;530;54;28570;85;49000;19;172478;88;253466;67;152456;10;73326;9;218847;113;338442;120;429718;96;472498;0;0;0;0;0;0
24.12.2020 07:00;8;102830;26;214209;3;40920;59;41760;100;68200;21;419551;118;566140;59;365668;17;97567;15;116977;120;824847;148;991007;152;953655;0;0;1;1500;0;0
24.12.2020 08:00;14;397830;45;242960;6;88108;80;54150;158;173150;57;561519;130;946529;92;520938;19;208250;18;181680;137;1147875;154;1036280;160;1675503;0;0;0;0;2;3010
24.12.2020 09:00;16;277721;46;757062;10;109851;141;126977;233;181758;48;740760;151;1194073;138;941735;19;137360;24;212121;174;1148515;174;1128711;178;1092866;1;1460;1;1500;2;3020
24.12.2020 10:00;30;535607;59;873074;24;226560;196;146469;369;199840;64;601910;193;1491659;180;1183390;26;278760;21;191581;212;791558;237;1133577;72;326309;1;1470;1;1500;6;10700
24.12.2020 11:00;44;723435;81;727642;26;346980;265;138803;373;211507;71;643760;232;1858687;196;1341151;41;375810;36;225246;189;836233;221;1160503;46;308593;4;6280;1;1500;7;11730
24.12.2020 12:00;35;620903;90;721640;31;424842;259;264310;358;194224;77;660679;206;1618052;210;1450455;39;212750;36;299127;191;1005060;226;1134704;48;526771;1;3100;1;2760;6;9050
24.12.2020 13:00;29;419600;85;659023;33;290791;267;244636;363;207808;74;715679;216;1724514;200;1262624;40;160092;33;295716;173;1207643;232;1134265;34;511509;4;7890;8;14050;8;13300
24.12.2020 14:00;27;519073;57;649893;38;337870;275;146420;302;162800;49;523390;225;1223058;200;903988;32;148350;28;184779;203;924977;239;778621;23;177190;5;10810;0;0;8;13350
24.12.2020 15:00;28;396697;57;668455;25;368066;222;127119;277;178187;51;653454;164;1124207;142;787672;33;137190;29;134520;140;700209;185;968822;24;275400;9;15120;2;2990;6;14250
24.12.2020 16:00;29;532860;57;661227;28;351860;209;128980;281;201319;41;517529;141;1645361;122;1135106;36;347539;28;265467;196;1292020;241;1261141;188;1159108;4;6690;1;1500;4;12570
24.12.2020 17:00;13;176166;36;191084;27;147010;189;122880;234;151550;40;482112;184;1459454;132;1006496;29;185780;17;102700;148;1488277;338;1293581;209;1263068;4;9130;2;3000;5;7560
24.12.2020 18:00;10;180490;29;221620;14;110200;131;75720;170;106140;29;201111;127;952210;77;685671;17;104460;11;65590;141;1227887;257;1025072;190;977052;1;2930;1;1510;1;1510
24.12.2020 19:00;10;185640;16;190278;10;126670;95;55420;99;57708;12;33080;86;685553;82;724742;24;90830;9;46500;130;958210;290;867538;147;700752;0;0;0;0;0;0
24.12.2020 20:00;13;198440;34;184090;5;71630;136;67762;142;71870;24;58050;117;880798;92;576810;23;140680;11;72310;158;1180032;394;1123743;206;974161;0;0;1;1510;0;0
24.12.2020 21:00;12;160014;28;220304;5;26160;126;65957;157;84850;21;93920;109;885013;81;576748;19;126560;11;56280;138;1195487;157;792245;174;791585;1;1480;1;2780;2;4300
24.12.2020 22:00;4;62259;33;211780;7;3750;127;65780;116;68890;30;115000;102;1068993;87;701798;26;119300;15;112890;128;1069645;125;683151;146;785152;1;1480;0;0;1;3100
24.12.2020 23:00;8;46454;19;101254;8;53180;108;52510;124;67220;10;25420;86;692750;61;451651;17;86230;9;55900;142;1021301;161;573986;135;704409;0;0;1;1520;1;1510
25.12.2020 00:00;2;24310;10;39880;7;20040;54;28060;51;24020;7;12870;50;338436;35;239630;7;32780;7;27680;75;490110;127;343967;84;383090;0;0;0;0;0;0
25.12.2020 01:00;2;5640;4;2600;2;15609;26;12710;30;14320;2;2570;32;179110;21;131642;2;24290;0;0;46;280115;70;210390;49;210086;1;1480;0;0;0;0
25.12.2020 02:00;0;0;1;160;0;0;22;8970;25;10470;5;6920;16;91261;18;96621;0;0;0;0;40;217390;81;234430;44;181210;0;0;0;0;0;0
25.12.2020 03:00;0;0;1;490;3;3500;5;2570;9;4810;2;1440;7;35110;8;40655;0;0;0;0;16;97370;20;79490;19;92120;0;0;0;0;0;0
25.12.2020 04:00;0;0;2;1290;0;0;11;4730;15;6620;3;2090;11;69530;6;30215;3;7010;2;7130;20;118183;22;75870;18;60940;0;0;0;0;0;0
25.12.2020 05:00;2;11100;10;18490;0;0;9;4140;26;13040;6;6930;18;92650;23;148435;10;38660;10;28260;35;209710;37;145390;30;157380;0;0;0;0;0;0
25.12.2020 06:00;0;0;4;21070;2;15340;33;15100;27;11780;6;4670;27;105030;21;98310;1;380;1;4870;61;280510;31;99490;47;140100;0;0;0;0;0;0
