01.06.2020 00:00;Bel_A53_M2_1126;Vwz_A53_M2_1126;Bel_A57_M4_1121;Vwz_A57_M4_1121;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D30;Vwz_D30;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D53;Vwz_D53;Bel_D57;Vwz_D57;Bel_H53_M1_1124;Vwz_H53_M1_1124;Bel_H57_M3_1120;Vwz_H57_M3_1120;Bel_H5_M5_1125;Vwz_H5_M5_1125;Bel_Schluessel_S53;Vwz_Schluessel_S53;Bel_Schluessel_S57;Vwz_Schluessel_S57;Bel_T1_T2;Vwz_T1_T2;Bel_T3_T4;Vwz_T3_T4;Bel_T5_T6;Vwz_T5_T6
07.11.2020 14:00;4;4000;4;3990;72;1179101;74;1244697;0;0;534;411040;459;260030;113;85822;0;0;46;1278795;200;2063999;158;1786483;242;173510;289;2040143;262;1138999;5;28000;0;0;4;4000;4;3990;2;2000;0;0;0;0;9;17590;4;6360;17;29980
07.11.2020 15:00;4;4000;4;4000;56;1120152;61;1112459;0;0;506;439200;380;263314;117;117910;0;0;53;839519;188;2067784;178;1916994;205;118453;282;1814789;204;973813;4;30480;0;0;4;4000;4;4000;2;2000;0;0;0;0;7;11050;10;21280;15;30600
07.11.2020 16:00;4;3990;4;4000;46;714342;64;1496973;0;0;472;353657;381;186610;108;72000;0;0;32;983410;166;1936869;138;1906469;224;133330;307;1720098;231;965294;4;27680;0;0;4;4000;4;3990;2;2000;0;0;0;0;13;22260;7;12130;11;19040
07.11.2020 17:00;4;4000;4;4000;46;822717;61;1353913;0;0;484;353204;374;196980;80;62420;0;0;42;1253494;150;2204926;118;1486993;245;160028;285;1876177;206;780400;6;30230;0;0;4;4000;4;3990;2;2000;0;0;0;0;11;26790;13;32030;13;24660
07.11.2020 18:00;4;3980;4;4000;47;963007;52;1061403;0;0;390;337541;320;189511;82;92490;0;0;42;1197610;112;1829284;91;1358879;179;126160;250;1466333;164;527526;5;28800;0;0;4;4000;4;4000;1;990;0;0;0;0;8;16480;14;29390;14;26870
07.11.2020 19:00;3;3000;3;3000;30;686268;55;1062095;0;0;284;322710;192;206581;68;106550;0;0;25;415722;78;1178737;51;715995;112;62250;228;1057723;141;309022;3;22480;0;0;3;2990;3;3000;1;1000;0;0;0;0;12;27000;9;15500;10;18760
07.11.2020 20:00;2;2000;2;2000;27;498240;36;956852;0;0;221;224170;170;139700;44;48692;0;0;18;556530;55;1075725;38;461720;95;54320;226;910786;128;272690;3;13840;0;0;2;2000;2;1990;1;1000;0;0;0;0;9;21770;4;7950;2;4460
07.11.2020 21:00;2;1990;2;2000;19;677227;27;558677;0;0;165;131040;114;89910;42;80480;0;0;18;461698;42;619636;33;575028;77;41524;186;671992;87;198265;3;13280;0;0;2;2000;2;2000;1;1000;0;0;0;0;3;7360;4;12470;1;5210
07.11.2020 22:00;2;2000;2;2000;24;507240;26;638302;0;0;148;133760;81;48490;22;22250;0;0;15;402254;37;656990;22;614832;59;32200;138;506630;58;134430;2;12560;0;0;2;2000;1;1000;1;1000;0;0;0;0;3;4730;1;2410;0;0
07.11.2020 23:00;2;2000;2;2000;12;280193;24;522490;0;0;123;76160;78;45620;16;13600;0;0;8;276782;28;587150;27;453135;53;28940;120;417053;43;103373;2;12560;0;0;2;2000;2;2000;1;990;0;0;0;0;1;1610;5;12760;0;0
08.11.2020 00:00;1;1000;2;2000;7;94130;10;384673;0;0;100;69440;54;28640;15;38880;0;0;2;91029;13;593046;17;463720;41;19610;100;291961;18;37600;1;6960;0;0;1;1000;2;2000;0;0;0;0;0;0;1;1580;5;10150;0;0
08.11.2020 01:00;1;1000;1;990;5;157010;12;477902;0;0;72;35520;43;36160;4;2240;0;0;2;138281;7;182570;7;134392;22;12050;74;198652;15;32570;2;8720;0;0;1;1000;1;1000;0;0;0;0;0;0;5;12190;2;3190;2;3090
08.11.2020 02:00;1;1000;2;2000;4;104660;9;365942;0;0;42;24800;25;11040;5;2880;0;0;6;24455;2;54664;4;152400;18;7480;46;119110;11;21430;1;7440;0;0;1;1000;2;2000;0;0;0;0;0;0;0;0;0;0;0;0
08.11.2020 03:00;0;0;0;0;1;36540;4;74208;0;0;29;15530;11;5280;4;2400;0;0;3;83110;8;338170;2;113980;5;2800;25;64780;4;8870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.11.2020 04:00;1;1000;0;0;1;39540;2;27990;0;0;34;16970;19;10080;2;960;0;0;0;0;8;194911;5;218203;9;4950;21;52952;9;22030;1;7440;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.11.2020 05:00;3;3000;2;1990;7;243816;3;124232;0;0;27;17440;32;27190;8;3680;0;0;4;74740;21;782835;10;293475;18;8580;46;128410;23;46690;5;21600;0;0;3;3000;2;2000;0;0;0;0;0;0;2;3980;0;0;0;0
08.11.2020 06:00;2;2000;2;2000;7;234174;7;164944;0;0;48;35680;29;16000;8;10880;0;0;5;165350;20;440690;10;327580;27;12590;49;118410;11;23380;4;13920;0;0;2;2000;2;2000;1;1000;0;0;0;0;2;3160;0;0;2;3230
08.11.2020 07:00;2;2000;2;2000;11;294970;8;262150;0;0;62;37120;34;21760;8;7360;0;0;6;166431;20;592515;14;494450;22;31260;52;101170;15;29770;2;15040;0;0;2;1980;2;2000;1;1000;0;0;0;0;4;23780;0;0;1;1620
08.11.2020 08:00;2;2000;2;1990;8;177850;23;658970;0;0;77;48160;50;29760;14;24160;0;0;10;200095;32;736030;18;272390;31;14330;93;190894;33;51790;2;13280;0;0;2;2000;2;2000;1;1000;0;0;0;0;2;22010;1;1590;2;3170
08.11.2020 09:00;2;1990;2;2000;9;120030;25;493137;0;0;141;134870;84;51680;22;17450;0;0;22;629417;57;1224968;34;496950;63;33441;160;343629;78;150530;3;13200;0;0;2;2000;2;2000;1;1000;0;0;0;0;4;9140;3;7600;4;6380
08.11.2020 10:00;2;2000;2;2000;26;632157;45;951947;0;0;202;175248;156;145648;38;44320;0;0;20;446563;84;1478623;47;843660;89;69120;217;529392;90;188580;2;12640;0;0;2;1990;2;2000;1;1000;0;0;0;0;8;20780;5;7990;9;24530
08.11.2020 11:00;2;1990;2;2000;30;686286;49;1017006;0;0;279;372460;206;234991;66;143350;0;0;26;569983;100;1281852;70;780164;120;64350;255;942670;126;309800;2;15520;0;0;2;2000;2;2000;1;990;0;0;0;0;10;24770;12;20800;7;15180
08.11.2020 12:00;3;3000;3;3000;59;1062107;75;1251298;0;0;318;395020;251;285352;72;165852;0;0;28;785520;102;1439264;78;1048563;148;101480;290;944538;167;388741;4;17440;0;0;3;3000;3;3000;1;1000;0;0;0;0;13;21730;8;18440;6;10590
08.11.2020 13:00;4;3990;5;5000;42;707649;63;1247940;0;0;353;422636;271;332990;85;153966;0;0;30;603057;133;1438364;109;1204444;200;115320;268;1172178;159;517432;6;31280;0;0;4;4000;4;4000;1;1000;0;0;0;0;10;20010;12;23291;7;13720
08.11.2020 14:00;4;3990;4;3990;32;587874;77;1237840;0;0;398;498152;307;273620;84;156950;0;0;44;896700;144;1575233;103;988777;211;113306;325;1402061;208;614188;5;27680;0;0;4;4000;4;4000;1;1000;0;0;0;0;16;27221;17;32430;7;12140
08.11.2020 15:00;4;4000;4;3990;47;720803;66;1245588;0;0;353;505828;274;323154;80;226400;0;0;55;1157079;114;1258642;97;947184;177;93120;316;1344604;177;512435;6;25430;0;0;4;4000;4;4000;1;1000;0;0;0;0;15;34010;14;25278;16;33900
08.11.2020 16:00;4;4000;4;4000;38;815060;82;1257857;0;0;377;639105;283;316660;83;167990;0;0;52;1046269;138;1549168;130;1167381;198;111490;286;1369543;208;547878;5;41440;0;0;4;4000;4;3990;1;1000;0;0;0;0;11;20840;15;28120;9;14340
08.11.2020 17:00;4;4000;4;3990;39;553055;93;1587734;0;0;346;489421;282;307179;86;180640;0;0;51;1201065;127;1319544;130;1124036;189;114040;273;1606737;205;701746;5;30695;0;0;4;3990;4;4000;1;1000;0;0;0;0;15;26360;28;57700;14;26270
08.11.2020 18:00;4;3990;4;3990;49;954663;69;1072927;0;0;285;367190;222;268048;74;185430;0;0;42;859108;89;1134516;83;894200;169;100549;254;1343218;174;487030;7;29680;0;0;4;3990;4;4000;1;1000;0;0;0;0;13;28160;8;31081;3;4810
08.11.2020 19:00;3;2990;3;3000;40;818055;54;1129004;0;0;247;305950;185;215370;56;169812;0;0;19;464351;74;1276039;56;939372;102;56080;219;1215703;137;394554;5;23040;0;0;3;3000;3;3000;1;1000;0;0;0;0;5;10720;5;8130;7;11310
08.11.2020 20:00;2;2000;2;1990;21;599795;26;764976;0;0;215;151530;135;79050;34;64470;0;0;13;355024;49;843629;39;747479;89;50290;197;776644;115;251253;2;15520;0;0;2;2000;2;2000;1;990;0;0;0;0;2;4500;5;9880;1;2940
08.11.2020 21:00;2;2000;2;2000;19;389894;20;518642;0;0;157;102400;99;63220;21;13440;0;0;14;350841;25;587410;28;692627;64;34710;159;510513;78;163230;4;16240;0;0;2;2000;2;1990;1;1000;0;0;0;0;3;5930;3;4770;0;0
08.11.2020 22:00;2;2000;2;2000;11;234510;16;441341;0;0;121;127990;77;71200;17;36320;0;0;5;136230;33;851366;15;440156;40;19100;141;425110;53;99381;2;12880;0;0;2;2000;2;1990;1;1000;0;0;0;0;1;1580;2;3180;0;0
08.11.2020 23:00;2;2000;2;1990;5;168810;12;432211;0;0;80;47670;36;17920;7;4960;0;0;0;0;12;442872;8;150892;33;17290;94;257780;20;31070;2;15200;0;0;2;2000;2;2000;0;0;0;0;0;0;0;0;1;1580;0;0
09.11.2020 00:00;1;1000;3;2990;3;72160;9;372433;0;0;53;28480;24;13440;6;6560;0;0;3;76120;5;236590;7;250338;22;9820;39;118190;12;19696;1;6400;0;0;1;1052;3;2990;0;0;0;0;0;0;0;0;0;0;1;3420
09.11.2020 01:00;0;0;0;0;4;151270;1;2880;0;0;35;21440;24;10080;5;1920;0;0;4;194023;12;441297;4;136215;16;8690;29;84850;11;23310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.11.2020 02:00;0;0;0;0;2;72674;4;148770;0;0;18;8650;8;4480;0;0;0;0;3;57740;8;352774;2;11630;7;5990;23;76930;6;11980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.11.2020 03:00;1;1000;0;0;4;226590;0;0;0;0;32;18720;13;7520;3;800;0;0;0;0;8;293395;7;284090;12;7100;22;84580;7;18550;1;7760;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.11.2020 04:00;2;2000;2;2000;8;252924;5;134316;0;0;52;38560;35;21120;3;1120;0;0;8;188550;24;624761;6;144200;31;21330;53;209180;24;66780;3;10720;0;0;2;2000;2;2000;0;0;0;0;0;0;0;0;1;1580;0;0
09.11.2020 05:00;8;8000;4;4000;17;468954;14;388454;0;0;123;144052;142;153662;64;134240;0;0;29;760026;107;1280671;51;701936;97;61731;140;795920;129;565522;21;68320;0;0;8;8000;5;5000;4;3980;0;0;0;0;9;17790;5;11580;6;10410
09.11.2020 06:00;8;8000;10;9980;36;1042856;35;959352;0;0;295;493839;353;458212;120;315040;0;0;72;1735803;200;1911261;140;1452130;241;224040;203;2182462;253;1879916;11;46629;0;0;8;8000;8;7980;7;7000;0;0;0;0;15;23700;8;14000;15;26500
09.11.2020 07:00;9;8970;9;8990;75;1519753;91;1910074;0;0;498;934681;556;981453;173;748348;0;0;78;1540663;272;2419920;274;2433509;485;540951;107;3297505;142;3281772;19;62640;0;0;9;8990;8;7990;8;7990;0;0;0;0;34;62569;15;36369;42;77730
09.11.2020 08:00;8;8000;8;7980;62;1220690;93;1649432;0;0;421;939154;481;816874;166;739676;0;0;92;1934790;245;2503087;265;2333665;353;291928;207;2957782;290;2441135;16;56720;0;0;8;8000;8;7990;8;7990;0;0;0;0;37;73603;13;24740;46;90080
09.11.2020 09:00;4;4000;6;6000;50;1038934;85;1711715;0;0;416;611690;392;488026;133;374530;0;0;73;1650277;194;2286694;178;2099839;266;236994;293;2444012;327;1720398;15;58150;0;0;4;3980;6;6000;6;5990;0;0;0;0;27;51028;10;20790;30;60490
09.11.2020 10:00;4;4000;4;4051;60;1208618;60;1002723;0;0;484;540783;405;420453;113;154080;0;0;70;1802184;181;2024789;175;1913256;212;179510;251;2210124;278;1286186;6;24160;0;0;4;3990;4;4000;6;6000;0;0;0;0;20;49448;13;28780;22;42230
09.11.2020 11:00;4;3990;4;3990;64;1113025;71;1399639;0;0;475;778220;408;409982;108;258011;0;0;67;1595427;186;2109257;149;1775244;243;189930;264;2133541;261;1369445;7;24240;0;0;4;4000;4;4000;6;6000;0;0;0;0;22;38410;21;37590;26;45340
09.11.2020 12:00;8;7980;6;5990;81;1398795;89;1623188;0;0;513;602967;440;445150;118;379330;0;0;65;1653079;193;2087805;205;2015068;264;190922;246;2254480;238;1462000;19;49520;0;0;8;7990;6;6000;9;9000;0;0;0;0;23;38680;24;43920;32;59500
09.11.2020 13:00;8;7990;8;7990;66;1202478;94;1562458;0;0;555;749933;493;403879;138;241803;0;0;52;1388953;216;2096289;232;2145370;282;203880;250;2334620;251;1521079;12;49440;0;0;8;8000;8;7990;8;7970;0;0;0;0;15;25680;22;41580;38;66580
09.11.2020 14:00;8;8000;8;8000;115;1571296;103;1690645;0;0;533;733867;481;508196;145;415828;0;0;68;1682525;222;2127466;227;2047880;295;206970;230;2643972;264;1686912;14;47600;0;0;8;7980;8;7980;8;7980;0;0;0;0;29;54190;27;54582;37;66650
09.11.2020 15:00;8;8000;7;7000;197;1973668;123;1963333;0;0;624;962191;649;783884;209;514038;0;0;75;1808079;257;2208046;289;2207786;342;276541;228;2663386;274;1875232;12;49280;0;0;8;7990;8;7990;8;7990;0;0;0;0;28;49438;35;62361;45;74680
09.11.2020 16:00;8;7990;9;8980;210;2281192;154;2341776;0;0;680;971267;711;620434;241;576440;0;0;70;1400122;314;2341879;349;2498599;396;287100;202;2926912;267;2086906;10;48426;0;0;8;7980;8;7980;7;6980;0;0;0;0;18;34199;35;76456;46;80097
09.11.2020 17:00;8;7980;8;8000;170;1945119;142;1876837;0;0;609;954561;620;717483;258;586198;0;0;69;1319383;296;2241108;307;2329341;356;271880;156;2702993;235;2085618;18;53280;0;0;8;7990;8;7990;9;9000;0;0;0;0;14;31150;30;56145;41;72030
09.11.2020 18:00;8;7980;8;7980;99;1643908;90;1601888;0;0;473;742829;471;579129;166;413655;0;0;46;996080;192;2036611;212;1954567;307;213230;170;2250825;187;1493502;15;51040;0;0;8;7990;8;7990;8;8000;0;0;0;0;17;34458;27;50660;29;51400
09.11.2020 19:00;7;6990;7;7000;52;894290;61;1198072;0;0;299;409280;285;203220;113;333483;0;0;37;1006150;104;1522993;100;1625221;184;132540;231;1316245;140;446576;10;43440;0;0;7;6990;8;7990;7;6980;0;0;0;0;12;24859;11;25620;10;15860
09.11.2020 20:00;4;3980;6;6000;24;565895;43;1068866;0;0;212;227850;172;180170;78;116000;0;0;12;439796;74;1233085;57;903459;98;53760;175;714955;98;228543;5;27040;0;0;4;4000;5;4990;2;2000;0;0;0;0;9;15330;11;23050;11;20683
09.11.2020 21:00;4;4000;3;2990;20;439110;27;621929;0;0;144;144520;104;104480;30;33760;0;0;13;357290;39;696670;41;912716;71;41360;140;457229;50;117110;4;52950;0;0;4;4000;3;3000;1;1000;0;0;0;0;4;6360;6;11305;6;15170
09.11.2020 22:00;2;2000;3;3000;23;539854;29;763419;0;0;117;93760;74;52160;20;25760;0;0;10;326300;49;754575;39;567890;64;33470;117;356064;39;84572;2;10800;0;0;2;2000;3;3000;1;1000;0;0;0;0;3;4730;4;6370;4;17220
09.11.2020 23:00;2;2000;2;1990;11;281880;7;309440;0;0;65;73920;48;25600;12;7040;0;0;2;104110;15;520691;13;456170;27;14600;63;154890;27;50540;2;9040;0;0;2;2000;2;2000;0;0;0;0;0;0;2;4280;1;3010;0;0
10.11.2020 00:00;1;990;3;2990;5;209379;8;329198;0;0;43;26400;35;35360;7;6560;0;0;3;101990;17;498631;10;328013;20;10660;46;128170;10;15120;1;5830;0;0;1;1000;3;3000;0;0;0;0;0;0;0;0;0;0;1;1610
10.11.2020 01:00;0;0;0;0;4;134890;5;86622;0;0;35;19360;23;11520;5;2080;0;0;0;0;8;311774;11;382132;7;6370;35;83250;12;20780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.11.2020 02:00;0;0;0;0;0;0;3;61910;0;0;28;16320;13;6560;1;640;0;0;3;141980;8;285924;3;135536;9;5050;24;62620;7;9140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.11.2020 03:00;1;1000;0;0;4;95390;4;139220;0;0;30;27680;21;10250;5;1930;0;0;1;28620;8;285710;5;245850;13;8140;21;56580;8;16600;1;7280;0;0;1;1000;0;0;0;0;0;0;0;0;3;4790;0;0;0;0
10.11.2020 04:00;2;2000;2;2000;3;42740;6;209377;0;0;43;38560;38;34890;5;1600;0;0;9;234917;24;667835;10;281883;20;10460;38;109830;24;36130;3;16310;0;0;2;2000;2;2000;0;0;0;0;0;0;1;1580;1;1580;1;1600
10.11.2020 05:00;8;7990;5;4070;18;571780;12;227330;0;0;120;211552;146;174162;71;219882;0;0;25;768599;103;1155144;58;738233;101;53620;140;495145;111;447229;20;55600;0;0;8;7980;5;5000;4;3990;0;0;0;0;12;20380;6;9560;8;14490
10.11.2020 06:00;8;8000;8;8910;36;834478;55;1142107;0;0;299;594609;334;522076;122;458164;0;0;70;1457048;207;1946171;146;1547511;238;202520;200;1884124;233;1541489;12;50800;0;0;8;8051;8;8000;8;7990;0;0;1;1320;17;35889;10;24901;26;55540
10.11.2020 07:00;9;8980;9;8990;85;1402012;94;1959422;0;0;504;1118792;574;1031102;198;894000;0;0;102;2250162;263;2366898;240;2352812;481;583690;146;3106020;269;2999624;12;59280;0;0;9;9057;8;7990;7;6990;0;0;0;0;35;65340;26;57825;49;91750
10.11.2020 08:00;8;8042;7;7000;71;1336607;101;1949037;0;0;453;986045;495;839305;181;833132;0;0;88;1831243;231;2374509;260;2290347;390;353950;239;2869462;329;2397273;16;50692;0;0;8;7980;8;7990;8;7990;0;0;0;0;32;67430;12;22200;41;85920
10.11.2020 09:00;4;4000;7;6990;53;1157728;69;1223230;0;0;423;604023;384;461290;136;462813;0;0;63;1433602;201;2015099;185;1870481;265;212040;273;2415148;307;1852471;7;28400;0;0;4;4000;6;6000;6;6000;0;0;0;0;21;49299;12;23230;25;45860
10.11.2020 10:00;4;3990;4;4000;54;969069;56;1057174;0;0;453;540624;373;340863;117;317801;0;0;58;1242469;175;1854970;156;1601706;235;180270;279;2155940;288;1207819;8;28160;0;0;4;4000;3;3000;6;5990;0;0;1;1530;13;23490;16;27640;23;43460
10.11.2020 11:00;3;3000;4;4000;62;923399;66;1040523;0;0;461;566281;408;390311;119;282210;0;0;53;1681314;161;1929958;155;1710356;218;149580;243;1885957;250;1104521;9;19760;0;0;3;3000;3;3000;7;7000;0;0;0;0;12;42800;11;25350;12;23052
10.11.2020 12:00;8;7990;6;5990;86;1414323;82;1791285;0;0;499;760780;496;503943;153;292036;0;0;50;1216308;171;2071893;172;1713315;260;188170;286;1864482;275;1142037;22;77680;0;0;8;8000;6;5990;7;6990;0;0;0;0;17;27860;24;42429;23;65740
10.11.2020 13:00;8;8000;9;8970;94;1580543;87;1610881;0;0;488;639233;492;445185;162;227830;0;0;64;1535792;218;2259839;231;1998824;304;225894;249;2194398;268;1479508;13;50800;0;0;8;8000;8;8000;9;8990;0;0;0;0;15;31156;26;48351;38;70630
10.11.2020 14:00;9;8980;10;9980;142;1836199;107;1537435;0;0;557;815944;525;618270;181;615401;0;0;44;1087232;242;2136041;262;2216636;308;250030;259;2243131;274;1425724;21;59350;0;0;9;9000;9;8980;8;8000;0;0;0;0;24;40069;25;46680;35;71890
10.11.2020 15:00;8;8000;7;6990;188;1850873;137;2007062;0;0;603;818235;600;659623;204;523616;0;0;93;1932744;281;2165509;310;2231918;306;250720;221;2534940;261;1769029;14;50800;0;0;8;7990;8;7990;7;6980;0;0;0;0;27;51382;27;58611;47;95870
10.11.2020 16:00;8;7960;9;9000;211;2082317;138;1892621;0;0;632;736482;677;645917;259;552180;0;0;70;1383404;331;2498134;348;2521683;412;319771;209;2892450;274;2187971;13;69030;0;0;8;7980;8;8000;9;9000;0;0;0;0;17;34790;31;64220;51;102730
10.11.2020 17:00;8;7980;8;7990;181;2220514;143;2046366;0;0;639;882041;651;763085;222;478439;0;0;69;1323386;317;2325893;323;2341170;374;275272;169;2646677;205;2109469;17;74960;0;0;8;7990;8;8000;6;6000;0;0;0;0;18;31750;29;53801;50;93490
10.11.2020 18:00;8;7970;8;8000;112;1621422;99;1638683;0;0;475;594413;505;416231;153;250776;0;0;53;1357961;180;1970787;183;2083830;313;226850;209;1891935;190;1182336;20;90230;0;0;7;6990;8;8000;8;8000;0;0;0;0;15;31390;26;47718;36;78540
10.11.2020 19:00;7;6990;8;7990;64;1140093;75;1460080;0;0;328;425648;292;321692;102;268150;0;0;39;871253;123;1782009;119;1807742;209;120523;237;1225873;161;468310;11;48160;0;0;7;7000;8;8034;8;7970;0;0;0;0;9;16340;21;44853;24;49340
10.11.2020 20:00;4;3990;5;5000;30;806702;48;906878;0;0;221;235520;180;181910;73;190700;0;0;27;591228;63;583421;68;945866;123;77410;167;649292;97;226675;7;26960;0;0;4;3990;5;5000;2;2000;0;0;0;0;3;6570;7;27060;5;10693
10.11.2020 21:00;3;2990;3;3000;25;451321;25;638372;0;0;167;121440;112;101260;33;71500;0;0;13;343970;51;924676;39;600814;86;45750;144;478918;56;119390;4;20000;0;0;3;3000;3;3000;1;1000;0;0;0;0;9;17920;4;7880;4;10520
10.11.2020 22:00;2;1990;2;2000;27;725568;18;636202;0;0;122;117580;85;60180;27;28800;0;0;8;195243;49;875504;34;655952;53;28200;119;347820;48;92432;2;14063;0;0;2;2000;2;2000;1;1000;0;0;0;0;2;3160;0;0;1;1610
10.11.2020 23:00;2;2000;2;2000;7;171160;17;422214;0;0;77;64607;45;29610;12;12480;0;0;6;160521;17;585582;18;438741;29;15343;86;232517;25;38500;2;14560;0;0;2;2000;2;1990;0;0;0;0;0;0;0;0;2;4690;1;2950
11.11.2020 00:00;1;1000;3;3000;4;148830;9;163782;0;0;47;37920;30;29270;4;3680;0;0;0;0;20;900778;7;223136;30;16510;43;139641;13;28400;1;7280;0;0;1;1000;3;2990;0;0;0;0;0;0;4;8795;2;8990;0;0
11.11.2020 01:00;0;0;0;0;2;54800;3;54790;0;0;38;20480;20;11520;2;800;0;0;2;107980;3;126720;2;132610;15;10890;30;90090;7;14070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.11.2020 02:00;0;0;0;0;3;83240;4;181870;0;0;14;19030;15;11040;1;640;0;0;4;174100;13;427408;6;111230;7;3580;33;131820;8;17750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.11.2020 03:00;1;1000;0;0;4;163700;1;3150;0;0;20;10880;11;7680;5;2720;0;0;0;0;13;411823;7;166663;12;7520;20;82830;7;15430;1;6800;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.11.2020 04:00;2;2000;2;2000;5;157003;8;257730;0;0;39;30170;45;38240;8;3040;0;0;9;305502;23;582630;13;332743;20;11260;55;269041;24;71680;3;13520;0;0;2;2000;2;2000;0;0;0;0;0;0;0;0;1;1590;1;1610
11.11.2020 05:00;8;7980;4;3990;17;389290;15;296942;0;0;125;165879;147;173270;62;164999;0;0;33;930560;90;1171853;51;605171;103;65870;150;826287;126;581936;13;85485;0;0;8;8000;5;4990;4;3990;0;0;0;0;8;16090;6;10790;2;9500
11.11.2020 06:00;8;8000;9;8990;34;787883;42;1250450;0;0;267;451030;377;403536;137;319099;0;0;67;1445313;180;2049329;153;1585751;244;174620;226;2338922;207;1826914;11;51510;0;0;8;7980;7;7000;8;7970;0;0;0;0;17;28393;11;21990;23;53750
11.11.2020 07:00;9;8990;9;9000;85;1593325;85;1750041;0;0;477;948148;518;786306;168;759432;0;0;97;2086102;267;2460251;277;2549557;502;585594;112;3179525;114;3196748;18;58240;0;0;9;9000;9;8990;6;5990;0;0;0;0;39;70759;18;33029;50;100730
11.11.2020 08:00;8;7980;8;8000;62;1335760;99;1996221;0;0;469;997677;483;792717;177;611373;0;0;93;2205143;255;2421414;267;2288493;336;291670;230;2907254;286;2514734;13;58374;0;0;8;8000;7;6980;8;7980;0;0;0;0;34;63718;17;32512;37;64444
11.11.2020 09:00;5;4990;6;6000;46;993218;75;1477430;0;0;419;777653;388;511650;140;444087;0;0;67;1636509;182;2053429;196;2039959;256;207540;305;2127630;305;1506165;7;33600;0;0;5;4990;5;5000;6;6000;0;0;0;0;23;38568;13;25350;34;64980
11.11.2020 10:00;5;4990;5;4990;59;1004199;74;1393682;0;0;405;614067;360;312392;96;244470;0;0;57;1153074;179;1988853;150;1809809;236;177386;312;2010874;294;1290015;8;45840;0;0;5;5000;5;5000;6;5980;0;0;0;0;19;33369;19;37840;22;39900
11.11.2020 11:00;4;4000;5;5000;77;1514776;78;1715860;0;0;445;702545;427;383601;110;199350;0;0;54;1456883;176;2122897;160;1883767;235;179650;300;1892822;271;1215792;6;26800;0;0;4;4000;5;5000;7;6980;0;0;0;0;16;33359;13;27493;32;56419
11.11.2020 12:00;8;8000;6;6000;85;1419896;98;1736778;0;0;536;829539;505;502560;154;316876;0;0;56;1216501;187;1961940;184;1794103;281;177780;246;2209196;253;1414904;17;69760;0;0;8;8000;5;4990;7;6980;0;0;1;2550;19;41180;21;43361;36;69050
11.11.2020 13:00;8;7990;7;6990;75;1071856;107;1769939;0;0;538;712314;497;474511;165;420701;0;0;70;1528844;238;2200426;236;2161613;302;217630;244;2102293;262;1249373;9;53520;0;0;8;8000;8;7990;7;6990;0;0;0;0;23;43660;27;56855;44;75040
11.11.2020 14:00;8;7980;8;7990;120;2045585;85;1592713;0;0;521;775757;513;565060;174;378093;0;0;65;1504828;229;2122963;249;2233382;293;237088;263;2164548;264;1325607;12;50640;0;0;8;7990;8;7990;8;8000;0;0;0;0;19;36552;22;48575;30;56919
11.11.2020 15:00;8;7980;8;8000;186;2140189;119;1957901;0;0;590;834908;640;742690;219;551546;0;0;77;1700735;277;2385017;307;2398258;307;235110;292;2283098;259;1766478;19;53760;0;0;8;8000;8;8000;8;8000;0;0;0;0;19;42591;32;74391;46;87380
11.11.2020 16:00;8;8000;9;8980;213;2236473;130;1949247;0;0;641;922581;695;671060;242;508099;0;0;72;1415866;343;2530894;366;2646724;395;297270;179;2965736;255;2267315;12;53247;0;0;8;7990;8;7980;8;8000;0;0;0;0;21;40076;34;67281;50;94730
11.11.2020 17:00;8;7990;8;7990;180;2028092;125;1997896;0;0;614;858690;640;715382;237;630660;0;0;62;1411718;281;2322770;319;2375439;360;271597;167;2626819;257;2009095;11;55040;0;0;8;7990;8;8000;8;7980;0;0;0;0;15;27040;26;48040;46;78260
11.11.2020 18:00;8;7980;7;6980;100;1541823;91;1524029;0;0;476;635007;477;579796;150;257273;0;0;36;963436;197;2058402;222;2174938;312;223070;196;2137636;220;1160337;14;65162;0;0;8;7990;8;8000;9;8990;0;0;0;0;14;27340;26;51363;26;48800
